survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,384.3B23A9829E,2014-05-11 23:43:27,2014-05-11,2014,131,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.0077434BE2,2014-05-11 23:54:14,2014-05-11,2014,131,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773EDBF6,2014-05-12 00:10:45,2014-05-12,2014,132,3,2,H,SRV14121.SR3,LGRRRR,17060107,522.173,242,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2E045490,2014-05-12 00:11:10,2014-05-12,2014,132,3,2,W,OTD13112.ABW,BAKEOC,17070306,328.083.001,81,2013-04-22,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3DD.00773EE72C,2014-05-12 00:37:06,2014-05-12,2014,132,3,2,W,SRV14121.SR2,LGRRRR,17060107,522.173,182,2014-05-02,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.36F2B4B33D,2014-05-12 00:40:59,2014-05-12,2014,132,3,2,W,CGS13238.LBZ,TWISPR,17020008,843.066.017,184,2013-08-26,UC_Sthd,2013,2012,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2DEA16D2,2014-05-12 00:47:33,2014-05-12,2014,132,3,2,W,FWE14066.1FX,ENTIAR,17020010,778.016,152,2014-03-07,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,384.3B239A0F36,2014-05-12 00:52:25,2014-05-12,2014,132,3,2,H,MRC13296.WT7,WINT,17020008,843.081,157,2014-04-14,UC_Sthd,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773EA003,2014-05-12 00:52:39,2014-05-12,2014,132,3,2,H,SRV14120.SR2,LGRRRR,17060107,522.173,185,2014-05-01,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773F87FE,2014-05-12 00:55:15,2014-05-12,2014,132,3,2,H,BDL14029.V38,LSALR,17060210,522.303.140.034,NA,2014-04-14,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007743AF22,2014-05-12 00:57:52,2014-05-12,2014,132,3,2,H,ONS13338.L08,WALH,17060105,522.271.131.063.001,149,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.0077448641,2014-05-12 01:00:05,2014-05-12,2014,132,3,2,H,CBB14036.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773CACCD,2014-05-12 01:11:36,2014-05-12,2014,132,3,2,H,BDL14028.V39,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239A1DB9,2014-05-12 01:28:34,2014-05-12,2014,132,3,2,H,MRC13296.WT7,WINT,17020008,843.081,128,2014-04-14,UC_Sthd,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00774474A1,2014-05-12 01:30:11,2014-05-12,2014,132,3,2,H,ONS13339.R25,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DD83FE5,2014-05-12 01:34:30,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239A0DD8,2014-05-12 01:57:05,2014-05-12,2014,132,3,2,H,MRC13295.WT2,WINT,17020008,843.081,143,2014-04-14,UC_Sthd,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2DDA5572,2014-05-12 02:13:35,2014-05-12,2014,132,3,2,W,TEC13269.FT1,FISTRP,17060303,522.224.120.037.039.002,143,2013-09-26,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD82310,2014-05-12 02:33:01,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A67A1E,2014-05-12 02:34:32,2014-05-12,2014,132,3,2,H,MRC13275.WT2,WINT,17020008,843.081,91,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00774DB1C3,2014-05-12 02:34:55,2014-05-12,2014,132,3,2,H,BDL14036.W12,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774DC942,2014-05-12 03:18:09,2014-05-12,2014,132,3,2,H,BDL14036.W23,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774D9551,2014-05-12 03:27:27,2014-05-12,2014,132,3,2,H,IPC14030.N16,LSALR,17060210,522.303.140.034,NA,2014-04-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A5218F,2014-05-12 03:47:07,2014-05-12,2014,132,3,2,W,IGJ13218.MAR,TROUTC,17070105,251.017.001,125,2013-08-06,LC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2DD7EEF2,2014-05-12 04:04:15,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774CD050,2014-05-12 04:07:06,2014-05-12,2014,132,3,2,H,BDL14036.W23,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23B2346E,2014-05-12 04:15:47,2014-05-12,2014,132,3,2,H,JDB14014.TU2,TUCR,17060107,522.100.040,155,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2DD80A50,2014-05-12 04:16:10,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,384.3B23A7E8EB,2014-05-12 04:19:00,2014-05-12,2014,132,3,2,H,JDB14057.TO1,TOUCHR,17070102,509.035.085,NA,2014-04-23,MC_Sthd,2014,2014,2013,2,2016-07-25,B2A,NA,NA,2017-03-05,other BBT 509.035.065,BelowConf,Walla Walla,NA,NA
0,3DD.007743CA02,2014-05-12 04:20:12,2014-05-12,2014,132,3,2,H,ONS13339.R19,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
1,384.3B2397ACB9,2014-05-12 04:21:32,2014-05-12,2014,132,3,2,W,SMP14116.GR1,GRNTRP,17060106,522.271.002,155,2014-04-26,SR_Sthd,2014,2014,NA,2,2016-07-20,B2A,2016-09-24,GRA,2017-06-16,other MCN 470,Snake,Grande Ronde,NA,NA
0,384.3B239E5E0C,2014-05-12 04:24:49,2014-05-12,2014,132,3,2,H,ONS13337.R07,WALH,17060105,522.271.131.063.001,NA,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B239D1800,2014-05-12 04:25:22,2014-05-12,2014,132,3,2,H,CBB14027.HEV,LOLOC,17060306,522.224.087,NA,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,384.3B23AE82E6,2014-05-12 04:26:10,2014-05-12,2014,132,3,2,H,SMP14114.SNK,SNKTRP,17060103,522.225,207,2014-04-24,Not_listed,2014,2014,NA,2,2016-07-31,B2A,2016-10-18,GRA,2016-10-16,other GOA 522.113,Snake,Snake,NA,NA
0,3D9.1C2DD828CF,2014-05-12 04:27:49,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD7F088,2014-05-12 04:27:50,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DE9786A,2014-05-12 04:28:29,2014-05-12,2014,132,3,2,W,IGJ13220.LAY,TROUTC,17070105,251.017.012,107,2013-08-08,LC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3DD.007743BB0A,2014-05-12 04:29:03,2014-05-12,2014,132,3,2,H,ONS13339.T19,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23AB2DE0,2014-05-12 04:29:08,2014-05-12,2014,132,3,2,H,CBB14027.HEV,LOLOC,17060306,522.224.087,NA,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD85F30,2014-05-12 04:30:07,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD808D4,2014-05-12 04:34:28,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774C7177,2014-05-12 04:35:16,2014-05-12,2014,132,3,2,H,IPC14030.N26,LSALR,17060210,522.303.140.034,NA,2014-04-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773EDE20,2014-05-12 04:35:33,2014-05-12,2014,132,3,2,W,SRV14121.SR2,LGRRRR,17060107,522.173,190,2014-05-02,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DD8515F,2014-05-12 04:35:52,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00773EC432,2014-05-12 04:36:09,2014-05-12,2014,132,3,2,H,SRV14120.SR1,LGRRRR,17060107,522.173,211,2014-05-01,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.36F2B4DBE2,2014-05-12 04:36:20,2014-05-12,2014,132,3,2,W,CGS13199.LB1,TWISPR,17020008,843.066.004,123,2013-07-18,UC_Sthd,2013,2012,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00774DDCE2,2014-05-12 04:36:32,2014-05-12,2014,132,3,2,H,IPC14030.N25,LSALR,17060210,522.303.140.034,NA,2014-04-29,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A62908,2014-05-12 04:40:19,2014-05-12,2014,132,3,2,H,SMP14119.SNK,SNKTRP,17060103,522.225,222,2014-04-29,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239817DA,2014-05-12 04:40:22,2014-05-12,2014,132,3,2,H,SMP14113.GR1,GRNTRP,17060106,522.271.002,212,2014-04-23,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23A8BCE6,2014-05-12 04:44:28,2014-05-12,2014,132,3,2,H,ONS13339.T23,BCANF,17060105,522.271.131.018.001,NA,2014-04-24,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23A6293B,2014-05-12 04:46:14,2014-05-12,2014,132,3,2,H,SMP14120.SNK,SNKTRP,17060103,522.225,203,2014-04-30,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239D0407,2014-05-12 04:47:29,2014-05-12,2014,132,3,2,H,ONS13337.R11,WALH,17060105,522.271.131.063.001,149,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B239E348D,2014-05-12 04:48:28,2014-05-12,2014,132,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A6198A,2014-05-12 04:48:48,2014-05-12,2014,132,3,2,H,SMP14119.SNK,SNKTRP,17060103,522.225,199,2014-04-29,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773F3C0F,2014-05-12 04:49:04,2014-05-12,2014,132,3,2,H,BDL14029.V35,LSALR,17060210,522.303.140.034,NA,2014-04-17,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007743B020,2014-05-12 04:49:05,2014-05-12,2014,132,3,2,H,ONS13339.T25,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
1,3D9.1C2DD87316,2014-05-12 04:49:12,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,2,2016-06-16,B2A,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD815A2,2014-05-12 04:49:14,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239D270D,2014-05-12 04:49:42,2014-05-12,2014,132,3,2,H,JDB14013.DAY,DAYP,17070102,509.035.087,NA,2014-03-28,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.00773EC242,2014-05-12 04:51:01,2014-05-12,2014,132,3,2,H,SRV14122.SR2,LGRRRR,17060107,522.173,211,2014-05-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774E27AF,2014-05-12 04:51:12,2014-05-12,2014,132,3,2,H,IPC14030.N15,LSALR,17060210,522.303.140.034,NA,2014-04-29,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD87E4B,2014-05-12 04:51:43,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23B1BA8E,2014-05-12 04:51:58,2014-05-12,2014,132,3,2,W,SMP14121.SNK,SNKTRP,17060103,522.225,177,2014-05-01,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23AB3E93,2014-05-12 04:51:58,2014-05-12,2014,132,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,148,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00773E92B6,2014-05-12 04:52:04,2014-05-12,2014,132,3,2,H,SRV14122.SR2,LGRRRR,17060107,522.173,209,2014-05-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DD797CA,2014-05-12 04:52:23,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774943F3,2014-05-12 04:52:33,2014-05-12,2014,132,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077403B8D,2014-05-12 04:52:34,2014-05-12,2014,132,3,2,H,BDL14028.V18,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239E1882,2014-05-12 04:52:36,2014-05-12,2014,132,3,2,H,BDL13309.H38,SAWT,17060201,522.303.617,NA,2014-04-21,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BAC8497,2014-05-12 04:53:03,2014-05-12,2014,132,3,2,H,RED13321.W01,OMAKC,17020006,858.052.009,110,2014-04-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
1,384.3B23AB0703,2014-05-12 04:54:02,2014-05-12,2014,132,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,1,2015-08-01,B2A,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD80B7C,2014-05-12 04:54:38,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.0077435808,2014-05-12 04:55:43,2014-05-12,2014,132,3,2,H,ONS13338.T15,BCANF,17060105,522.271.131.018.001,NA,2014-04-15,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.007743A5F3,2014-05-12 04:59:48,2014-05-12,2014,132,3,2,H,ONS13339.R23,BCANF,17060105,522.271.131.018.001,140,2014-04-24,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00774E757C,2014-05-12 05:00:30,2014-05-12,2014,132,3,2,H,IPC14030.N36,LSALR,17060210,522.303.140.034,NA,2014-04-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DCA76E2,2014-05-12 05:00:31,2014-05-12,2014,132,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B239AA5F4,2014-05-12 05:02:18,2014-05-12,2014,132,3,2,H,MRC13296.WT8,WINT,17020008,843.081,150,2014-04-14,UC_Sthd,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.0077492A02,2014-05-12 05:05:37,2014-05-12,2014,132,3,2,H,CBB14037.HEV,CLEARC,17060304,522.224.120.004,NA,2014-04-15,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239C690D,2014-05-12 05:05:54,2014-05-12,2014,132,3,2,H,CBB14030.HEV,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773E5986,2014-05-12 05:06:20,2014-05-12,2014,132,3,2,H,SRV14121.SR1,LGRRRR,17060107,522.173,201,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E9F4A,2014-05-12 05:06:29,2014-05-12,2014,132,3,2,H,SRV14121.SR2,LGRRRR,17060107,522.173,229,2014-05-02,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A7E69A,2014-05-12 05:07:00,2014-05-12,2014,132,3,2,H,ONS13345.T30,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A5F865,2014-05-12 05:08:30,2014-05-12,2014,132,3,2,H,SMP14118.SNK,SNKTRP,17060103,522.225,206,2014-04-28,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DC94F56,2014-05-12 05:12:18,2014-05-12,2014,132,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23A0F064,2014-05-12 05:14:34,2014-05-12,2014,132,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239A2803,2014-05-12 05:15:42,2014-05-12,2014,132,3,2,H,MRC13295.WT2,WINT,17020008,843.081,139,2014-04-14,UC_Sthd,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2DD83134,2014-05-12 05:15:43,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774DE2D3,2014-05-12 05:16:09,2014-05-12,2014,132,3,2,H,IPC14030.N16,LSALR,17060210,522.303.140.034,NA,2014-04-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239B73B0,2014-05-12 05:22:19,2014-05-12,2014,132,3,2,H,SRV14120.SR3,LGRRRR,17060107,522.173,210,2014-05-01,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A127AD,2014-05-12 05:24:32,2014-05-12,2014,132,3,2,H,CBB14036.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AAFD43,2014-05-12 05:24:38,2014-05-12,2014,132,3,2,H,JDB14013.DAY,DAYP,17070102,509.035.087,NA,2014-03-28,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.0077404592,2014-05-12 05:25:13,2014-05-12,2014,132,3,2,H,BDL14028.V19,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774DACD8,2014-05-12 05:27:06,2014-05-12,2014,132,3,2,H,IPC14030.N16,LSALR,17060210,522.303.140.034,NA,2014-04-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774C3D6B,2014-05-12 05:27:10,2014-05-12,2014,132,3,2,H,IPC14030.N16,LSALR,17060210,522.303.140.034,NA,2014-04-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A18851,2014-05-12 05:27:51,2014-05-12,2014,132,3,2,H,CBB14036.HEV,CLWRSF,17060305,522.224.120,NA,2014-04-14,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239D3687,2014-05-12 05:27:59,2014-05-12,2014,132,3,2,H,CBB14027.HEV,LOLOC,17060306,522.224.087,NA,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774D67D4,2014-05-12 05:30:01,2014-05-12,2014,132,3,2,H,IPC14030.N46,LSALR,17060210,522.303.140.034,NA,2014-04-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007744E673,2014-05-12 05:30:01,2014-05-12,2014,132,3,2,W,JTH14126.E25,UMAR,17070103,465.008,191,2014-05-07,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,384.3B23A9F8BD,2014-05-12 05:30:07,2014-05-12,2014,132,3,2,H,JDB14057.TO1,TOUCHR,17070102,509.035.085,NA,2014-04-23,MC_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B239B58A4,2014-05-12 05:30:41,2014-05-12,2014,132,3,2,H,SRV14120.SR3,LGRRRR,17060107,522.173,196,2014-05-01,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DD7FDD9,2014-05-12 05:32:43,2014-05-12,2014,132,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD87EC4,2014-05-12 05:34:49,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD75E7A,2014-05-12 05:39:33,2014-05-12,2014,132,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
