survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF192DD58,2005-05-24 02:17:38,2005-05-24,2005,144,1,2,H,CSM05129.P05,PRDTAL,17020016,639,105,2005-05-10,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2106CAB,2005-05-24 02:25:58,2005-05-24,2005,144,1,2,H,CSM05118.R02,RISTAL,17020010,730,133,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210E9F2,2005-05-24 02:36:47,2005-05-24,2005,144,1,2,H,CSM05132.R09,RISTAL,17020010,730,140,2005-05-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D913E1,2005-05-24 02:45:04,2005-05-24,2005,144,1,2,H,CSM05124.R05,RISTAL,17020010,730,142,2005-05-05,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF228389E,2005-05-24 03:06:33,2005-05-24,2005,144,1,2,H,LRB05045.M21,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20DFDF2,2005-05-24 03:10:56,2005-05-24,2005,144,1,2,H,LRB05045.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A2FD10,2005-05-24 03:11:02,2005-05-24,2005,144,1,2,H,CAP05048.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20F95FA,2005-05-24 03:12:07,2005-05-24,2005,144,1,2,H,CSM05132.R09,RISTAL,17020010,730,128,2005-05-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A6DC30,2005-05-24 03:12:08,2005-05-24,2005,144,1,2,H,CAP05048.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1D62BFD,2005-05-24 03:21:53,2005-05-24,2005,144,1,2,H,CSM05122.R04,RISTAL,17020010,730,148,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F54C8,2005-05-24 03:24:17,2005-05-24,2005,144,1,2,H,CSM05116.R01,RISTAL,17020010,730,155,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F8560,2005-05-24 03:24:22,2005-05-24,2005,144,1,2,H,CSM05132.R09,RISTAL,17020010,730,142,2005-05-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18A393D,2005-05-24 03:25:51,2005-05-24,2005,144,1,2,H,CAP05048.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2277125,2005-05-24 03:30:31,2005-05-24,2005,144,1,2,H,LRB05047.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18E9AB3,2005-05-24 03:32:26,2005-05-24,2005,144,1,2,H,MGM05049.M31,KNOXB,17060208,522.303.215.112,NA,2005-02-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20FB34F,2005-05-24 03:37:15,2005-05-24,2005,144,1,2,H,CSM05118.R02,RISTAL,17020010,730,128,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F355A,2005-05-24 03:38:16,2005-05-24,2005,144,1,2,H,CSM05116.R01,RISTAL,17020010,730,134,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF21067DD,2005-05-24 03:47:43,2005-05-24,2005,144,1,2,H,CSM05118.R02,RISTAL,17020010,730,154,2005-04-29,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A6F44F,2005-05-24 03:52:57,2005-05-24,2005,144,1,2,H,CAP05048.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2110B38,2005-05-24 03:54:59,2005-05-24,2005,144,1,2,H,CSM05132.R09,RISTAL,17020010,730,144,2005-05-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF227C10E,2005-05-24 03:57:09,2005-05-24,2005,144,1,2,H,EWB05120.SAL,SALTRP,17060209,522.303.103,121,2005-04-30,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF228D65B,2005-05-24 03:58:25,2005-05-24,2005,144,1,2,H,LRB05046.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF22832AA,2005-05-24 04:02:40,2005-05-24,2005,144,1,2,H,LRB05046.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20F6255,2005-05-24 04:04:05,2005-05-24,2005,144,1,2,H,CSM05129.P05,PRDTAL,17020016,639,112,2005-05-10,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F40C0,2005-05-24 04:04:35,2005-05-24,2005,144,1,2,H,CSM05126.R06,RISTAL,17020010,730,142,2005-05-07,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF211024A,2005-05-24 04:07:32,2005-05-24,2005,144,1,2,H,CSM05126.R06,RISTAL,17020010,730,140,2005-05-07,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20FE462,2005-05-24 04:07:47,2005-05-24,2005,144,1,2,H,CSM05130.R08,RISTAL,17020010,730,126,2005-05-11,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F7FFD,2005-05-24 04:10:05,2005-05-24,2005,144,1,2,H,CSM05132.R09,RISTAL,17020010,730,141,2005-05-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D56512,2005-05-24 04:12:22,2005-05-24,2005,144,1,2,H,CSM05134.R10,RISTAL,17020010,730,126,2005-05-15,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F9685,2005-05-24 04:22:34,2005-05-24,2005,144,1,2,H,CSM05116.R01,RISTAL,17020010,730,121,2005-04-27,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D6095C,2005-05-24 04:52:22,2005-05-24,2005,144,1,2,H,CSM05128.R07,RISTAL,17020010,730,114,2005-05-09,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18B0298,2005-05-24 04:55:48,2005-05-24,2005,144,1,2,H,CAP05049.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20F8EF0,2005-05-24 05:03:11,2005-05-24,2005,144,1,2,H,CSM05132.R09,RISTAL,17020010,730,140,2005-05-13,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1E7AA60,2005-05-24 05:03:42,2005-05-24,2005,144,1,2,H,CAP05048.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF189AB00,2005-05-24 05:07:50,2005-05-24,2005,144,1,2,H,CAP05048.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1899C76,2005-05-24 05:15:41,2005-05-24,2005,144,1,2,H,CAP05048.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A0480A,2005-05-24 05:18:07,2005-05-24,2005,144,1,2,H,CSM05134.R10,RISTAL,17020010,730,141,2005-05-15,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF227FC84,2005-05-24 05:21:33,2005-05-24,2005,144,1,2,H,LRB05045.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18A1B89,2005-05-24 05:25:31,2005-05-24,2005,144,1,2,H,CAP05048.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF227D72D,2005-05-24 05:25:31,2005-05-24,2005,144,1,2,H,LRB05047.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2108C2C,2005-05-24 05:30:37,2005-05-24,2005,144,1,2,H,CSM05124.R05,RISTAL,17020010,730,161,2005-05-05,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF22A5741,2005-05-24 05:41:59,2005-05-24,2005,144,1,2,H,EWB05122.SAL,SALTRP,17060209,522.303.103,130,2005-05-02,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1899364,2005-05-24 05:47:30,2005-05-24,2005,144,1,2,H,CAP05048.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2278B08,2005-05-24 05:48:38,2005-05-24,2005,144,1,2,H,LRB05048.M11,KNOXB,17060208,522.303.215.112,116,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2285291,2005-05-24 05:53:11,2005-05-24,2005,144,1,2,H,LRB05045.M21,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF228E4DE,2005-05-24 05:57:10,2005-05-24,2005,144,1,2,H,LRB05045.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF21117E0,2005-05-24 05:57:58,2005-05-24,2005,144,1,2,H,CSM05130.R08,RISTAL,17020010,730,147,2005-05-11,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2280030,2005-05-24 05:58:32,2005-05-24,2005,144,1,2,H,LRB05045.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2106592,2005-05-24 06:09:54,2005-05-24,2005,144,1,2,H,CSM05124.R05,RISTAL,17020010,730,121,2005-05-05,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1E78DC0,2005-05-24 06:33:24,2005-05-24,2005,144,1,2,H,CAP05049.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1F9C464,2005-05-24 06:35:52,2005-05-24,2005,144,1,2,H,CAP05048.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2104D0D,2005-05-24 06:45:24,2005-05-24,2005,144,1,2,H,CSM05130.R08,RISTAL,17020010,730,130,2005-05-11,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2100FA5,2005-05-24 06:47:15,2005-05-24,2005,144,1,2,H,CSM05130.R08,RISTAL,17020010,730,140,2005-05-11,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2104F8B,2005-05-24 07:12:39,2005-05-24,2005,144,1,2,H,CSM05130.R08,RISTAL,17020010,730,156,2005-05-11,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF227FC07,2005-05-24 07:23:13,2005-05-24,2005,144,1,2,H,LRB05046.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A7B89D,2005-05-24 07:24:03,2005-05-24,2005,144,1,2,H,CAP05048.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20FF339,2005-05-24 07:39:21,2005-05-24,2005,144,1,2,H,CSM05137.P09,PRDTAL,17020016,639,139,2005-05-18,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF228B942,2005-05-24 07:43:28,2005-05-24,2005,144,1,2,H,LRB05047.M11,KNOXB,17060208,522.303.215.112,126,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A67BFF,2005-05-24 07:44:08,2005-05-24,2005,144,1,2,H,CSM05137.P09,PRDTAL,17020016,639,150,2005-05-18,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2282290,2005-05-24 08:02:17,2005-05-24,2005,144,1,2,H,LRB05046.M11,KNOXB,17060208,522.303.215.112,121,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18A2A24,2005-05-24 08:05:14,2005-05-24,2005,144,1,2,H,CAP05048.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18E94A0,2005-05-24 08:06:36,2005-05-24,2005,144,1,2,H,MGM05049.M31,KNOXB,17060208,522.303.215.112,NA,2005-02-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2103EA6,2005-05-24 08:10:27,2005-05-24,2005,144,1,2,H,CSM05130.R08,RISTAL,17020010,730,150,2005-05-11,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AADEAD,2005-05-24 08:16:48,2005-05-24,2005,144,1,2,H,CSM05122.R04,RISTAL,17020010,730,114,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2281198,2005-05-24 08:20:16,2005-05-24,2005,144,1,2,H,LRB05045.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF189B911,2005-05-24 08:28:21,2005-05-24,2005,144,1,2,H,CAP05049.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18DEB46,2005-05-24 08:30:22,2005-05-24,2005,144,1,2,H,CAP05048.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF210191A,2005-05-24 08:32:37,2005-05-24,2005,144,1,2,H,CSM05126.R06,RISTAL,17020010,730,141,2005-05-07,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D721E5,2005-05-24 08:38:01,2005-05-24,2005,144,1,2,H,CSM05124.R05,RISTAL,17020010,730,NA,2005-05-05,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20E73AE,2005-05-24 08:45:31,2005-05-24,2005,144,1,2,H,LRB05047.M11,KNOXB,17060208,522.303.215.112,112,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF21089F7,2005-05-24 08:53:20,2005-05-24,2005,144,1,2,H,CSM05126.R06,RISTAL,17020010,730,159,2005-05-07,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1E7EC83,2005-05-24 08:58:29,2005-05-24,2005,144,1,2,H,CAP05049.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF22869EF,2005-05-24 08:58:54,2005-05-24,2005,144,1,2,H,LRB05047.M22,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF210AAEE,2005-05-24 09:09:06,2005-05-24,2005,144,1,2,H,CSM05137.P09,PRDTAL,17020016,639,134,2005-05-18,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF210B820,2005-05-24 09:18:35,2005-05-24,2005,144,1,2,H,CSM05126.R06,RISTAL,17020010,730,130,2005-05-07,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF189AF60,2005-05-24 09:20:47,2005-05-24,2005,144,1,2,H,CAP05048.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF22810E9,2005-05-24 09:28:58,2005-05-24,2005,144,1,2,H,LRB05047.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2101E75,2005-05-24 09:30:40,2005-05-24,2005,144,1,2,H,CSM05130.R08,RISTAL,17020010,730,136,2005-05-11,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20FAE72,2005-05-24 09:34:56,2005-05-24,2005,144,1,2,H,CSM05124.R05,RISTAL,17020010,730,124,2005-05-05,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2103B7A,2005-05-24 09:37:41,2005-05-24,2005,144,1,2,H,CSM05122.R04,RISTAL,17020010,730,134,2005-05-03,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18A48B7,2005-05-24 09:40:37,2005-05-24,2005,144,1,2,H,CAP05048.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2107641,2005-05-24 09:45:36,2005-05-24,2005,144,1,2,H,CSM05126.R06,RISTAL,17020010,730,116,2005-05-07,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F698C,2005-05-24 09:50:01,2005-05-24,2005,144,1,2,H,CSM05126.R06,RISTAL,17020010,730,130,2005-05-07,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18DDBEE,2005-05-24 10:05:53,2005-05-24,2005,144,1,2,H,MGM05049.M31,KNOXB,17060208,522.303.215.112,NA,2005-02-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20E71A1,2005-05-24 10:13:58,2005-05-24,2005,144,1,2,H,LRB05045.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2283D10,2005-05-24 10:16:44,2005-05-24,2005,144,1,2,H,LRB05046.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2287176,2005-05-24 10:23:26,2005-05-24,2005,144,1,2,H,LRB05046.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF228594D,2005-05-24 10:24:07,2005-05-24,2005,144,1,2,H,LRB05047.M22,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF210154F,2005-05-24 10:24:14,2005-05-24,2005,144,1,2,H,CSM05130.R08,RISTAL,17020010,730,147,2005-05-11,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF22864D3,2005-05-24 10:27:55,2005-05-24,2005,144,1,2,H,LRB05047.M31,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A2A201,2005-05-24 10:28:37,2005-05-24,2005,144,1,2,H,CAP05048.2M1,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1B1309C,2005-05-24 10:33:11,2005-05-24,2005,144,1,2,W,JLV04308.JCT,JOHTRP,17060208,522.303.215.060.024.007,73,2004-11-03,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20E6C69,2005-05-24 10:39:45,2005-05-24,2005,144,1,2,H,LRB05045.M21,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF22771EC,2005-05-24 10:43:04,2005-05-24,2005,144,1,2,H,LRB05047.M22,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1C30937,2005-05-24 11:01:18,2005-05-24,2005,144,1,2,H,CSM05137.P09,PRDTAL,17020016,639,140,2005-05-18,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A5B5F2,2005-05-24 11:02:43,2005-05-24,2005,144,1,2,H,CSM05130.R08,RISTAL,17020010,730,128,2005-05-11,UC_Ch23,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF228C327,2005-05-24 11:16:02,2005-05-24,2005,144,1,2,H,LRB05046.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2279051,2005-05-24 11:24:59,2005-05-24,2005,144,1,2,H,LRB05047.M22,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF227D936,2005-05-24 11:27:18,2005-05-24,2005,144,1,2,H,LRB05046.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2283F93,2005-05-24 11:30:30,2005-05-24,2005,144,1,2,H,LRB05046.M12,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2285187,2005-05-24 11:42:49,2005-05-24,2005,144,1,2,H,LRB05047.M41,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A37400,2005-05-24 11:52:15,2005-05-24,2005,144,1,2,W,JNL04231.LCT,LAKEC,17060208,522.303.215.059.045.001,61,2004-08-18,SR_Ch1,2004,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF189A6E1,2005-05-24 11:55:10,2005-05-24,2005,144,1,2,H,CAP05049.M11,KNOXB,17060208,522.303.215.112,NA,2005-03-18,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
