survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1539F05,2002-05-27 22:35:48,2002-05-27,2002,147,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,120,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1642F55,2002-05-27 22:37:22,2002-05-27,2002,147,1,2,H,RMC02122.001,RIS,17020010,730,211,2002-05-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF164979B,2002-05-27 22:37:27,2002-05-27,2002,147,1,2,H,RMC02124.001,RIS,17020010,730,187,2002-05-06,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0F49FF5,2002-05-27 22:37:57,2002-05-27,2002,147,1,2,W,JLV01277.JCT,JOHTRP,17060208,522.303.215.060.024.007,60,2001-10-04,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1522055,2002-05-27 22:38:47,2002-05-27,2002,147,1,2,H,LRB02059.5M1,KNOXB,17060208,522.303.215.112,110,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF152F1CE,2002-05-27 22:39:47,2002-05-27,2002,147,1,2,H,LRB02059.5M1,KNOXB,17060208,522.303.215.112,122,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1546D98,2002-05-27 22:42:38,2002-05-27,2002,147,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,120,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF154420A,2002-05-27 22:43:23,2002-05-27,2002,147,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1274A48,2002-05-27 22:43:28,2002-05-27,2002,147,1,2,H,JLV02029.JH6,JOHNSC,17060208,522.303.215.060.024.011,104,2002-03-20,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A65B8,2002-05-27 22:43:30,2002-05-27,2002,147,1,2,H,RMC02122.001,RIS,17020010,730,170,2002-05-04,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153EE79,2002-05-27 22:46:50,2002-05-27,2002,147,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF167CF22,2002-05-27 22:48:33,2002-05-27,2002,147,1,2,H,RMC02117.001,RIS,17020010,730,156,2002-04-29,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1548175,2002-05-27 22:51:22,2002-05-27,2002,147,1,2,H,LRB02057.6M1,KNOXB,17060208,522.303.215.112,122,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1539232,2002-05-27 22:52:16,2002-05-27,2002,147,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,130,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1682DA2,2002-05-27 22:53:17,2002-05-27,2002,147,1,2,H,JAH02106.NT1,IMNTRP,17060102,522.308.007,129,2002-04-17,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF139A49A,2002-05-27 22:54:13,2002-05-27,2002,147,1,2,H,JAH02121.NT1,IMNTRP,17060102,522.308.007,134,2002-05-01,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF15392AB,2002-05-27 22:55:30,2002-05-27,2002,147,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,128,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF14594A1,2002-05-27 22:57:56,2002-05-27,2002,147,1,2,H,JLC02059.6M1,KNOXB,17060208,522.303.215.112,116,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153BAE8,2002-05-27 23:08:45,2002-05-27,2002,147,1,2,H,LRB02059.5M1,KNOXB,17060208,522.303.215.112,126,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF15217C5,2002-05-27 23:12:44,2002-05-27,2002,147,1,2,H,LRB02057.1M1,KNOXB,17060208,522.303.215.112,120,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1523090,2002-05-27 23:14:58,2002-05-27,2002,147,1,2,H,LRB02057.6M1,KNOXB,17060208,522.303.215.112,130,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1646FB3,2002-05-27 23:19:15,2002-05-27,2002,147,1,2,H,RMC02117.001,RIS,17020010,730,191,2002-04-29,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153B6A8,2002-05-27 23:27:10,2002-05-27,2002,147,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,122,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF15313A5,2002-05-27 23:27:18,2002-05-27,2002,147,1,2,H,LRB02058.5M1,KNOXB,17060208,522.303.215.112,118,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16B0121,2002-05-27 23:28:38,2002-05-27,2002,147,1,2,H,RMC02130.001,RRETAL,17020010,763,196,2002-05-12,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1550DC9,2002-05-27 23:32:13,2002-05-27,2002,147,1,2,H,LRB02057.1M1,KNOXB,17060208,522.303.215.112,109,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF164EE81,2002-05-27 23:37:26,2002-05-27,2002,147,1,2,H,RMC02126.001,RRE,17020010,763,205,2002-05-08,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153C684,2002-05-27 23:38:38,2002-05-27,2002,147,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,119,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF169C584,2002-05-27 23:39:04,2002-05-27,2002,147,1,2,H,JAH02111.NT1,IMNTRP,17060102,522.308.007,134,2002-04-22,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF168C266,2002-05-27 23:41:22,2002-05-27,2002,147,1,2,W,JAH02083.NT2,IMNTRP,17060102,522.308.007,99,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF0F46E6E,2002-05-27 23:43:27,2002-05-27,2002,147,1,2,W,JLV01247.JCT,JOHTRP,17060208,522.303.215.060.024.007,71,2001-09-04,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16AD2EC,2002-05-27 23:43:46,2002-05-27,2002,147,1,2,H,RMC02114.001,RRE,17020010,763,168,2002-04-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF169136C,2002-05-27 23:44:56,2002-05-27,2002,147,1,2,H,JAH02107.NT1,IMNTRP,17060102,522.308.007,140,2002-04-18,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1522625,2002-05-27 23:46:23,2002-05-27,2002,147,1,2,H,LRB02057.2M1,KNOXB,17060208,522.303.215.112,128,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153D558,2002-05-27 23:46:49,2002-05-27,2002,147,1,2,H,LRB02058.4M1,KNOXB,17060208,522.303.215.112,116,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1545081,2002-05-27 23:50:42,2002-05-27,2002,147,1,2,H,LRB02057.2M1,KNOXB,17060208,522.303.215.112,116,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF167A3F9,2002-05-27 23:52:41,2002-05-27,2002,147,1,2,H,LRB02057.6M1,KNOXB,17060208,522.303.215.112,123,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF164392C,2002-05-27 23:53:37,2002-05-27,2002,147,1,2,H,RMC02129.001,RIS,17020010,730,192,2002-05-11,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF152DCD4,2002-05-27 23:53:54,2002-05-27,2002,147,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,1,NA,NA,2003-06-27,GRA,2003-06-24,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1BF153AFF4,2002-05-27 23:55:55,2002-05-27,2002,147,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,141,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16887AA,2002-05-27 23:56:32,2002-05-27,2002,147,1,2,H,JJL02065.ISS,PAHP,17060202,522.303.489.011,NA,2002-04-16,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF15516DA,2002-05-28 00:02:10,2002-05-28,2002,148,1,2,H,LRB02059.2M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF15323C7,2002-05-28 00:06:12,2002-05-28,2002,148,1,2,H,LRB02057.2M1,KNOXB,17060208,522.303.215.112,125,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1538562,2002-05-28 00:07:51,2002-05-28,2002,148,1,2,H,LRB02059.2M1,KNOXB,17060208,522.303.215.112,122,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153A215,2002-05-28 00:09:15,2002-05-28,2002,148,1,2,H,LRB02058.4M1,KNOXB,17060208,522.303.215.112,121,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF167D109,2002-05-28 00:09:52,2002-05-28,2002,148,1,2,H,LRB02057.2M1,KNOXB,17060208,522.303.215.112,113,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16AC788,2002-05-28 00:18:54,2002-05-28,2002,148,1,2,H,RMC02117.001,RIS,17020010,730,207,2002-04-29,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1521E41,2002-05-28 00:26:07,2002-05-28,2002,148,1,2,H,LRB02057.1M1,KNOXB,17060208,522.303.215.112,128,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1672631,2002-05-28 00:26:17,2002-05-28,2002,148,1,2,W,JAH02108.NT1,IMNTRP,17060102,522.308.007,112,2002-04-19,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF16B6FEB,2002-05-28 00:28:24,2002-05-28,2002,148,1,2,H,RMC02116.001,RRE,17020010,763,133,2002-04-28,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153E9DF,2002-05-28 00:39:53,2002-05-28,2002,148,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153D180,2002-05-28 00:40:28,2002-05-28,2002,148,1,2,H,LRB02058.6M1,KNOXB,17060208,522.303.215.112,128,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153B1F9,2002-05-28 00:40:49,2002-05-28,2002,148,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,117,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1681AD4,2002-05-28 00:48:23,2002-05-28,2002,148,1,2,H,JAH02106.NT1,IMNTRP,17060102,522.308.007,132,2002-04-17,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1520E91,2002-05-28 00:54:26,2002-05-28,2002,148,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,131,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF152E3A2,2002-05-28 00:54:35,2002-05-28,2002,148,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,135,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF145B947,2002-05-28 00:54:47,2002-05-28,2002,148,1,2,H,JLC02059.6M1,KNOXB,17060208,522.303.215.112,118,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16B9153,2002-05-28 00:56:10,2002-05-28,2002,148,1,2,H,RMC02106.001,RIS,17020010,730,186,2002-04-18,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF167D764,2002-05-28 00:57:50,2002-05-28,2002,148,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,127,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF15453AB,2002-05-28 00:58:56,2002-05-28,2002,148,1,2,H,LRB02059.2M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1530011,2002-05-28 01:03:35,2002-05-28,2002,148,1,2,H,LRB02058.6M1,KNOXB,17060208,522.303.215.112,130,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF145A32B,2002-05-28 01:15:20,2002-05-28,2002,148,1,2,H,JLC02059.6M1,KNOXB,17060208,522.303.215.112,118,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF164368F,2002-05-28 01:20:13,2002-05-28,2002,148,1,2,H,RMC02134.001,RIS,17020010,730,198,2002-05-16,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1549D6D,2002-05-28 01:21:11,2002-05-28,2002,148,1,2,H,LRB02057.1M1,KNOXB,17060208,522.303.215.112,134,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF164FB80,2002-05-28 01:23:51,2002-05-28,2002,148,1,2,H,RMC02112.001,RRE,17020010,763,162,2002-04-24,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16AACD2,2002-05-28 01:24:46,2002-05-28,2002,148,1,2,H,RMC02124.001,RIS,17020010,730,186,2002-05-06,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF167B9E8,2002-05-28 01:25:20,2002-05-28,2002,148,1,2,H,LRB02059.5M1,KNOXB,17060208,522.303.215.112,123,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF152EDEB,2002-05-28 01:26:16,2002-05-28,2002,148,1,2,H,LRB02058.6M1,KNOXB,17060208,522.303.215.112,134,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1544B32,2002-05-28 01:29:32,2002-05-28,2002,148,1,2,H,LRB02057.5M1,KNOXB,17060208,522.303.215.112,120,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF154CDC2,2002-05-28 01:43:05,2002-05-28,2002,148,1,2,H,JJL02065.ISS,PAHP,17060202,522.303.489.011,NA,2002-04-16,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16895A9,2002-05-28 01:46:21,2002-05-28,2002,148,1,2,W,JJL02121.PRT,PAHTRP,17060202,522.303.489.002,106,2002-05-01,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1522DBD,2002-05-28 01:47:46,2002-05-28,2002,148,1,2,H,JJL02065.ISS,PAHP,17060202,522.303.489.011,NA,2002-04-16,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16B1095,2002-05-28 01:56:54,2002-05-28,2002,148,1,2,H,RMC02112.001,RRE,17020010,763,185,2002-04-24,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF16B36D8,2002-05-28 01:57:52,2002-05-28,2002,148,1,2,H,RMC02131.001,RIS,17020010,730,170,2002-05-13,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153ED31,2002-05-28 01:57:58,2002-05-28,2002,148,1,2,H,LRB02058.4M1,KNOXB,17060208,522.303.215.112,115,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF16A4CA0,2002-05-28 02:01:04,2002-05-28,2002,148,1,2,H,RMC02107.001,RRE,17020010,763,153,2002-04-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF152FA18,2002-05-28 02:01:23,2002-05-28,2002,148,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,122,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF152F5B2,2002-05-28 02:01:27,2002-05-28,2002,148,1,2,H,LRB02058.6M1,KNOXB,17060208,522.303.215.112,121,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1521F2B,2002-05-28 02:02:30,2002-05-28,2002,148,1,2,H,LRB02057.1M1,KNOXB,17060208,522.303.215.112,131,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1663B25,2002-05-28 02:04:28,2002-05-28,2002,148,1,2,H,RMC02114.001,RRE,17020010,763,198,2002-04-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1648EB4,2002-05-28 02:07:09,2002-05-28,2002,148,1,2,H,RMC02134.001,RIS,17020010,730,186,2002-05-16,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF167BB03,2002-05-28 02:10:29,2002-05-28,2002,148,1,2,H,LRB02059.2M1,KNOXB,17060208,522.303.215.112,133,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF152EF26,2002-05-28 02:17:05,2002-05-28,2002,148,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,137,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF12EFCA6,2002-05-28 02:17:14,2002-05-28,2002,148,1,2,W,SA01236.SE2,SECESR,17060208,522.303.215.059.026,75,2001-08-24,SR_Ch1,2001,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF13A914A,2002-05-28 02:18:02,2002-05-28,2002,148,1,2,H,RMC02114.001,RRE,17020010,763,188,2002-04-26,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1551978,2002-05-28 02:24:10,2002-05-28,2002,148,1,2,H,LRB02057.1M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF13A932E,2002-05-28 02:26:08,2002-05-28,2002,148,1,2,H,RMC02115.001,RIS,17020010,730,138,2002-04-27,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153047A,2002-05-28 02:26:12,2002-05-28,2002,148,1,2,H,LRB02058.6M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF168144B,2002-05-28 02:26:47,2002-05-28,2002,148,1,2,H,JAH02111.NT1,IMNTRP,17060102,522.308.007,137,2002-04-22,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF152403F,2002-05-28 02:33:10,2002-05-28,2002,148,1,2,H,LRB02057.5M1,KNOXB,17060208,522.303.215.112,130,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF154AC89,2002-05-28 02:41:14,2002-05-28,2002,148,1,2,H,LRB02057.5M1,KNOXB,17060208,522.303.215.112,120,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1541F5F,2002-05-28 02:41:16,2002-05-28,2002,148,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,119,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF152FF1C,2002-05-28 02:43:36,2002-05-28,2002,148,1,2,H,LRB02058.5M1,KNOXB,17060208,522.303.215.112,116,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF145A41E,2002-05-28 02:47:07,2002-05-28,2002,148,1,2,H,JLC02059.6M1,KNOXB,17060208,522.303.215.112,129,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153B2DF,2002-05-28 02:48:06,2002-05-28,2002,148,1,2,H,LRB02059.5M1,KNOXB,17060208,522.303.215.112,121,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF179B897,2002-05-28 02:49:06,2002-05-28,2002,148,1,2,H,RMC02137.001,RRE,17020010,763,206,2002-05-19,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF164928B,2002-05-28 02:49:57,2002-05-28,2002,148,1,2,H,RMC02119.001,RRE,17020010,763,181,2002-05-01,UC_Ch23,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF153A82B,2002-05-28 02:55:05,2002-05-28,2002,148,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,124,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1520FDF,2002-05-28 02:59:31,2002-05-28,2002,148,1,2,H,LRB02058.5M1,KNOXB,17060208,522.303.215.112,126,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF15466C7,2002-05-28 03:01:30,2002-05-28,2002,148,1,2,H,LRB02058.2M1,KNOXB,17060208,522.303.215.118,127,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153D83B,2002-05-28 03:01:43,2002-05-28,2002,148,1,2,H,LRB02059.1M1,KNOXB,17060208,522.303.215.112,114,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF154FEA2,2002-05-28 03:03:33,2002-05-28,2002,148,1,2,H,LRB02059.2M1,KNOXB,17060208,522.303.215.112,114,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF153985B,2002-05-28 03:04:21,2002-05-28,2002,148,1,2,H,LRB02058.1M1,KNOXB,17060208,522.303.215.112,135,2002-03-25,SR_Ch1,2002,2002,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
