survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,5129283211,1998-05-21 03:54:33,1998-05-21,1998,141,3,2,H,TDR98054.M7E,HERDC,17060201,522.303.552.014,175,1998-04-28,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51313C6379,1998-05-21 03:55:44,1998-05-21,1998,141,3,2,W,PAK98085.NT1,IMNTRP,17060102,522.308.007,182,1998-03-26,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,512A47414F,1998-05-21 03:56:18,1998-05-21,1998,141,3,2,H,TDR98056.H51,SAWT,17060201,522.303.617,159,1998-04-24,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51640D6D39,1998-05-21 03:58:29,1998-05-21,1998,141,3,2,H,WDM98124.TA2,LGRRRR,17060107,522.173,209,1998-05-05,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512B6B5119,1998-05-21 03:58:29,1998-05-21,1998,141,3,2,H,TDR98056.H41,SAWT,17060201,522.303.617,184,1998-04-24,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,515D12066D,1998-05-21 04:00:38,1998-05-21,1998,141,3,2,H,LRB98130.RI1,RIS,17020010,730,199,1998-05-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,515D6B7713,1998-05-21 04:06:35,1998-05-21,1998,141,3,2,H,WDM98126.TAL,LGRRRR,17060107,522.173,204,1998-05-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512C5D4522,1998-05-21 04:08:34,1998-05-21,1998,141,3,2,H,AAB98064.RR2,REDR,17060305,522.224.120.101.040,192,1998-04-24,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,504F0C5332,1998-05-21 04:26:53,1998-05-21,1998,141,3,2,H,PMS98091.BC1,BCANF,17060105,522.271.131.018.001,NA,1998-04-02,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,5130242452,1998-05-21 04:27:29,1998-05-21,1998,141,3,2,H,MLS98100.MAR,TUCR,17060107,522.100.040,219,1998-04-13,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,5163011810,1998-05-21 04:29:52,1998-05-21,1998,141,3,2,H,LRB98130.RI1,RIS,17020010,730,201,1998-05-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5169270C75,1998-05-21 04:33:39,1998-05-21,1998,141,3,2,W,WDM98108.TAL,LGRRRR,17060107,522.173,193,1998-04-19,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51621A6A0C,1998-05-21 04:38:51,1998-05-21,1998,141,3,2,H,LRB98125.RI1,RIS,17020010,730,201,1998-05-05,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,515D062A52,1998-05-21 04:44:13,1998-05-21,1998,141,3,2,W,WDM98125.TAL,LGRRRR,17060107,522.173,170,1998-05-06,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515D647870,1998-05-21 04:48:12,1998-05-21,1998,141,3,2,W,WDM98125.TAL,LGRRRR,17060107,522.173,200,1998-05-06,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,514B22327C,1998-05-21 04:49:03,1998-05-21,1998,141,3,2,H,LRB98125.GR1,GRANDR,N/A,522.271.001,235,1998-05-05,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,51046D0E08,1998-05-21 04:57:47,1998-05-21,1998,141,3,2,H,AAB98064.RR1,REDR,17060305,522.224.120.101.040,179,1998-04-24,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,512F1D7014,1998-05-21 04:58:25,1998-05-21,1998,141,3,2,H,PAK98119.NT1,IMNTRP,17060102,522.308.007,222,1998-04-30,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,515A40564F,1998-05-21 04:58:42,1998-05-21,1998,141,3,2,W,WDM98125.TA2,LGRRRR,17060107,522.173,222,1998-05-06,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51331D255A,1998-05-21 05:13:26,1998-05-21,1998,141,3,2,H,TDR98054.M4W,SALR,N/A,522.303.806,179,1998-04-16,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,515D150E54,1998-05-21 05:26:42,1998-05-21,1998,141,3,2,W,WDM98126.TAL,LGRRRR,17060107,522.173,175,1998-05-07,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515F00595D,1998-05-21 05:28:09,1998-05-21,1998,141,3,2,W,WDM98131.TAL,LGRRRR,17060107,522.173,180,1998-05-12,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507E052053,1998-05-21 05:30:42,1998-05-21,1998,141,3,2,H,SMF98064.OR2,MINP,17070103,465.109,218,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,51627D4B25,1998-05-21 05:33:35,1998-05-21,1998,141,3,2,H,WDM98126.TA2,LGRRRR,17060107,522.173,223,1998-05-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A420316,1998-05-21 05:43:38,1998-05-21,1998,141,3,2,W,WDM98128.TAL,LGRRRR,17060107,522.173,177,1998-05-09,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51713B561B,1998-05-21 05:50:37,1998-05-21,1998,141,3,2,H,EWB98121.SNK,SNKTRP,17060103,522.225,224,1998-05-01,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5075177B17,1998-05-21 05:51:53,1998-05-21,1998,141,3,2,H,EWB98118.SNK,SNKTRP,17060103,522.225,232,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5132103618,1998-05-21 05:52:50,1998-05-21,1998,141,3,2,H,TDR98054.M8W,SALR,N/A,522.303.731,175,1998-04-21,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,516876321D,1998-05-21 05:55:51,1998-05-21,1998,141,3,2,W,LRB98130.RI1,RIS,17020010,730,164,1998-05-10,UC_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,51627C2D65,1998-05-21 05:57:04,1998-05-21,1998,141,3,2,W,WDM98120.TAL,LGRRRR,17060107,522.173,202,1998-05-01,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515D157F73,1998-05-21 06:06:39,1998-05-21,1998,141,3,2,W,WDM98128.TAL,LGRRRR,17060107,522.173,179,1998-05-09,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,507630203A,1998-05-21 06:23:37,1998-05-21,1998,141,3,2,H,EWB98118.SNK,SNKTRP,17060103,522.225,236,1998-04-28,Not_listed,1998,1998,NA,1,1999-07-26,B2A,1999-09-10,GRA,NA,NA,Snake,Snake,NA,NA
0,515A44082C,1998-05-21 06:27:31,1998-05-21,1998,141,3,2,H,WDM98124.TA2,LGRRRR,17060107,522.173,185,1998-05-05,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A3D550D,1998-05-21 06:28:21,1998-05-21,1998,141,3,2,H,WDM98124.TA2,LGRRRR,17060107,522.173,235,1998-05-05,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5166256B20,1998-05-21 06:30:16,1998-05-21,1998,141,3,2,H,WDM98127.TAL,LGRRRR,17060107,522.173,225,1998-05-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5156295121,1998-05-21 06:35:16,1998-05-21,1998,141,3,2,H,WDM98125.TA2,LGRRRR,17060107,522.173,200,1998-05-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A6C1B05,1998-05-21 06:38:52,1998-05-21,1998,141,3,2,H,LRB98116.RI1,RIS,17020010,730,245,1998-04-26,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5164684605,1998-05-21 06:41:42,1998-05-21,1998,141,3,2,W,WDM98121.TA2,LGRRRR,17060107,522.173,194,1998-05-02,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5076287C5A,1998-05-21 06:51:11,1998-05-21,1998,141,3,2,H,EWB98114.SNK,SNKTRP,17060103,522.225,209,1998-04-24,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5128721772,1998-05-21 06:54:14,1998-05-21,1998,141,3,2,H,TDR98056.H43,SAWT,17060201,522.303.617,150,1998-04-24,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5164022972,1998-05-21 06:55:51,1998-05-21,1998,141,3,2,H,WDM98128.TAL,LGRRRR,17060107,522.173,247,1998-05-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515D614F18,1998-05-21 07:14:20,1998-05-21,1998,141,3,2,H,LRB98130.RI1,RIS,17020010,730,211,1998-05-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5160662508,1998-05-21 07:18:34,1998-05-21,1998,141,3,2,H,LRB98107.P39,DWOR,17060306,522.224.065,213,1998-04-27,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,515D05486F,1998-05-21 07:30:14,1998-05-21,1998,141,3,2,H,WDM98128.TA2,LGRRRR,17060107,522.173,181,1998-05-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5162792D7D,1998-05-21 07:34:02,1998-05-21,1998,141,3,2,H,LRB98125.RI1,RIS,17020010,730,200,1998-05-05,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,512B6E6E37,1998-05-21 07:36:55,1998-05-21,1998,141,3,2,H,TDR98054.M4W,SALR,N/A,522.303.806,201,1998-04-16,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5169165E29,1998-05-21 07:48:48,1998-05-21,1998,141,3,2,H,WDM98110.TAL,LGRRRR,17060107,522.173,218,1998-04-21,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50763B5C46,1998-05-21 07:54:53,1998-05-21,1998,141,3,2,H,EWB98118.SNK,SNKTRP,17060103,522.225,197,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51613D1538,1998-05-21 07:59:30,1998-05-21,1998,141,3,2,H,WDM98127.TAL,LGRRRR,17060107,522.173,206,1998-05-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5101664F4E,1998-05-21 08:08:30,1998-05-21,1998,141,3,2,H,WAC98064.M8B,MINP,17070103,465.109,213,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,507702745F,1998-05-21 08:21:46,1998-05-21,1998,141,3,2,H,EWB98118.SAL,SALTRP,17060209,522.303.103,224,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51643C0344,1998-05-21 08:30:07,1998-05-21,1998,141,3,2,H,LRB98117.RI1,RIS,17020010,730,228,1998-04-27,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,507C492B4F,1998-05-21 08:45:18,1998-05-21,1998,141,3,2,H,HLB98112.P16,DWOR,17060306,522.224.065,202,1998-04-29,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,5164442229,1998-05-21 08:54:46,1998-05-21,1998,141,3,2,W,WDM98127.TAL,LGRRRR,17060107,522.173,172,1998-05-08,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515D636D48,1998-05-21 08:54:49,1998-05-21,1998,141,3,2,H,LRB98130.RI1,RIS,17020010,730,190,1998-05-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5162264B0C,1998-05-21 08:59:34,1998-05-21,1998,141,3,2,H,WDM98122.TA2,LGRRRR,17060107,522.173,235,1998-05-03,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,513618266D,1998-05-21 08:59:45,1998-05-21,1998,141,3,2,H,PAK98117.NT1,IMNTRP,17060102,522.308.007,223,1998-04-28,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,512D283657,1998-05-21 09:01:27,1998-05-21,1998,141,3,2,H,TDR98056.H51,SAWT,17060201,522.303.617,160,1998-04-24,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,515C7D441A,1998-05-21 09:03:00,1998-05-21,1998,141,3,2,H,WDM98127.TAL,LGRRRR,17060107,522.173,240,1998-05-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50764F5B5D,1998-05-21 09:03:21,1998-05-21,1998,141,3,2,H,EWB98118.SNK,SNKTRP,17060103,522.225,266,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5115025461,1998-05-21 09:04:54,1998-05-21,1998,141,3,2,H,WDM98122.TAL,LGRRRR,17060107,522.173,217,1998-05-03,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5163320F6B,1998-05-21 09:12:42,1998-05-21,1998,141,3,2,W,WDM98126.TAL,LGRRRR,17060107,522.173,189,1998-05-07,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515D09454B,1998-05-21 09:20:36,1998-05-21,1998,141,3,2,H,WDM98125.TAL,LGRRRR,17060107,522.173,210,1998-05-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512C515424,1998-05-21 09:29:20,1998-05-21,1998,141,3,2,H,TDR98054.14W,SALR,N/A,522.303.695,190,1998-04-23,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5172712150,1998-05-21 09:31:27,1998-05-21,1998,141,3,2,H,EWB98125.SNK,SNKTRP,17060103,522.225,213,1998-05-05,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5165416402,1998-05-21 09:31:36,1998-05-21,1998,141,3,2,H,WDM98124.TA2,LGRRRR,17060107,522.173,247,1998-05-05,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5166200F58,1998-05-21 09:32:19,1998-05-21,1998,141,3,2,H,WDM98128.TAL,LGRRRR,17060107,522.173,214,1998-05-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51657B2F61,1998-05-21 09:35:09,1998-05-21,1998,141,3,2,H,WDM98117.TAL,LGRRRR,17060107,522.173,201,1998-04-28,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5129064624,1998-05-21 09:39:01,1998-05-21,1998,141,3,2,H,TDR98056.H43,SAWT,17060201,522.303.617,152,1998-04-24,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,515D067C7B,1998-05-21 10:15:49,1998-05-21,1998,141,3,2,W,WDM98128.TAL,LGRRRR,17060107,522.173,164,1998-05-09,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,507744373B,1998-05-21 10:23:04,1998-05-21,1998,141,3,2,H,EWB98126.SNK,SNKTRP,17060103,522.225,200,1998-05-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,511933274B,1998-05-21 10:23:17,1998-05-21,1998,141,3,2,W,WDM98129.TAL,LGRRRR,17060107,522.173,168,1998-05-10,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A736971,1998-05-21 10:31:09,1998-05-21,1998,141,3,2,H,WDM98127.TA2,LGRRRR,17060107,522.173,228,1998-05-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516227492C,1998-05-21 10:43:27,1998-05-21,1998,141,3,2,H,WDM98126.TA2,LGRRRR,17060107,522.173,203,1998-05-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A466C2B,1998-05-21 10:47:20,1998-05-21,1998,141,3,2,W,WDM98119.TAL,LGRRRR,17060107,522.173,248,1998-04-30,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,505032307B,1998-05-21 11:15:20,1998-05-21,1998,141,3,2,H,PMS98014.29,LSHEEF,17060102,522.308.032.005.008,150,1998-04-26,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,514D721554,1998-05-21 11:22:05,1998-05-21,1998,141,3,2,H,PAK98118.NT1,IMNTRP,17060102,522.308.007,223,1998-04-29,SR_Sthd,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5149101A52,1998-05-21 11:28:54,1998-05-21,1998,141,3,2,H,LRB98126.GR1,GRANDR,N/A,522.271.001,211,1998-05-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,5128705827,1998-05-21 11:55:28,1998-05-21,1998,141,3,2,H,TDR98054.14W,SALR,N/A,522.303.695,218,1998-04-23,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,504F13385D,1998-05-21 12:02:35,1998-05-21,1998,141,3,2,H,PMS98091.BC1,BCANF,17060105,522.271.131.018.001,NA,1998-04-02,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,515D602C61,1998-05-21 12:11:31,1998-05-21,1998,141,3,2,H,LRB98130.RI1,RIS,17020010,730,230,1998-05-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5077750333,1998-05-21 12:17:25,1998-05-21,1998,141,3,2,H,EWB98117.SAL,SALTRP,17060209,522.303.103,206,1998-04-27,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51654E6113,1998-05-21 12:20:00,1998-05-21,1998,141,3,2,H,WDM98118.TAL,LGRRRR,17060107,522.173,218,1998-04-29,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5165405A03,1998-05-21 12:22:24,1998-05-21,1998,141,3,2,H,WDM98127.TAL,LGRRRR,17060107,522.173,190,1998-05-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512B7B5F1D,1998-05-21 12:24:41,1998-05-21,1998,141,3,2,H,TDR98054.13E,SALEFW,17060201,522.303.552.030,186,1998-04-30,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5168694B38,1998-05-21 12:31:43,1998-05-21,1998,141,3,2,H,LRB98130.RI1,RIS,17020010,730,213,1998-05-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,516113044E,1998-05-21 12:32:25,1998-05-21,1998,141,3,2,H,WDM98125.TA2,LGRRRR,17060107,522.173,208,1998-05-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A69550C,1998-05-21 12:39:41,1998-05-21,1998,141,3,2,W,WDM98128.TAL,LGRRRR,17060107,522.173,152,1998-05-09,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5105114B6D,1998-05-21 12:41:25,1998-05-21,1998,141,3,2,H,TDR98064.C5W,CLWRSF,17060305,522.224.120.031,179,1998-04-27,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,504F49343C,1998-05-21 12:49:04,1998-05-21,1998,141,3,2,H,PMS98014.28,LSHEEF,17060102,522.308.032.005.008,192,1998-04-26,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,512A460F4A,1998-05-21 12:49:49,1998-05-21,1998,141,3,2,H,TDR98056.H46,SAWT,17060201,522.303.617,182,1998-04-29,Not_listed,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,515A377962,1998-05-21 12:55:24,1998-05-21,1998,141,3,2,H,WDM98124.TAL,LGRRRR,17060107,522.173,184,1998-05-05,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51651B2B0D,1998-05-21 13:29:48,1998-05-21,1998,141,3,2,H,WDM98127.TA2,LGRRRR,17060107,522.173,205,1998-05-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516057793C,1998-05-21 13:43:16,1998-05-21,1998,141,3,2,H,WDM98127.TAL,LGRRRR,17060107,522.173,169,1998-05-08,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51661B0E24,1998-05-21 13:45:22,1998-05-21,1998,141,3,2,H,WDM98128.TAL,LGRRRR,17060107,522.173,216,1998-05-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,512874006A,1998-05-21 14:08:05,1998-05-21,1998,141,3,2,H,TDR98054.M2E,HERDC,17060201,522.303.552.014,194,1998-04-28,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5161070739,1998-05-21 14:11:39,1998-05-21,1998,141,3,2,W,LRB98130.RI1,RIS,17020010,730,172,1998-05-10,UC_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5161700051,1998-05-21 14:16:11,1998-05-21,1998,141,3,2,H,WDM98125.TAL,LGRRRR,17060107,522.173,205,1998-05-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515A766A7E,1998-05-21 14:34:50,1998-05-21,1998,141,3,2,W,WDM98129.TA2,LGRRRR,17060107,522.173,159,1998-05-10,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515E142422,1998-05-21 14:36:36,1998-05-21,1998,141,3,2,H,WDM98126.TAL,LGRRRR,17060107,522.173,207,1998-05-07,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,516546376D,1998-05-21 14:36:56,1998-05-21,1998,141,3,2,H,WDM98128.TA2,LGRRRR,17060107,522.173,237,1998-05-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,50510F6C70,1998-05-21 15:02:40,1998-05-21,1998,141,3,2,H,PMS98014.27,LSHEEF,17060102,522.308.032.005.008,170,1998-04-26,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5169000807,1998-05-21 15:38:47,1998-05-21,1998,141,3,2,W,WDM98116.TAL,LGRRRR,17060107,522.173,157,1998-04-27,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,515D647953,1998-05-21 16:14:56,1998-05-21,1998,141,3,2,H,LRB98130.RI1,RIS,17020010,730,221,1998-05-10,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,515D67045B,1998-05-21 16:16:11,1998-05-21,1998,141,3,2,H,WDM98122.TAL,LGRRRR,17060107,522.173,214,1998-05-03,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,51645F2758,1998-05-21 16:26:49,1998-05-21,1998,141,3,2,H,WDM98128.TAL,LGRRRR,17060107,522.173,192,1998-05-09,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5103176651,1998-05-21 17:10:29,1998-05-21,1998,141,3,2,H,WAC98064.M8C,BONP,17070103,465.127.003,205,1998-04-16,MC_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,507B3A232F,1998-05-21 17:16:57,1998-05-21,1998,141,3,2,W,MLS98133.TRP,TUCR,17060107,522.100.003,182,1998-05-13,SR_Sthd,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,515A465E62,1998-05-21 18:04:17,1998-05-21,1998,141,3,2,H,WDM98125.TA2,LGRRRR,17060107,522.173,201,1998-05-06,Not_listed,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,5101331851,1998-05-21 18:55:28,1998-05-21,1998,141,3,2,H,AAB98064.RR1,REDR,17060305,522.224.120.101.040,179,1998-04-24,SR_Sthd,1998,1998,1997,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
