survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D6.021E785138,2001-06-04 02:50:20,2001-06-04,2001,155,1,2,H,RMC01124.001,RRE,17020010,763,151,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77ADBD,2001-06-04 02:50:44,2001-06-04,2001,155,1,2,H,RMC01115.001,RIS,17020010,730,200,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110E271,2001-06-04 02:50:58,2001-06-04,2001,155,1,2,H,CSM01129.PP4,COLR,N/A,641,NA,2001-05-10,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF116B94A,2001-06-04 02:52:17,2001-06-04,2001,155,1,2,H,CSM01135.WP6,COLR,N/A,675,NA,2001-05-16,UC_Ch23,2001,2001,1999,2,2003-06-08,B2A,NA,NA,2003-07-05,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D6.021E767ACF,2001-06-04 02:53:19,2001-06-04,2001,155,1,2,H,RMC01125.001,RIS,17020010,730,176,2001-05-07,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77AB71,2001-06-04 02:53:48,2001-06-04,2001,155,1,2,H,RMC01119.001,RIS,17020010,730,166,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E785E1A,2001-06-04 02:53:49,2001-06-04,2001,155,1,2,H,RMC01110.001,RRE,17020010,763,185,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AC1D1,2001-06-04 02:54:15,2001-06-04,2001,155,1,2,H,CSM01133.PT5,COLR,N/A,638,NA,2001-05-14,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118BE4D,2001-06-04 02:54:23,2001-06-04,2001,155,1,2,H,CSM01141.PT7,COLR,N/A,638,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7857CE,2001-06-04 02:54:41,2001-06-04,2001,155,1,2,H,RMC01126.001,RRE,17020010,763,137,2001-05-08,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E764987,2001-06-04 02:54:44,2001-06-04,2001,155,1,2,H,RMC01121.001,RIS,17020010,730,181,2001-05-03,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF119A394,2001-06-04 02:54:46,2001-06-04,2001,155,1,2,H,CSM01141.PP7,COLR,N/A,641,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AABF6,2001-06-04 02:55:16,2001-06-04,2001,155,1,2,H,CSM01133.PP5,COLR,N/A,641,NA,2001-05-14,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E76110D,2001-06-04 02:55:47,2001-06-04,2001,155,1,2,H,RMC01127.001,RIS,17020010,730,198,2001-05-09,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110C391,2001-06-04 02:56:00,2001-06-04,2001,155,1,2,H,CSM01141.PT7,COLR,N/A,638,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E761BA7,2001-06-04 02:56:07,2001-06-04,2001,155,1,2,H,RMC01124.001,RRE,17020010,763,199,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118CF01,2001-06-04 02:58:03,2001-06-04,2001,155,1,2,H,CSM01120.WT2,COLR,N/A,664,NA,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7643A9,2001-06-04 02:58:08,2001-06-04,2001,155,1,2,H,RMC01121.001,RIS,17020010,730,163,2001-05-03,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77ABCB,2001-06-04 02:58:17,2001-06-04,2001,155,1,2,H,RMC01118.001,RRE,17020010,763,177,2001-04-30,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11C2F8A,2001-06-04 02:59:24,2001-06-04,2001,155,1,2,H,LRB01044.21M,KNOXB,17060208,522.303.215.112,131,2001-03-26,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF11C30CC,2001-06-04 03:00:08,2001-06-04,2001,155,1,2,H,LRB01044.11M,KNOXB,17060208,522.303.215.112,135,2001-03-26,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D6.021E776C0F,2001-06-04 03:02:20,2001-06-04,2001,155,1,2,H,RMC01113.001,RIS,17020010,730,179,2001-04-25,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F5684,2001-06-04 03:03:11,2001-06-04,2001,155,1,2,W,JAH01123.NT1,IMNTRP,17060102,522.308.007,102,2001-05-04,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF10DCA3C,2001-06-04 03:04:07,2001-06-04,2001,155,1,2,H,CSM01124.WT3,COLR,N/A,664,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118F64E,2001-06-04 03:04:19,2001-06-04,2001,155,1,2,H,CSM01136.WT6,COLR,N/A,664,NA,2001-05-17,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110EF0F,2001-06-04 03:04:21,2001-06-04,2001,155,1,2,H,CSM01127.WP4,COLR,N/A,675,NA,2001-05-08,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1180BF6,2001-06-04 03:05:19,2001-06-04,2001,155,1,2,H,CSM01140.WT7,COLR,N/A,664,NA,2001-05-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0DFCF3B,2001-06-04 03:05:29,2001-06-04,2001,155,1,2,W,JMH00214.SRT,SECESR,17060208,522.303.215.059.030,65,2000-08-01,SR_Ch1,2000,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1268CD1,2001-06-04 03:05:31,2001-06-04,2001,155,1,2,H,LRB01044.21M,KNOXB,17060208,522.303.215.112,125,2001-03-26,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1192A8A,2001-06-04 03:05:43,2001-06-04,2001,155,1,2,H,CSM01139.WP7,COLR,N/A,675,NA,2001-05-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E765227,2001-06-04 03:05:45,2001-06-04,2001,155,1,2,H,RMC01115.001,RIS,17020010,730,188,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11959BD,2001-06-04 03:05:54,2001-06-04,2001,155,1,2,H,CSM01121.PP2,COLR,N/A,641,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF116C9CD,2001-06-04 03:06:04,2001-06-04,2001,155,1,2,H,CSM01140.WT7,COLR,N/A,664,NA,2001-05-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF127137E,2001-06-04 03:06:31,2001-06-04,2001,155,1,2,H,JAH01087.NT1,IMNTRP,17060102,522.308.007,165,2001-03-28,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1191AB3,2001-06-04 03:06:35,2001-06-04,2001,155,1,2,H,CSM01133.PP5,COLR,N/A,641,NA,2001-05-14,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118F95A,2001-06-04 03:06:48,2001-06-04,2001,155,1,2,H,CSM01135.WP6,COLR,N/A,675,NA,2001-05-16,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118B1E0,2001-06-04 03:07:11,2001-06-04,2001,155,1,2,H,CSM01133.PP5,COLR,N/A,641,NA,2001-05-14,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E780BAB,2001-06-04 03:07:11,2001-06-04,2001,155,1,2,H,RMC01128.001,RRE,17020010,763,183,2001-05-10,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1198DFE,2001-06-04 03:08:50,2001-06-04,2001,155,1,2,H,CSM01121.PT2,COLR,N/A,638,NA,2001-05-02,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118EF49,2001-06-04 03:10:31,2001-06-04,2001,155,1,2,H,CSM01127.WP4,COLR,N/A,675,NA,2001-05-08,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E783D4C,2001-06-04 03:10:31,2001-06-04,2001,155,1,2,H,RMC01141.001,RIS,17020010,730,220,2001-05-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10B4009,2001-06-04 03:10:42,2001-06-04,2001,155,1,2,H,CSM01137.PT6,COLR,N/A,638,NA,2001-05-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E767033,2001-06-04 03:11:16,2001-06-04,2001,155,1,2,H,RMC01127.001,RIS,17020010,730,190,2001-05-09,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A7860,2001-06-04 03:11:44,2001-06-04,2001,155,1,2,H,CSM01137.PP6,COLR,N/A,641,NA,2001-05-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1BF10C3C8C,2001-06-04 03:12:25,2001-06-04,2001,155,1,2,H,CSM01137.PP6,COLR,N/A,641,NA,2001-05-18,UC_Ch23,2001,2001,1999,1,NA,NA,NA,NA,2002-07-22,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D6.021E7764C2,2001-06-04 03:12:30,2001-06-04,2001,155,1,2,H,RMC01117.001,RIS,17020010,730,161,2001-04-29,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E76444C,2001-06-04 03:12:54,2001-06-04,2001,155,1,2,H,RMC01129.001,RIS,17020010,730,183,2001-05-11,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF11C2552,2001-06-04 03:13:57,2001-06-04,2001,155,1,2,H,LRB01043.21M,KNOXB,17060208,522.303.215.112,151,2001-03-26,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D6.021E76493C,2001-06-04 03:14:03,2001-06-04,2001,155,1,2,H,RMC01124.001,RRE,17020010,763,191,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1199771,2001-06-04 03:14:12,2001-06-04,2001,155,1,2,H,CSM01131.WP5,COLR,N/A,675,NA,2001-05-12,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E753C3C,2001-06-04 03:14:12,2001-06-04,2001,155,1,2,H,RMC01139.001,RIS,17020010,730,183,2001-05-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10FCA4E,2001-06-04 03:14:48,2001-06-04,2001,155,1,2,H,LRB01044.31M,KNOXB,17060208,522.303.215.112,124,2001-03-26,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1270894,2001-06-04 03:14:50,2001-06-04,2001,155,1,2,H,JAH01113.NT1,IMNTRP,17060102,522.308.007,137,2001-04-24,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D6.021E779899,2001-06-04 03:14:54,2001-06-04,2001,155,1,2,H,RMC01119.001,RIS,17020010,730,181,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF120A405,2001-06-04 03:15:08,2001-06-04,2001,155,1,2,H,CSM01132.WT5,COLR,N/A,664,NA,2001-05-13,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E782D5B,2001-06-04 03:16:21,2001-06-04,2001,155,1,2,H,RMC01108.001,RRE,17020010,763,173,2001-04-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AF2D8,2001-06-04 03:16:27,2001-06-04,2001,155,1,2,H,CSM01124.WT3,COLR,N/A,664,NA,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7809BB,2001-06-04 03:17:26,2001-06-04,2001,155,1,2,H,RMC01110.001,RRE,17020010,763,178,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E777C25,2001-06-04 03:17:34,2001-06-04,2001,155,1,2,H,RMC01117.001,RIS,17020010,730,188,2001-04-29,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E764046,2001-06-04 03:17:50,2001-06-04,2001,155,1,2,H,RMC01126.001,RRE,17020010,763,162,2001-05-08,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E784867,2001-06-04 03:19:27,2001-06-04,2001,155,1,2,H,RMC01114.001,RRE,17020010,763,172,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10EA7B3,2001-06-04 03:19:37,2001-06-04,2001,155,1,2,H,CSM01137.PP6,COLR,N/A,641,NA,2001-05-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A637F,2001-06-04 03:20:07,2001-06-04,2001,155,1,2,H,CSM01133.PP5,COLR,N/A,641,NA,2001-05-14,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F250A,2001-06-04 03:21:49,2001-06-04,2001,155,1,2,H,CSM01115.WP1,COLR,N/A,675,NA,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF123D27B,2001-06-04 03:22:08,2001-06-04,2001,155,1,2,H,CSM01137.PP6,COLR,N/A,641,NA,2001-05-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF13E144B,2001-06-04 03:22:29,2001-06-04,2001,155,1,2,H,CSM01132.WT5,COLR,N/A,664,NA,2001-05-13,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E76298A,2001-06-04 03:22:48,2001-06-04,2001,155,1,2,H,RMC01141.001,RIS,17020010,730,211,2001-05-23,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF111222C,2001-06-04 03:22:51,2001-06-04,2001,155,1,2,H,CSM01116.WT1,COLR,N/A,664,NA,2001-04-27,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E766DF7,2001-06-04 03:23:00,2001-06-04,2001,155,1,2,H,RMC01133.001,RIS,17020010,730,166,2001-05-15,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1188A62,2001-06-04 03:23:09,2001-06-04,2001,155,1,2,H,CSM01131.WP5,COLR,N/A,675,NA,2001-05-12,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A4A86,2001-06-04 03:23:52,2001-06-04,2001,155,1,2,H,CSM01141.PP7,COLR,N/A,641,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AB895,2001-06-04 03:24:31,2001-06-04,2001,155,1,2,H,CSM01133.PP5,COLR,N/A,641,NA,2001-05-14,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AD5DD,2001-06-04 03:25:06,2001-06-04,2001,155,1,2,H,CSM01141.PT7,COLR,N/A,638,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E782436,2001-06-04 03:25:27,2001-06-04,2001,155,1,2,H,RMC01110.001,RRE,17020010,763,182,2001-04-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1198DFB,2001-06-04 03:26:06,2001-06-04,2001,155,1,2,H,CSM01141.PP7,COLR,N/A,641,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E765BA1,2001-06-04 03:26:31,2001-06-04,2001,155,1,2,H,RMC01123.001,RIS,17020010,730,141,2001-05-05,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10DC759,2001-06-04 03:27:01,2001-06-04,2001,155,1,2,H,CSM01123.WP3,COLR,N/A,675,NA,2001-05-05,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1189BFC,2001-06-04 03:28:07,2001-06-04,2001,155,1,2,H,CSM01141.PP7,COLR,N/A,641,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7840B0,2001-06-04 03:31:33,2001-06-04,2001,155,1,2,H,RMC01131.001,RIS,17020010,730,198,2001-05-13,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AC466,2001-06-04 03:31:41,2001-06-04,2001,155,1,2,H,CSM01131.WP5,COLR,N/A,675,NA,2001-05-12,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF13DBEE5,2001-06-04 03:31:44,2001-06-04,2001,155,1,2,H,CSM01132.WT5,COLR,N/A,664,NA,2001-05-13,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7557E5,2001-06-04 03:33:06,2001-06-04,2001,155,1,2,H,RMC01138.001,RRE,17020010,763,184,2001-05-20,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7789C3,2001-06-04 03:33:50,2001-06-04,2001,155,1,2,H,RMC01119.001,RIS,17020010,730,198,2001-05-01,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E78572C,2001-06-04 03:34:07,2001-06-04,2001,155,1,2,H,RMC01124.001,RRE,17020010,763,171,2001-05-06,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF118D09A,2001-06-04 03:34:17,2001-06-04,2001,155,1,2,H,CSM01127.WP4,COLR,N/A,675,NA,2001-05-08,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7854EC,2001-06-04 03:34:22,2001-06-04,2001,155,1,2,H,RMC01125.001,RIS,17020010,730,196,2001-05-07,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF0F1560F,2001-06-04 03:34:45,2001-06-04,2001,155,1,2,W,JLV01076.JCT,JOHTRP,17060208,522.303.215.060.024.007,88,2001-03-17,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF118D4F7,2001-06-04 03:34:58,2001-06-04,2001,155,1,2,H,CSM01141.PT7,COLR,N/A,638,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110E7FF,2001-06-04 03:36:31,2001-06-04,2001,155,1,2,H,CSM01141.PT7,COLR,N/A,638,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10FC8B6,2001-06-04 03:36:32,2001-06-04,2001,155,1,2,H,LRB01044.21M,KNOXB,17060208,522.303.215.112,137,2001-03-26,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF126E7B0,2001-06-04 03:37:07,2001-06-04,2001,155,1,2,H,LRB01043.21M,KNOXB,17060208,522.303.215.112,137,2001-03-26,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF118D8F6,2001-06-04 03:37:19,2001-06-04,2001,155,1,2,H,CSM01141.PT7,COLR,N/A,638,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10F9C26,2001-06-04 03:37:42,2001-06-04,2001,155,1,2,W,JAH01092.NT1,IMNTRP,17060102,522.308.007,117,2001-04-02,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF11C8CBB,2001-06-04 03:38:12,2001-06-04,2001,155,1,2,H,LRB01044.41M,KNOXB,17060208,522.303.215.112,122,2001-03-26,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF10B01CF,2001-06-04 03:38:32,2001-06-04,2001,155,1,2,H,CSM01137.PP6,COLR,N/A,641,NA,2001-05-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10A705A,2001-06-04 03:38:48,2001-06-04,2001,155,1,2,H,CSM01141.PP7,COLR,N/A,641,NA,2001-05-22,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF116D0F8,2001-06-04 03:39:16,2001-06-04,2001,155,1,2,H,CSM01131.WP5,COLR,N/A,675,NA,2001-05-12,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E77A928,2001-06-04 03:39:19,2001-06-04,2001,155,1,2,H,RMC01129.001,RIS,17020010,730,204,2001-05-11,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10FA212,2001-06-04 03:39:29,2001-06-04,2001,155,1,2,W,JAH01091.NT1,IMNTRP,17060102,522.308.007,96,2001-04-01,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1180834,2001-06-04 03:39:56,2001-06-04,2001,155,1,2,H,CSM01127.WP4,COLR,N/A,675,NA,2001-05-08,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF110C29A,2001-06-04 03:40:16,2001-06-04,2001,155,1,2,H,CSM01137.PP6,COLR,N/A,641,NA,2001-05-18,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D6.021E7780B2,2001-06-04 03:40:57,2001-06-04,2001,155,1,2,H,RMC01114.001,RRE,17020010,763,171,2001-04-26,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF127DF21,2001-06-04 03:42:01,2001-06-04,2001,155,1,2,H,LRB01043.11M,KNOXB,17060208,522.303.215.112,121,2001-03-26,SR_Ch1,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF10A83B5,2001-06-04 03:43:20,2001-06-04,2001,155,1,2,H,CSM01140.WT7,COLR,N/A,664,NA,2001-05-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF10AE47C,2001-06-04 03:43:25,2001-06-04,2001,155,1,2,H,CSM01140.WT7,COLR,N/A,664,NA,2001-05-21,UC_Ch23,2001,2001,1999,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
