survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,51300A6523,1998-05-23 15:08:15,1998-05-23,1998,143,1,2,H,LRB98048.M11,KNOXB,17060208,522.303.215.112,128,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,512412105F,1998-05-23 15:16:03,1998-05-23,1998,143,1,2,H,PAK98103.NT1,IMNTRP,17060102,522.308.007,144,1998-04-13,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,507810584E,1998-05-23 15:17:28,1998-05-23,1998,143,1,2,H,KEP98064.PAH,PAHP,17060202,522.303.489.011,151,1998-04-04,Not_listed,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51627C297F,1998-05-23 15:24:12,1998-05-23,1998,143,1,2,H,CSM98111.WW2,COLR,N/A,829,200,1998-04-23,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5140442957,1998-05-23 15:28:13,1998-05-23,1998,143,1,2,H,LRB98048.M44,KNOXB,17060208,522.303.215.112,111,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,416C215569,1998-05-23 15:29:14,1998-05-23,1998,143,1,2,W,KAA97278.SFT,SFSTRP,17060208,522.303.215.115,73,1997-10-06,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,514234793D,1998-05-23 15:38:38,1998-05-23,1998,143,1,2,H,LRB98050.M44,KNOXB,17060208,522.303.215.112,117,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51667D3A5E,1998-05-23 15:49:05,1998-05-23,1998,143,1,2,H,CSM98113.WP3,COLR,N/A,843,183,1998-04-25,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,5137284F6D,1998-05-23 15:52:06,1998-05-23,1998,143,1,2,H,LRB98050.M14,KNOXB,17060208,522.303.215.112,128,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5137696173,1998-05-23 16:04:49,1998-05-23,1998,143,1,2,H,LRB98049.M34,KNOXB,17060208,522.303.215.112,126,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51423A330A,1998-05-23 16:12:05,1998-05-23,1998,143,1,2,H,LRB98050.M12,KNOXB,17060208,522.303.215.112,131,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5109725B40,1998-05-23 16:12:52,1998-05-23,1998,143,1,2,H,LRB98050.M14,KNOXB,17060208,522.303.215.112,113,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513B677B15,1998-05-23 16:14:27,1998-05-23,1998,143,1,2,H,LRB98049.M22,KNOXB,17060208,522.303.215.112,118,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513E333842,1998-05-23 16:41:05,1998-05-23,1998,143,1,2,H,LRB98050.M14,KNOXB,17060208,522.303.215.112,132,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513E0F1104,1998-05-23 16:54:39,1998-05-23,1998,143,1,2,H,LRB98048.M21,KNOXB,17060208,522.303.215.112,133,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5142311D45,1998-05-23 17:10:01,1998-05-23,1998,143,1,2,H,LRB98050.M11,KNOXB,17060208,522.303.215.112,130,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5142434E28,1998-05-23 17:12:01,1998-05-23,1998,143,1,2,H,LRB98048.M44,KNOXB,17060208,522.303.215.112,123,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,514279112F,1998-05-23 17:14:28,1998-05-23,1998,143,1,2,H,LRB98050.M3B,KNOXB,17060208,522.303.215.112,126,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,514072126B,1998-05-23 17:18:09,1998-05-23,1998,143,1,2,H,LRB98048.M13,KNOXB,17060208,522.303.215.112,129,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513657223E,1998-05-23 17:27:32,1998-05-23,1998,143,1,2,H,LRB98049.M42,KNOXB,17060208,522.303.215.112,113,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5142053359,1998-05-23 17:32:52,1998-05-23,1998,143,1,2,H,LRB98050.M11,KNOXB,17060208,522.303.215.112,132,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5142495537,1998-05-23 17:33:21,1998-05-23,1998,143,1,2,H,LRB98048.M11,KNOXB,17060208,522.303.215.112,118,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5139105D2A,1998-05-23 17:35:54,1998-05-23,1998,143,1,2,H,LRB98049.M43,KNOXB,17060208,522.303.215.112,116,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5141230E34,1998-05-23 17:57:23,1998-05-23,1998,143,1,2,H,LRB98048.M13,KNOXB,17060208,522.303.215.112,138,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5078212140,1998-05-23 18:05:34,1998-05-23,1998,143,1,2,H,KEP98064.PA1,PAHP,17060202,522.303.489.011,137,1998-04-04,Not_listed,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,515E421023,1998-05-23 18:49:07,1998-05-23,1998,143,1,2,H,CSM98111.WW2,COLR,N/A,829,182,1998-04-23,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5138355D41,1998-05-23 20:29:57,1998-05-23,1998,143,1,2,H,LRB98050.M11,KNOXB,17060208,522.303.215.112,135,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51407F6719,1998-05-23 20:40:13,1998-05-23,1998,143,1,2,H,LRB98050.M22,KNOXB,17060208,522.303.215.112,135,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51405B6D70,1998-05-23 20:40:14,1998-05-23,1998,143,1,2,H,LRB98050.M3B,KNOXB,17060208,522.303.215.112,132,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,515E426F6C,1998-05-23 20:40:54,1998-05-23,1998,143,1,2,H,CSM98109.WP3,COLR,N/A,829,167,1998-04-21,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,51423F1E6E,1998-05-23 20:45:29,1998-05-23,1998,143,1,2,H,LRB98049.M41,KNOXB,17060208,522.303.215.112,131,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51404A6D08,1998-05-23 20:45:30,1998-05-23,1998,143,1,2,H,LRB98049.M42,KNOXB,17060208,522.303.215.112,129,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,512D575877,1998-05-23 20:48:30,1998-05-23,1998,143,1,2,W,PAK98120.NT1,IMNTRP,17060102,522.308.007,119,1998-05-01,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51412A3B33,1998-05-23 20:49:22,1998-05-23,1998,143,1,2,H,LRB98048.M21,KNOXB,17060208,522.303.215.112,108,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5135691100,1998-05-23 20:49:38,1998-05-23,1998,143,1,2,H,PAK98103.NT1,IMNTRP,17060102,522.308.007,117,1998-04-13,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5132514E2F,1998-05-23 20:51:01,1998-05-23,1998,143,1,2,H,PAK98099.NT1,IMNTRP,17060102,522.308.007,142,1998-04-09,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5141025561,1998-05-23 20:54:26,1998-05-23,1998,143,1,2,H,LRB98048.M31,KNOXB,17060208,522.303.215.112,129,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5142366275,1998-05-23 20:55:42,1998-05-23,1998,143,1,2,H,LRB98050.M23,KNOXB,17060208,522.303.215.112,118,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,504A5B3E7D,1998-05-23 20:57:03,1998-05-23,1998,143,1,2,W,PAK97303.NT7,IMNAHW,17060102,522.308.084,85,1997-10-30,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,514047066C,1998-05-23 20:57:36,1998-05-23,1998,143,1,2,H,LRB98050.M22,KNOXB,17060208,522.303.215.112,117,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51404A084B,1998-05-23 21:01:40,1998-05-23,1998,143,1,2,H,LRB98049.M41,KNOXB,17060208,522.303.215.112,117,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5134073537,1998-05-23 21:03:17,1998-05-23,1998,143,1,2,H,LRB98049.M32,KNOXB,17060208,522.303.215.112,128,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51361D7D23,1998-05-23 21:03:42,1998-05-23,1998,143,1,2,H,LRB98049.M23,KNOXB,17060208,522.303.215.112,126,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5139105813,1998-05-23 21:03:53,1998-05-23,1998,143,1,2,H,LRB98049.M43,KNOXB,17060208,522.303.215.112,123,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51412F0007,1998-05-23 21:05:25,1998-05-23,1998,143,1,2,H,LRB98048.M21,KNOXB,17060208,522.303.215.112,117,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,516711785A,1998-05-23 21:05:26,1998-05-23,1998,143,1,2,H,CSM98105.WP5,COLR,N/A,843,156,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,415A16502A,1998-05-23 21:07:27,1998-05-23,1998,143,1,2,W,KAA98113.LSF,LSFTRP,17060208,522.303.215.058,95,1998-04-23,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51431C441B,1998-05-23 21:09:02,1998-05-23,1998,143,1,2,H,LRB98050.M42,KNOXB,17060208,522.303.215.112,121,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51404B097C,1998-05-23 21:10:43,1998-05-23,1998,143,1,2,H,LRB98050.M12,KNOXB,17060208,522.303.215.112,126,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,515F307274,1998-05-23 21:12:40,1998-05-23,1998,143,1,2,H,CSM98105.WW2,COLR,N/A,829,187,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,514127410A,1998-05-23 21:13:36,1998-05-23,1998,143,1,2,H,LRB98050.M42,KNOXB,17060208,522.303.215.112,127,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5142144D4D,1998-05-23 21:14:43,1998-05-23,1998,143,1,2,H,LRB98049.M21,KNOXB,17060208,522.303.215.112,127,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51407F2E05,1998-05-23 21:17:19,1998-05-23,1998,143,1,2,H,LRB98048.M22,KNOXB,17060208,522.303.215.112,126,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,22321F3C77,1998-05-23 21:19:51,1998-05-23,1998,143,1,2,W,SA97237.SF1,SALRSF,17060208,522.303.215.112,66,1997-08-26,SR_Ch1,1997,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5134290A2A,1998-05-23 21:26:03,1998-05-23,1998,143,1,2,H,LRB98049.M33,KNOXB,17060208,522.303.215.112,134,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5142370F64,1998-05-23 21:32:12,1998-05-23,1998,143,1,2,H,LRB98049.M43,KNOXB,17060208,522.303.215.112,136,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5139136F10,1998-05-23 21:33:07,1998-05-23,1998,143,1,2,H,LRB98049.M14,KNOXB,17060208,522.303.215.112,127,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51420D5479,1998-05-23 21:34:41,1998-05-23,1998,143,1,2,H,LRB98048.M32,KNOXB,17060208,522.303.215.112,123,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,510A1A2104,1998-05-23 21:51:18,1998-05-23,1998,143,1,2,H,LRB98050.M15,KNOXB,17060208,522.303.215.112,130,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51361E533B,1998-05-23 21:53:59,1998-05-23,1998,143,1,2,W,PAK98112.NT3,IMNTRP,17060102,522.308.007,116,1998-04-22,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,512409363A,1998-05-23 21:57:44,1998-05-23,1998,143,1,2,H,PAK98103.NT1,IMNTRP,17060102,522.308.007,171,1998-04-13,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5106461179,1998-05-23 21:58:14,1998-05-23,1998,143,1,2,H,LRB98050.M45,KNOXB,17060208,522.303.215.112,129,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5163526949,1998-05-23 22:08:26,1998-05-23,1998,143,1,2,H,CSM98107.WW1,COLR,N/A,829,216,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,513E58794A,1998-05-23 22:09:02,1998-05-23,1998,143,1,2,H,LRB98048.M12,KNOXB,17060208,522.303.215.112,128,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5106507609,1998-05-23 22:09:03,1998-05-23,1998,143,1,2,H,LRB98050.M14,KNOXB,17060208,522.303.215.112,127,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513B650B76,1998-05-23 22:11:31,1998-05-23,1998,143,1,2,H,LRB98049.M12,KNOXB,17060208,522.303.215.112,121,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513B3B7977,1998-05-23 22:12:11,1998-05-23,1998,143,1,2,H,LRB98049.M31,KNOXB,17060208,522.303.215.112,126,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513819254F,1998-05-23 22:12:52,1998-05-23,1998,143,1,2,H,LRB98050.M32,KNOXB,17060208,522.303.215.112,124,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,515E6D0824,1998-05-23 22:13:59,1998-05-23,1998,143,1,2,H,CSM98113.WW5,COLR,N/A,829,195,1998-04-25,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,513B170179,1998-05-23 22:14:43,1998-05-23,1998,143,1,2,H,LRB98049.M32,KNOXB,17060208,522.303.215.112,125,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,516766641D,1998-05-23 22:14:49,1998-05-23,1998,143,1,2,H,CSM98107.WP4,COLR,N/A,843,177,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,5142374B07,1998-05-23 22:15:08,1998-05-23,1998,143,1,2,H,LRB98049.M11,KNOXB,17060208,522.303.215.112,132,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513E081D27,1998-05-23 22:17:28,1998-05-23,1998,143,1,2,H,LRB98050.M15,KNOXB,17060208,522.303.215.112,130,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5137683E2B,1998-05-23 22:18:26,1998-05-23,1998,143,1,2,H,LRB98049.M23,KNOXB,17060208,522.303.215.112,135,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5142740613,1998-05-23 22:24:13,1998-05-23,1998,143,1,2,H,LRB98048.M43,KNOXB,17060208,522.303.215.112,120,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513A611508,1998-05-23 22:30:22,1998-05-23,1998,143,1,2,H,LRB98049.M42,KNOXB,17060208,522.303.215.112,126,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5140563A35,1998-05-23 22:42:09,1998-05-23,1998,143,1,2,H,LRB98050.M41,KNOXB,17060208,522.303.215.112,127,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5138457609,1998-05-23 22:48:47,1998-05-23,1998,143,1,2,H,LRB98050.M23,KNOXB,17060208,522.303.215.112,122,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51383E647D,1998-05-23 23:06:43,1998-05-23,1998,143,1,2,H,LRB98050.M23,KNOXB,17060208,522.303.215.112,129,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51667A721E,1998-05-23 23:21:44,1998-05-23,1998,143,1,2,H,CSM98107.WW4,COLR,N/A,829,182,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,513E5F321D,1998-05-23 23:22:24,1998-05-23,1998,143,1,2,H,LRB98048.M41,KNOXB,17060208,522.303.215.112,114,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5138787A61,1998-05-23 23:40:51,1998-05-23,1998,143,1,2,H,LRB98049.M22,KNOXB,17060208,522.303.215.112,106,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513B040045,1998-05-23 23:50:14,1998-05-23,1998,143,1,2,H,LRB98049.M21,KNOXB,17060208,522.303.215.112,121,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5140246427,1998-05-24 00:02:35,1998-05-24,1998,144,1,2,H,LRB98048.M11,KNOXB,17060208,522.303.215.112,131,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5168452752,1998-05-24 00:03:58,1998-05-24,1998,144,1,2,H,CSM98109.WW5,COLR,N/A,829,167,1998-04-21,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5143243D56,1998-05-24 00:07:31,1998-05-24,1998,144,1,2,H,LRB98050.M22,KNOXB,17060208,522.303.215.112,119,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5138035600,1998-05-24 00:12:44,1998-05-24,1998,144,1,2,H,LRB98049.M33,KNOXB,17060208,522.303.215.112,125,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5139113C67,1998-05-24 00:17:33,1998-05-24,1998,144,1,2,H,LRB98048.M12,KNOXB,17060208,522.303.215.112,123,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513324717F,1998-05-24 00:22:28,1998-05-24,1998,144,1,2,W,PAK98105.NT1,IMNTRP,17060102,522.308.007,98,1998-04-16,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51386D5769,1998-05-24 00:27:13,1998-05-24,1998,144,1,2,H,LRB98049.M32,KNOXB,17060208,522.303.215.112,125,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51670F5742,1998-05-24 00:59:13,1998-05-24,1998,144,1,2,H,CSM98107.WW4,COLR,N/A,829,179,1998-04-19,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,5138066746,1998-05-24 01:50:04,1998-05-24,1998,144,1,2,H,LRB98049.M44,KNOXB,17060208,522.303.215.112,128,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5138080623,1998-05-24 02:02:09,1998-05-24,1998,144,1,2,H,LRB98049.M32,KNOXB,17060208,522.303.215.112,113,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,514D787861,1998-05-24 02:31:16,1998-05-24,1998,144,1,2,W,PAK98106.NT4,IMNTRP,17060102,522.308.007,107,1998-04-17,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,51610D0313,1998-05-24 02:32:25,1998-05-24,1998,144,1,2,H,CSM98105.WW1,COLR,N/A,843,171,1998-04-17,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,5138120E39,1998-05-24 02:40:28,1998-05-24,1998,144,1,2,H,LRB98049.M14,KNOXB,17060208,522.303.215.112,128,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,513D59456C,1998-05-24 03:08:36,1998-05-24,1998,144,1,2,H,LRB98049.M21,KNOXB,17060208,522.303.215.112,127,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5142375725,1998-05-24 03:08:46,1998-05-24,1998,144,1,2,H,LRB98048.M23,KNOXB,17060208,522.303.215.112,123,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51380D5A60,1998-05-24 03:08:58,1998-05-24,1998,144,1,2,H,LRB98049.M33,KNOXB,17060208,522.303.215.112,117,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,516649681A,1998-05-24 03:09:40,1998-05-24,1998,144,1,2,H,CSM98113.WP3,COLR,N/A,843,187,1998-04-25,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,51376E0176,1998-05-24 03:10:59,1998-05-24,1998,144,1,2,H,LRB98049.M32,KNOXB,17060208,522.303.215.112,114,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,5132186E0E,1998-05-24 03:12:02,1998-05-24,1998,144,1,2,W,PAK98080.NT2,IMNTRP,17060102,522.308.007,103,1998-03-21,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,515E3C3E6E,1998-05-24 03:12:38,1998-05-24,1998,144,1,2,H,CSM98111.WP3,COLR,N/A,843,191,1998-04-23,UC_Ch23,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,5138786760,1998-05-24 03:17:47,1998-05-24,1998,144,1,2,H,LRB98049.M31,KNOXB,17060208,522.303.215.112,148,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51324E153D,1998-05-24 03:42:31,1998-05-24,1998,144,1,2,H,PAK98099.NT1,IMNTRP,17060102,522.308.007,139,1998-04-09,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,5138372D22,1998-05-24 04:00:04,1998-05-24,1998,144,1,2,H,LRB98050.M12,KNOXB,17060208,522.303.215.112,150,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,51241A5C2D,1998-05-24 04:18:29,1998-05-24,1998,144,1,2,H,PAK98103.NT1,IMNTRP,17060102,522.308.007,148,1998-04-13,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,513B6B222C,1998-05-24 04:19:44,1998-05-24,1998,144,1,2,H,LRB98049.M42,KNOXB,17060208,522.303.215.112,126,1998-03-30,SR_Ch1,1998,1998,1996,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
