survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF27C4E7E,2008-05-14 15:14:27,2008-05-14,2008,135,1,1,W,MLS08117.SMT,TUCR,17060107,522.100.003,114,2008-04-27,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C2B33A8,2008-05-14 15:14:35,2008-05-14,2008,135,1,1,H,DTL07290.E06,JACKCP,17030001,539.284.017.009,96,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF2801BDB,2008-05-14 15:14:40,2008-05-14,2008,135,1,1,H,SCS08052.NPH,NPTH,17060306,522.224.038,NA,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C60AF36,2008-05-14 15:14:55,2008-05-14,2008,135,1,1,U,GRP08132.ART,COLR5,17070101,390,171,2008-05-12,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C2F0EC6,2008-05-14 15:16:27,2008-05-14,2008,135,1,1,W,AFB07275.LEM,LEMHIW,17060204,522.303.416.049,110,2007-10-02,SR_Ch1,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C8AC9B0,2008-05-14 15:17:32,2008-05-14,2008,135,1,1,H,CSS08007.DW5,DWORNF,17060308,522.224.065.000,111,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C9E62FA,2008-05-14 15:18:02,2008-05-14,2008,135,1,1,W,SMP08109.GR1,GRNTRP,17060106,522.271.002,131,2008-04-18,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2C301A7E,2008-05-14 15:21:16,2008-05-14,2008,135,1,1,W,AFB07295.LEM,LEMHIW,17060204,522.303.416.049,110,2007-10-22,SR_Ch1,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3EC561,2008-05-14 15:22:18,2008-05-14,2008,135,1,1,H,CSS07281.B13,IMNAHW,17060102,522.308.084,NA,2008-03-25,SR_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C96D594,2008-05-14 15:22:26,2008-05-14,2008,135,1,1,H,BDL08067.C44,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C485CF6,2008-05-14 15:22:44,2008-05-14,2008,135,1,1,W,CMP08108.DAG,WENATT,17020011,754.010,105,2008-04-18,UC_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3E3FF5,2008-05-14 15:23:14,2008-05-14,2008,135,1,1,H,CSS07338.CA2,CARS,17070105,251.028,98,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C2D6F0D,2008-05-14 15:24:33,2008-05-14,2008,135,1,1,H,MRC07303.WI1,WINT,17020008,843.081,119,2008-04-14,UC_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2C3A4479,2008-05-14 15:25:50,2008-05-14,2008,135,1,1,H,CSS08003.DW3,DWORNF,17060308,522.224.065.000,NA,2008-04-02,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C8B0CC3,2008-05-14 15:26:49,2008-05-14,2008,135,1,1,H,CSS08007.DW5,DWORNF,17060308,522.224.065.000,116,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C5394ED,2008-05-14 15:27:25,2008-05-14,2008,135,1,1,H,RWP08128.HAB,HATRCK,17070101,480,141,2008-05-08,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C54D887,2008-05-14 15:27:42,2008-05-14,2008,135,1,1,H,HLB08024.HEV,KOOS,17060304,522.224.120.004.001,NA,2008-04-01,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C2D8A5C,2008-05-14 15:29:28,2008-05-14,2008,135,1,1,H,MRC07303.WI3,WINT,17020008,843.081,113,2008-04-14,UC_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
1,3D9.1C2C38E82D,2008-05-14 15:31:44,2008-05-14,2008,135,1,1,H,DTL07296.E16,JACKCP,17030001,539.284.017.009,121,2008-03-15,Not_listed,2007,2008,2006,0,2008-07-16,B2A,NA,NA,2008-07-24,other MCA 470,UpColumbia,Yakima,NA,NA
0,3D9.1C2C350BA6,2008-05-14 15:31:51,2008-05-14,2008,135,1,1,H,DTL07296.E16,JACKCP,17030001,539.284.017.009,108,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2CA987A5,2008-05-14 15:36:35,2008-05-14,2008,135,1,1,W,MLS08109.SMT,TUCR,17060107,522.100.003,105,2008-04-18,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C7FB26D,2008-05-14 15:40:45,2008-05-14,2008,135,1,1,H,DSF08039.RR2,RAPH,17060210,522.303.140.007.006,115,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C7FFAB0,2008-05-14 15:41:03,2008-05-14,2008,135,1,1,H,DSF08041.RR3,RAPH,17060210,522.303.140.007.006,118,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CAF31F0,2008-05-14 15:41:33,2008-05-14,2008,135,1,1,H,JAR08094.LW6,LWSH,17070105,261.002,105,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C609129,2008-05-14 15:42:20,2008-05-14,2008,135,1,1,U,GRP08131.ART,COLR5,17070101,390,125,2008-05-11,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C857A1B,2008-05-14 15:42:23,2008-05-14,2008,135,1,1,H,CSS08036.R21,RAPH,17060210,522.303.140.007.006,NA,2008-03-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C30B230,2008-05-14 15:43:18,2008-05-14,2008,135,1,1,W,DTL08122.FOR,YAKIM1,17030003,539.077,146,2008-05-02,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
1,3D9.1C2C432337,2008-05-14 15:43:37,2008-05-14,2008,135,1,1,W,WHW08072.MS1,JDAR2,17070201,351.352,111,2008-03-12,Not_listed,2008,2008,NA,2,2010-05-07,B2A,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C8126D9,2008-05-14 15:44:10,2008-05-14,2008,135,1,1,H,CSS08036.R11,RAPH,17060210,522.303.140.007.006,125,2008-03-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C405869,2008-05-14 15:49:47,2008-05-14,2008,135,1,1,H,AMR08121.TE,LGRRRR,17060107,522.173,153,2008-05-01,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C8E2360,2008-05-14 15:51:32,2008-05-14,2008,135,1,1,W,MLS08109.SMT,TUCR,17060107,522.100.003,112,2008-04-18,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C8B9429,2008-05-14 15:52:25,2008-05-14,2008,135,1,1,H,DSF08040.RR2,RAPH,17060210,522.303.140.007.006,127,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C41DE90,2008-05-14 15:53:13,2008-05-14,2008,135,1,1,W,WHW08101.JD1,JDAR1,17070204,351.296,100,2008-04-10,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C46C663,2008-05-14 15:55:25,2008-05-14,2008,135,1,1,W,CMP08110.DAG,WENATT,17020011,754.010,98,2008-04-20,UC_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
1,3D9.1C2C45F7AE,2008-05-14 15:56:26,2008-05-14,2008,135,1,1,H,CSS07282.B15,IMNAHW,17060102,522.308.084,NA,2008-03-25,SR_Ch1,2007,2008,2006,0,2008-07-24,B2A,NA,NA,2008-08-02,other IHA 522.016,Snake,Imnaha,NA,NA
0,3D9.1C2C29F0ED,2008-05-14 15:58:23,2008-05-14,2008,135,1,1,H,DTL08115.CA1,CHANDL,17030003,539.076,137,2008-04-25,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C7FFC9E,2008-05-14 16:03:30,2008-05-14,2008,135,1,1,H,DSF08040.RR2,RAPH,17060210,522.303.140.007.006,134,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C80CBB8,2008-05-14 16:05:39,2008-05-14,2008,135,1,1,H,CSS08035.R51,RAPH,17060210,522.303.140.007.006,NA,2008-03-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C7ED7FA,2008-05-14 16:05:52,2008-05-14,2008,135,1,1,H,CSS08007.DW1,DWORNF,17060308,522.224.065.000,112,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C60A026,2008-05-14 16:05:53,2008-05-14,2008,135,1,1,U,GRP08130.ART,COLR5,17070101,390,148,2008-05-10,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2CCC9BB0,2008-05-14 16:08:49,2008-05-14,2008,135,1,1,H,JAR08093.LW2,LWSH,17070105,261.002,129,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C7ECD45,2008-05-14 16:11:20,2008-05-14,2008,135,1,1,H,DSF08040.RR3,RAPH,17060210,522.303.140.007.006,124,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C94DF4D,2008-05-14 16:11:54,2008-05-14,2008,135,1,1,H,BDL08067.C34,SELWY1,17060302,522.224.120.037.031,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C48409E,2008-05-14 16:18:48,2008-05-14,2008,135,1,1,H,CSS07337.CA1,CARS,17070105,251.028,97,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
1,3D9.1C2C37E636,2008-05-14 16:22:23,2008-05-14,2008,135,1,1,H,DTL07296.E16,JACKCP,17030001,539.284.017.009,116,2008-03-15,Not_listed,2007,2008,2006,2,2010-05-02,B2A,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF18DDCB2,2008-05-14 16:27:36,2008-05-14,2008,135,1,1,W,DTL08064.R04,ROZTAL,17030001,539.206,103,2008-03-05,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C38A745,2008-05-14 16:31:25,2008-05-14,2008,135,1,1,H,DTL07289.E04,EASTOP,17030001,539.325,100,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C44CCF2,2008-05-14 16:32:16,2008-05-14,2008,135,1,1,W,MRC08115.HA1,ENTIAR,17020010,778.017,121,2008-04-24,UC_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2C326358,2008-05-14 16:32:26,2008-05-14,2008,135,1,1,W,DTL08122.FOR,YAKIM1,17030003,539.077,127,2008-05-02,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C407966,2008-05-14 16:32:28,2008-05-14,2008,135,1,1,H,AMR08121.TE,LGRRRR,17060107,522.173,154,2008-05-01,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C60C1EF,2008-05-14 16:35:20,2008-05-14,2008,135,1,1,U,GRP08132.ART,COLR5,17070101,390,158,2008-05-12,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C52EDCD,2008-05-14 16:36:34,2008-05-14,2008,135,1,1,H,RWP08127.HAB,HATRCK,17070101,480,140,2008-05-07,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C441BB5,2008-05-14 16:37:59,2008-05-14,2008,135,1,1,H,DSF08064.CL2,POWP,17060303,522.224.120.037.113,127,2008-03-21,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C3379A9,2008-05-14 16:39:00,2008-05-14,2008,135,1,1,H,DTL07295.E12,JACKCP,17030001,539.284.017.009,108,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C60985B,2008-05-14 16:40:00,2008-05-14,2008,135,1,1,U,GRP08130.ART,COLR5,17070101,390,152,2008-05-10,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C814F02,2008-05-14 16:41:27,2008-05-14,2008,135,1,1,H,CSS08007.DW5,DWORNF,17060308,522.224.065.000,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C45870D,2008-05-14 16:48:03,2008-05-14,2008,135,1,1,H,CSS07338.CA2,CARS,17070105,251.028,106,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C9C57FA,2008-05-14 16:51:15,2008-05-14,2008,135,1,1,H,JAR08093.LW2,LWSH,17070105,261.002,121,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1BF27FB3F8,2008-05-14 16:52:50,2008-05-14,2008,135,1,1,H,SCS-2007-164-YCL.XML,LOLOC,17060306,522.224.087.064,NA,2007-10-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C422D9F,2008-05-14 16:53:23,2008-05-14,2008,135,1,1,H,AMR08119.TE,LGRRRR,17060107,522.173,140,2008-04-29,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C8A5DB5,2008-05-14 16:55:13,2008-05-14,2008,135,1,1,H,CSS08008.DW1,DWORNF,17060308,522.224.065.000,NA,2008-04-03,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C60B6B7,2008-05-14 16:55:54,2008-05-14,2008,135,1,1,U,GRP08132.ART,COLR5,17070101,390,204,2008-05-12,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C3EC9F0,2008-05-14 16:57:05,2008-05-14,2008,135,1,1,H,CSS07338.CA2,CARS,17070105,251.028,99,2008-04-11,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1C2C3A4168,2008-05-14 16:58:04,2008-05-14,2008,135,1,1,H,CSS08003.DW1,DWORNF,17060308,522.224.065.000,NA,2008-04-02,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C452679,2008-05-14 16:59:54,2008-05-14,2008,135,1,1,H,DTL07291.B09,CLARFP,17030001,539.270,112,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C84697F,2008-05-14 17:00:04,2008-05-14,2008,135,1,1,H,CSS08036.R31,RAPH,17060210,522.303.140.007.006,NA,2008-03-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C812FA3,2008-05-14 17:00:07,2008-05-14,2008,135,1,1,H,CSS08036.R41,RAPH,17060210,522.303.140.007.006,NA,2008-03-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CCCCCD0,2008-05-14 17:05:42,2008-05-14,2008,135,1,1,H,JAR08093.LW2,LWSH,17070105,261.002,136,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
1,3D9.1C2C801533,2008-05-14 17:07:16,2008-05-14,2008,135,1,1,H,DSF08041.RR3,RAPH,17060210,522.303.140.007.006,117,2008-03-19,Not_listed,2008,2008,NA,1,2009-05-11,B2A,2009-05-24,GRA,2009-05-19,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1C2C44A31F,2008-05-14 17:08:27,2008-05-14,2008,135,1,1,H,DTL07292.E10,CLARFP,17030001,539.270,107,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C35DDE6,2008-05-14 17:09:45,2008-05-14,2008,135,1,1,H,DTL07298.E18,CLARFP,17030001,539.270,116,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C8C0DD6,2008-05-14 17:09:48,2008-05-14,2008,135,1,1,H,DSF08041.RR3,RAPH,17060210,522.303.140.007.006,146,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C952929,2008-05-14 17:14:15,2008-05-14,2008,135,1,1,W,SMP08108.GR1,GRNTRP,17060106,522.271.002,125,2008-04-17,SR_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2C2CD165,2008-05-14 17:16:15,2008-05-14,2008,135,1,1,H,MRC07303.WI1,WINT,17020008,843.081,112,2008-04-14,UC_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2CCA6E92,2008-05-14 17:25:20,2008-05-14,2008,135,1,1,H,JAR08093.LW1,LWSH,17070105,261.002,129,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C7FFF8D,2008-05-14 17:26:31,2008-05-14,2008,135,1,1,H,DSF08040.RR3,RAPH,17060210,522.303.140.007.006,118,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C447111,2008-05-14 17:27:08,2008-05-14,2008,135,1,1,W,RER08103.WF,HOODWF,17070105,273.020.006,94,2008-04-12,LC_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1C2C5DA6D1,2008-05-14 17:32:04,2008-05-14,2008,135,1,1,H,SMP07285.LV3,LEAV,17020011,754.041.005,162,2008-04-28,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C79C0BA,2008-05-14 17:34:24,2008-05-14,2008,135,1,1,H,DSF08065.CL3,POWP,17060303,522.224.120.037.113,141,2008-03-21,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2CCBC233,2008-05-14 17:35:14,2008-05-14,2008,135,1,1,H,JAR08093.LW2,LWSH,17070105,261.002,133,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C405FAE,2008-05-14 17:36:02,2008-05-14,2008,135,1,1,H,AMR08121.TE,LGRRRR,17060107,522.173,149,2008-05-01,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C66DFD9,2008-05-14 17:36:57,2008-05-14,2008,135,1,1,H,SMP07284.LV1,LEAV,17020011,754.041.005,102,2008-04-28,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C8A7D02,2008-05-14 17:38:10,2008-05-14,2008,135,1,1,H,RWS08010.M4A,IMQP,17070103,465.128,124,2008-03-04,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF1A1763A,2008-05-14 17:42:00,2008-05-14,2008,135,1,1,W,CGS08070.LAC,TWISPR,17020008,843.066.003,99,2008-03-10,UC_Ch1,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2C33880F,2008-05-14 17:42:33,2008-05-14,2008,135,1,1,H,DTL07296.E16,JACKCP,17030001,539.284.017.009,103,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C38A907,2008-05-14 17:42:33,2008-05-14,2008,135,1,1,H,DTL07296.E16,JACKCP,17030001,539.284.017.009,122,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C9DFF87,2008-05-14 17:45:15,2008-05-14,2008,135,1,1,H,JAR08094.LW6,LWSH,17070105,261.002,140,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C44A4A0,2008-05-14 17:46:12,2008-05-14,2008,135,1,1,H,DTL07291.B09,CLARFP,17030001,539.270,118,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C7FC6DB,2008-05-14 17:46:35,2008-05-14,2008,135,1,1,H,DSF08041.RR2,RAPH,17060210,522.303.140.007.006,135,2008-03-19,Not_listed,2008,2008,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C2D8AF5,2008-05-14 17:46:50,2008-05-14,2008,135,1,1,H,MRC07303.WI3,WINT,17020008,843.081,95,2008-04-14,UC_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2C9617D8,2008-05-14 17:48:02,2008-05-14,2008,135,1,1,H,JAR08094.LW5,LWSH,17070105,261.002,114,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C449DB9,2008-05-14 17:48:22,2008-05-14,2008,135,1,1,H,DTL07291.B09,CLARFP,17030001,539.270,109,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C2D759E,2008-05-14 17:49:31,2008-05-14,2008,135,1,1,H,MRC07303.WI3,WINT,17020008,843.081,91,2008-04-14,UC_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2C32D966,2008-05-14 17:49:36,2008-05-14,2008,135,1,1,W,DAV07294.MCT,MARTRP,17060205,522.303.319.170.011,88,2007-10-21,SR_Ch1,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C4B0AD5,2008-05-14 17:50:01,2008-05-14,2008,135,1,1,H,CSS07275.A02,CATHEP,17060104,522.271.232.048,146,2008-03-24,SR_Ch1,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
1,3D9.1C2C60BDEF,2008-05-14 17:51:38,2008-05-14,2008,135,1,1,U,GRP08130.ART,COLR5,17070101,390,155,2008-05-10,Not_listed,2008,2008,NA,1,2009-08-13,B2A,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1C2C87837F,2008-05-14 17:53:49,2008-05-14,2008,135,1,1,H,JAR08093.LW2,LWSH,17070105,261.002,131,2008-04-17,Not_listed,2008,2008,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Little White Salmon,NA,NA
0,3D9.1C2C426E9F,2008-05-14 17:54:17,2008-05-14,2008,135,1,1,H,DTL07292.E10,CLARFP,17030001,539.270,110,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C37CCA7,2008-05-14 17:56:19,2008-05-14,2008,135,1,1,H,DTL07295.B13,EASTOP,17030001,539.325,108,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF25EB3F9,2008-05-14 17:56:50,2008-05-14,2008,135,1,1,U,MBL07220.WW3,WALLAR,17070102,509.080,70,2007-08-08,Not_listed,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2C451146,2008-05-14 17:57:52,2008-05-14,2008,135,1,1,H,DTL07292.E10,CLARFP,17030001,539.270,114,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1C2C37CCEE,2008-05-14 17:58:56,2008-05-14,2008,135,1,1,H,DTL07288.E02,CLARFP,17030001,539.270,118,2008-03-15,Not_listed,2007,2008,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
