survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF20F33B6,2005-05-20 02:35:36,2005-05-20,2005,140,1,1,H,CSM05133.P07,PRDTAL,17020016,639,135,2005-05-14,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2113C05,2005-05-20 02:40:37,2005-05-20,2005,140,1,1,H,HLB05005.DW5,DWORNF,17060308,522.224.065.000,99,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF20E4728,2005-05-20 02:44:01,2005-05-20,2005,140,1,1,H,LRB05039.R41,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2105AD6,2005-05-20 02:44:56,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,136,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F104D,2005-05-20 02:49:20,2005-05-20,2005,140,1,1,H,LRB05040.R41,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1E8D9E6,2005-05-20 02:49:48,2005-05-20,2005,140,1,1,H,MRC04294.EN1,ENTH,17020010,778.017,97,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1A7653E,2005-05-20 02:54:39,2005-05-20,2005,140,1,1,W,SA04225.BC1,BIG2C,17060206,522.303.319.029.056,56,2004-08-12,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A5E599,2005-05-20 02:57:32,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,112,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F17A2,2005-05-20 02:57:56,2005-05-20,2005,140,1,1,H,LRB05038.R41,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1CC4126,2005-05-20 03:13:49,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,108,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF22919AC,2005-05-20 03:15:22,2005-05-20,2005,140,1,1,H,LRB05038.R41,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF228F0F2,2005-05-20 03:51:04,2005-05-20,2005,140,1,1,H,LRB05039.R12,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1D76FF6,2005-05-20 03:53:15,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,121,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1E87CB2,2005-05-20 03:54:43,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,145,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20DF2C5,2005-05-20 04:05:24,2005-05-20,2005,140,1,1,H,HLB05005.DW5,DWORNF,17060308,522.224.065.000,122,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF200957E,2005-05-20 04:14:00,2005-05-20,2005,140,1,1,H,LRB04281.B17,IMNAHW,17060102,522.308.084,112,2005-03-29,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1C22910,2005-05-20 04:16:57,2005-05-20,2005,140,1,1,H,HLB05006.DW3,DWORNF,17060308,522.224.065.000,111,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF228F1F1,2005-05-20 04:19:17,2005-05-20,2005,140,1,1,H,LRB05095.LV1,LEAV,17020011,754.041.005,98,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF20F77BF,2005-05-20 04:27:13,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,142,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF200F91C,2005-05-20 04:27:15,2005-05-20,2005,140,1,1,H,LRB04282.B17,IMNAHW,17060102,522.308.084,NA,2005-03-29,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF2016B76,2005-05-20 04:43:58,2005-05-20,2005,140,1,1,H,PJC04288.R11,LOSTIP,17060105,522.271.131.042.021,NA,2005-03-28,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF20DE450,2005-05-20 04:49:05,2005-05-20,2005,140,1,1,H,HLB05005.DW5,DWORNF,17060308,522.224.065.000,116,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1CD08F1,2005-05-20 05:05:34,2005-05-20,2005,140,1,1,H,HLB05006.DW3,DWORNF,17060308,522.224.065.000,130,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1FFF58A,2005-05-20 05:14:13,2005-05-20,2005,140,1,1,H,PJC04287.R09,LOSTIP,17060105,522.271.131.042.021,NA,2005-03-11,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF20DEBEC,2005-05-20 05:15:59,2005-05-20,2005,140,1,1,H,HLB05004.DW4,DWORNF,17060308,522.224.065.000,113,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF2107268,2005-05-20 05:16:28,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,134,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1A33E8B,2005-05-20 05:17:10,2005-05-20,2005,140,1,1,W,JJL04257.MCT,MARTRP,17060205,522.303.319.170.011,83,2004-09-13,SR_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1AF730C,2005-05-20 05:21:03,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,135,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18BA67C,2005-05-20 05:22:00,2005-05-20,2005,140,1,1,H,HLB05004.DW2,DWORNF,17060308,522.224.065.000,98,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1D61BB3,2005-05-20 05:27:59,2005-05-20,2005,140,1,1,H,HLB05007.DW5,DWORNF,17060308,522.224.065.000,125,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF210D36C,2005-05-20 05:36:55,2005-05-20,2005,140,1,1,H,CSM05125.P03,PRDTAL,17020016,639,136,2005-05-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20DE2F6,2005-05-20 05:39:03,2005-05-20,2005,140,1,1,H,HLB05005.DW6,DWORNF,17060308,522.224.065.000,110,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1C330EC,2005-05-20 05:43:23,2005-05-20,2005,140,1,1,U,MHG05131.4AT,MCNFBY,17070101,470,127,2005-05-11,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,NA,NA,NA
0,3D9.1BF18B2E04,2005-05-20 05:43:57,2005-05-20,2005,140,1,1,H,HLB05004.DW3,DWORNF,17060308,522.224.065.000,105,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF2112CDB,2005-05-20 05:44:58,2005-05-20,2005,140,1,1,H,HLB05006.DW4,DWORNF,17060308,522.224.065.000,109,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1C1F624,2005-05-20 05:49:12,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,138,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F3A2A,2005-05-20 05:55:15,2005-05-20,2005,140,1,1,H,CSM05125.P03,PRDTAL,17020016,639,146,2005-05-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF228D652,2005-05-20 05:59:08,2005-05-20,2005,140,1,1,H,LRB05039.R41,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20E439B,2005-05-20 05:59:35,2005-05-20,2005,140,1,1,H,LRB05039.R21,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2106FFE,2005-05-20 06:00:17,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,138,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F6245,2005-05-20 06:05:43,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,130,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20EEF6D,2005-05-20 06:11:12,2005-05-20,2005,140,1,1,H,LRB05096.LV1,LEAV,17020011,754.041.005,124,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1A5E76F,2005-05-20 06:15:20,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,118,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20FF949,2005-05-20 06:24:17,2005-05-20,2005,140,1,1,H,HLB05007.DW4,DWORNF,17060308,522.224.065.000,106,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF189A72B,2005-05-20 06:25:56,2005-05-20,2005,140,1,1,H,HLB05005.DW2,DWORNF,17060308,522.224.065.000,114,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1A7A88D,2005-05-20 06:38:26,2005-05-20,2005,140,1,1,H,BCJ04280.A05,LOOH,17060104,522.271.137.003,117,2005-03-18,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF228E43D,2005-05-20 06:43:09,2005-05-20,2005,140,1,1,H,LRB05041.R41,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1E751E4,2005-05-20 06:44:19,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,121,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2102EA6,2005-05-20 06:46:30,2005-05-20,2005,140,1,1,H,CSM04345.PAL,PRDTAL,17020016,639,148,2005-04-26,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF200B5A0,2005-05-20 06:53:10,2005-05-20,2005,140,1,1,H,LRB04282.A16,IMNAHW,17060102,522.308.084,NA,2005-03-26,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1F9BB83,2005-05-20 06:55:36,2005-05-20,2005,140,1,1,W,JJL04291.SIT,SAWTRP,17060201,522.303.617,77,2004-10-17,SR_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18AD2AF,2005-05-20 06:58:03,2005-05-20,2005,140,1,1,H,HLB05005.DW1,DWORNF,17060308,522.224.065.000,114,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF19DE2EB,2005-05-20 06:59:27,2005-05-20,2005,140,1,1,H,MRC04294.EN1,ENTH,17020010,778.017,86,2005-04-15,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1D68523,2005-05-20 07:15:01,2005-05-20,2005,140,1,1,H,HLB05007.DW2,DWORNF,17060308,522.224.065.000,119,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF22919BC,2005-05-20 07:23:29,2005-05-20,2005,140,1,1,H,LRB05040.R12,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1CE71A7,2005-05-20 07:25:29,2005-05-20,2005,140,1,1,H,PJC04287.R08,LOSTIP,17060105,522.271.131.042.021,NA,2005-03-28,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF19A2F78,2005-05-20 07:25:43,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,135,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D86B9C,2005-05-20 07:32:58,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,131,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF228EA71,2005-05-20 07:37:48,2005-05-20,2005,140,1,1,H,LRB05040.R11,RAPH,17060210,522.303.140.007.006,120,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18B350F,2005-05-20 07:58:53,2005-05-20,2005,140,1,1,H,HLB05004.DW1,DWORNF,17060308,522.224.065.000,114,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1A72CB3,2005-05-20 08:00:16,2005-05-20,2005,140,1,1,H,LRB05095.GR1,GRNTRP,17060106,522.271.002,116,2005-04-05,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2006385,2005-05-20 08:01:15,2005-05-20,2005,140,1,1,H,LRB04285.A12,IMNAHW,17060102,522.308.084,NA,2005-03-26,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1A80CE3,2005-05-20 08:05:53,2005-05-20,2005,140,1,1,W,JJL04239.MCT,MARTRP,17060205,522.303.319.170.011,72,2004-08-26,SR_Ch1,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1F849B5,2005-05-20 08:06:29,2005-05-20,2005,140,1,1,H,LRB05076.GR1,GRNTRP,17060106,522.271.002,113,2005-03-17,Not_listed,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1A31C4E,2005-05-20 08:20:24,2005-05-20,2005,140,1,1,H,DTL04296.C09,EASTOP,17030001,539.325,93,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF18B3AF4,2005-05-20 08:20:32,2005-05-20,2005,140,1,1,H,HLB05005.DW5,DWORNF,17060308,522.224.065.000,120,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF20E3C76,2005-05-20 08:28:52,2005-05-20,2005,140,1,1,H,LRB05040.R12,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF18D2018,2005-05-20 08:32:37,2005-05-20,2005,140,1,1,H,HLB05005.DW2,DWORNF,17060308,522.224.065.000,125,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF20FF56A,2005-05-20 08:35:51,2005-05-20,2005,140,1,1,H,HLB05007.DW5,DWORNF,17060308,522.224.065.000,99,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1DBAD7B,2005-05-20 08:35:59,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,128,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1AD01DB,2005-05-20 08:51:51,2005-05-20,2005,140,1,1,H,HLB05007.DW1,DWORNF,17060308,522.224.065.000,110,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF228E1FA,2005-05-20 08:54:26,2005-05-20,2005,140,1,1,H,LRB05041.R41,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A85244,2005-05-20 08:55:07,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,137,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18D529D,2005-05-20 09:00:06,2005-05-20,2005,140,1,1,H,HLB05005.DW2,DWORNF,17060308,522.224.065.000,127,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF20EC196,2005-05-20 09:03:25,2005-05-20,2005,140,1,1,H,LRB05039.R12,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2282CE8,2005-05-20 09:03:54,2005-05-20,2005,140,1,1,H,LRB05041.R31,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20F6C4C,2005-05-20 09:09:38,2005-05-20,2005,140,1,1,H,CSM05133.P07,PRDTAL,17020016,639,155,2005-05-14,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF18A81C4,2005-05-20 09:10:09,2005-05-20,2005,140,1,1,H,HLB05005.DW6,DWORNF,17060308,522.224.065.000,107,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF20E4AA8,2005-05-20 09:16:50,2005-05-20,2005,140,1,1,H,LRB05040.R12,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20EEC68,2005-05-20 09:22:53,2005-05-20,2005,140,1,1,H,LRB05038.R21,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF200B30C,2005-05-20 09:24:46,2005-05-20,2005,140,1,1,H,LRB04285.A12,IMNAHW,17060102,522.308.084,NA,2005-03-26,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1F69B6F,2005-05-20 09:27:42,2005-05-20,2005,140,1,1,W,DAV05093.SIT,SAWTRP,17060201,522.303.617,100,2005-04-04,SR_Ch1,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20FB92D,2005-05-20 09:31:17,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,129,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1FFF721,2005-05-20 09:32:27,2005-05-20,2005,140,1,1,H,LRB04281.A18,IMNAHW,17060102,522.308.084,NA,2005-03-26,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1A7A4A4,2005-05-20 09:34:11,2005-05-20,2005,140,1,1,W,MRC05087.ENT,ENTIAR,17020010,778.017,97,2005-03-29,UC_Ch1,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1F739E9,2005-05-20 09:34:30,2005-05-20,2005,140,1,1,H,DTL04300.C03,EASTOP,17030001,539.325,91,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF18BC2F5,2005-05-20 09:49:36,2005-05-20,2005,140,1,1,H,HLB05005.DW2,DWORNF,17060308,522.224.065.000,116,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF189B9AD,2005-05-20 09:51:24,2005-05-20,2005,140,1,1,H,HLB05005.DW3,DWORNF,17060308,522.224.065.000,105,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF201E6A6,2005-05-20 09:52:44,2005-05-20,2005,140,1,1,H,PJC04288.R10,LOSTIP,17060105,522.271.131.042.021,NA,2005-03-11,SR_Ch1,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF20E2447,2005-05-20 09:52:50,2005-05-20,2005,140,1,1,H,LRB05096.LV1,LEAV,17020011,754.041.005,128,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19E0B3E,2005-05-20 09:54:45,2005-05-20,2005,140,1,1,H,CSM05131.P06,PRDTAL,17020016,639,123,2005-05-12,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF20F302D,2005-05-20 09:57:39,2005-05-20,2005,140,1,1,H,LRB05096.LV1,LEAV,17020011,754.041.005,119,2005-04-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF2056300,2005-05-20 10:00:21,2005-05-20,2005,140,1,1,H,EVD05081.HAT,LOSTIR,17060105,522.271.131.042.003,125,2005-03-22,SR_Ch1,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF18AF91B,2005-05-20 10:01:08,2005-05-20,2005,140,1,1,H,HLB05005.DW5,DWORNF,17060308,522.224.065.000,105,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF189FFC6,2005-05-20 10:05:38,2005-05-20,2005,140,1,1,H,HLB05004.DW4,DWORNF,17060308,522.224.065.000,113,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF20E97D1,2005-05-20 10:05:46,2005-05-20,2005,140,1,1,H,LRB05039.R41,RAPH,17060210,522.303.140.007.006,NA,2005-03-15,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF20F751E,2005-05-20 10:11:59,2005-05-20,2005,140,1,1,H,CSM05133.P07,PRDTAL,17020016,639,138,2005-05-14,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1F77B64,2005-05-20 10:16:31,2005-05-20,2005,140,1,1,H,DTL04296.C09,EASTOP,17030001,539.325,88,2005-03-09,Not_listed,2004,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF18B31BD,2005-05-20 10:18:10,2005-05-20,2005,140,1,1,H,HLB05007.DW2,DWORNF,17060308,522.224.065.000,108,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF18AB619,2005-05-20 10:18:28,2005-05-20,2005,140,1,1,H,HLB05005.DW6,DWORNF,17060308,522.224.065.000,103,2005-04-04,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF20F4581,2005-05-20 10:25:55,2005-05-20,2005,140,1,1,H,CSM05133.P07,PRDTAL,17020016,639,128,2005-05-14,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C31344,2005-05-20 10:31:50,2005-05-20,2005,140,1,1,H,HLB05007.DW1,DWORNF,17060308,522.224.065.000,112,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF20E0FFC,2005-05-20 10:38:33,2005-05-20,2005,140,1,1,H,HLB05006.DW4,DWORNF,17060308,522.224.065.000,106,2005-04-06,Not_listed,2005,2005,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
