survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2CDDAE96,2009-05-20 10:58:02,2009-05-20,2009,140,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFCDB69,2009-05-20 10:59:55,2009-05-20,2009,140,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CDAD5FD,2009-05-20 11:01:42,2009-05-20,2009,140,1,2,H,CSS09034.M53,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C285C,2009-05-20 11:06:04,2009-05-20,2009,140,1,2,H,CMP08259.001,CHELAR,17020009,810.001,93,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2C968EEC,2009-05-20 11:10:02,2009-05-20,2009,140,1,2,W,KAA09079.SFT,KNOXB,17060208,522.303.215.118,100,2009-03-20,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25BBD9F,2009-05-20 11:20:02,2009-05-20,2009,140,1,2,H,CMP08259.001,CHELAR,17020009,810.001,95,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFC6592,2009-05-20 11:26:13,2009-05-20,2009,140,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B6832,2009-05-20 11:40:19,2009-05-20,2009,140,1,2,H,CMP08261.001,CHELAR,17020009,810.001,96,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2C94BD16,2009-05-20 11:45:39,2009-05-20,2009,140,1,2,W,KAA09081.SFT,KNOXB,17060208,522.303.215.118,100,2009-03-22,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF555B5,2009-05-20 11:52:32,2009-05-20,2009,140,1,2,H,CSS09033.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C9B0A16,2009-05-20 12:12:06,2009-05-20,2009,140,1,2,W,BDM09100.NT1,IMNTRP,17060102,522.308.007,102,2009-04-11,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CFBC3D6,2009-05-20 12:21:37,2009-05-20,2009,140,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B3BBC,2009-05-20 12:22:42,2009-05-20,2009,140,1,2,H,CMP08261.001,CHELAR,17020009,810.001,98,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2D001C30,2009-05-20 12:23:13,2009-05-20,2009,140,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE00D7,2009-05-20 12:23:31,2009-05-20,2009,140,1,2,H,CSS09034.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF6442,2009-05-20 12:26:29,2009-05-20,2009,140,1,2,H,CSS09034.M53,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF0D8C,2009-05-20 12:43:30,2009-05-20,2009,140,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF7B83,2009-05-20 13:03:49,2009-05-20,2009,140,1,2,H,CSS09033.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1C062A,2009-05-20 13:13:46,2009-05-20,2009,140,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6D3C7,2009-05-20 13:39:56,2009-05-20,2009,140,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1D5F7F,2009-05-20 13:49:01,2009-05-20,2009,140,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFEDA24,2009-05-20 14:00:51,2009-05-20,2009,140,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D181C3E,2009-05-20 14:07:25,2009-05-20,2009,140,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B5CA2,2009-05-20 14:12:15,2009-05-20,2009,140,1,2,H,CMP08261.001,CHELAR,17020009,810.001,93,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C00AB,2009-05-20 14:27:49,2009-05-20,2009,140,1,2,H,CMP08268.001,CHELAR,17020009,810.001,102,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C2E54,2009-05-20 14:41:32,2009-05-20,2009,140,1,2,H,CMP08267.001,CHELAR,17020009,810.001,107,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFF41E0,2009-05-20 14:45:24,2009-05-20,2009,140,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2CF61C0E,2009-05-20 14:45:26,2009-05-20,2009,140,1,2,H,CSS09033.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,0,2009-07-20,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D308872,2009-05-20 14:49:57,2009-05-20,2009,140,1,2,H,BDL09078.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFEC656,2009-05-20 14:51:04,2009-05-20,2009,140,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF2AD5,2009-05-20 15:01:07,2009-05-20,2009,140,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D1C11A7,2009-05-20 15:02:38,2009-05-20,2009,140,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFD9A5D,2009-05-20 15:10:44,2009-05-20,2009,140,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF2481E90,2009-05-20 15:27:51,2009-05-20,2009,140,1,2,W,BDM08320.NT1,IMNTRP,17060102,522.308.007,78,2008-11-15,SR_Ch1,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CFE6EE8,2009-05-20 15:28:32,2009-05-20,2009,140,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF256E3E4,2009-05-20 15:33:00,2009-05-20,2009,140,1,2,H,CMP08266.001,CHELAR,17020009,810.001,111,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1C2C9ACEE2,2009-05-20 15:37:52,2009-05-20,2009,140,1,2,W,BDM09091.NT1,IMNTRP,17060102,522.308.007,104,2009-04-01,SR_Ch1,2009,2009,NA,2,2011-06-11,B2A,2011-06-29,GRA,2011-06-20,other IHA 522.016,Snake,Imnaha,NA,NA
1,3D9.1C2CFAFAC0,2009-05-20 15:38:27,2009-05-20,2009,140,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,2,2011-06-18,B2A,2011-07-15,GRA,2011-07-12,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1C2CFD692C,2009-05-20 15:40:48,2009-05-20,2009,140,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C92808E,2009-05-20 15:41:00,2009-05-20,2009,140,1,2,H,CMP08261.001,CHELAR,17020009,810.001,86,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C8CF5,2009-05-20 15:41:19,2009-05-20,2009,140,1,2,H,CMP08267.001,CHELAR,17020009,810.001,94,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFC649E,2009-05-20 16:07:12,2009-05-20,2009,140,1,2,H,CSS09033.M51,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF8766,2009-05-20 16:21:52,2009-05-20,2009,140,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25BC6D7,2009-05-20 16:29:08,2009-05-20,2009,140,1,2,H,CMP08259.001,CHELAR,17020009,810.001,93,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CF55719,2009-05-20 16:35:15,2009-05-20,2009,140,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B145E,2009-05-20 16:38:39,2009-05-20,2009,140,1,2,H,CMP08261.001,CHELAR,17020009,810.001,94,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFB2FBE,2009-05-20 16:39:48,2009-05-20,2009,140,1,2,H,CSS09034.M53,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D295057,2009-05-20 16:42:26,2009-05-20,2009,140,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB2C7D,2009-05-20 16:46:55,2009-05-20,2009,140,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFC39D9,2009-05-20 16:47:15,2009-05-20,2009,140,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF6CD5F,2009-05-20 16:49:34,2009-05-20,2009,140,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF34DF,2009-05-20 16:57:23,2009-05-20,2009,140,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFBB217,2009-05-20 17:01:30,2009-05-20,2009,140,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25BB00E,2009-05-20 17:01:44,2009-05-20,2009,140,1,2,H,CMP08259.001,CHELAR,17020009,810.001,95,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFC43D1,2009-05-20 17:03:15,2009-05-20,2009,140,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C30B180,2009-05-20 17:04:04,2009-05-20,2009,140,1,2,W,KAA08195.SFT,KNOXB,17060208,522.303.215.118,74,2008-07-13,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CEF4B3D,2009-05-20 17:04:49,2009-05-20,2009,140,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF53EB9,2009-05-20 17:09:29,2009-05-20,2009,140,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF89D7,2009-05-20 17:11:03,2009-05-20,2009,140,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE73BB,2009-05-20 17:12:22,2009-05-20,2009,140,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B1C34,2009-05-20 17:29:04,2009-05-20,2009,140,1,2,H,CMP08261.001,CHELAR,17020009,810.001,90,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFB23ED,2009-05-20 17:31:30,2009-05-20,2009,140,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFCF4EF,2009-05-20 17:32:59,2009-05-20,2009,140,1,2,H,CSS09034.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFFCE2F,2009-05-20 17:34:46,2009-05-20,2009,140,1,2,H,CSS09033.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFE319A,2009-05-20 17:34:48,2009-05-20,2009,140,1,2,H,CSS09033.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB4C50,2009-05-20 17:35:59,2009-05-20,2009,140,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF2017,2009-05-20 17:45:17,2009-05-20,2009,140,1,2,H,CSS09034.M41,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF05E4F,2009-05-20 17:53:08,2009-05-20,2009,140,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF5A2C3,2009-05-20 17:57:06,2009-05-20,2009,140,1,2,H,CSS09033.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3A4A6B,2009-05-20 18:02:53,2009-05-20,2009,140,1,2,H,CSS09034.M53,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFEADF4,2009-05-20 18:09:36,2009-05-20,2009,140,1,2,H,CSS09034.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25A9C77,2009-05-20 18:10:37,2009-05-20,2009,140,1,2,H,CMP08260.001,CHELAR,17020009,810.001,90,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2D3064AC,2009-05-20 18:14:51,2009-05-20,2009,140,1,2,H,BDL09078.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFF74B9,2009-05-20 18:33:27,2009-05-20,2009,140,1,2,H,CSS09034.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CF5A519,2009-05-20 18:37:17,2009-05-20,2009,140,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D309416,2009-05-20 18:39:16,2009-05-20,2009,140,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2CFB29D9,2009-05-20 18:48:51,2009-05-20,2009,140,1,2,H,BDL09078.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,2,2011-06-07,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27E4DB8,2009-05-20 18:53:49,2009-05-20,2009,140,1,2,W,BDM09103.NT1,IMNTRP,17060102,522.308.007,105,2009-04-13,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2D188B1A,2009-05-20 18:57:52,2009-05-20,2009,140,1,2,H,BDL09079.P31,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C09AB,2009-05-20 19:16:23,2009-05-20,2009,140,1,2,H,CMP08260.001,CHELAR,17020009,810.001,97,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFFE772,2009-05-20 19:38:13,2009-05-20,2009,140,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D189054,2009-05-20 19:38:27,2009-05-20,2009,140,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25C93BB,2009-05-20 19:39:36,2009-05-20,2009,140,1,2,H,CMP08268.001,CHELAR,17020009,810.001,94,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFF1C76,2009-05-20 19:42:35,2009-05-20,2009,140,1,2,H,CSS09033.M21,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1BF25CB152,2009-05-20 19:47:37,2009-05-20,2009,140,1,2,H,CMP08268.001,CHELAR,17020009,810.001,104,2009-04-29,UC_Ch23,2008,2009,2007,0,2009-08-16,B2A,NA,NA,2009-08-31,other WEA 830,UpColumbia,Columbia,NA,NA
0,3D9.1C2D1B898E,2009-05-20 19:51:40,2009-05-20,2009,140,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF27CF4FF,2009-05-20 19:56:59,2009-05-20,2009,140,1,2,W,BDM09105.NT1,IMNTRP,17060102,522.308.007,90,2009-04-15,SR_Ch1,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2CFFEE84,2009-05-20 19:59:27,2009-05-20,2009,140,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B0F06,2009-05-20 20:07:38,2009-05-20,2009,140,1,2,H,CMP08260.001,CHELAR,17020009,810.001,84,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
1,3D9.1C2CFC649B,2009-05-20 20:07:52,2009-05-20,2009,140,1,2,H,CSS09033.M11,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,2,2011-06-06,B2A,2011-06-23,GRA,2011-06-17,other IHA 522.016,Snake,Salmon,NA,NA
0,3D9.1C2CFF8BAF,2009-05-20 20:10:34,2009-05-20,2009,140,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CDA3271,2009-05-20 20:11:35,2009-05-20,2009,140,1,2,H,CSS09034.M53,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25B9FB7,2009-05-20 20:13:09,2009-05-20,2009,140,1,2,H,CMP08260.001,CHELAR,17020009,810.001,88,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25ACA0B,2009-05-20 20:19:01,2009-05-20,2009,140,1,2,H,CMP08261.001,CHELAR,17020009,810.001,101,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25C55B8,2009-05-20 20:20:00,2009-05-20,2009,140,1,2,H,CMP08268.001,CHELAR,17020009,810.001,92,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF25BE509,2009-05-20 20:24:18,2009-05-20,2009,140,1,2,H,CMP08261.001,CHELAR,17020009,810.001,96,2009-04-29,UC_Ch23,2008,2009,2007,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2CFCE0FC,2009-05-20 20:31:00,2009-05-20,2009,140,1,2,H,CSS09033.M31,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2CFB69A0,2009-05-20 20:31:02,2009-05-20,2009,140,1,2,H,CSS09033.M52,KNOXB,17060208,522.303.215.118,NA,2009-03-24,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C94DB9A,2009-05-20 20:31:23,2009-05-20,2009,140,1,2,W,JNL08245.LCT,LAKEC,17060208,522.303.215.059.045.001,64,2008-09-01,SR_Ch1,2008,2009,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D17F25E,2009-05-20 20:32:18,2009-05-20,2009,140,1,2,H,BDL09079.P11,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D2939DE,2009-05-20 20:35:27,2009-05-20,2009,140,1,2,H,BDL09079.P21,PAHP,17060202,522.303.489.011,NA,2009-03-30,SR_Ch1,2009,2009,2007,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
