survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1BF58FF,2004-05-21 22:29:04,2004-05-21,2004,142,1,1,H,LRB03288.B13,IMNAHW,17060102,522.308.084,NA,2004-03-26,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF193E14E,2004-05-21 22:30:10,2004-05-21,2004,142,1,1,H,DMM03296.LV4,LEAV,17020011,754.041.005,134,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AF416E,2004-05-21 22:32:18,2004-05-21,2004,142,1,1,H,DMM03296.LV2,LEAV,17020011,754.041.005,118,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1DA848C,2004-05-21 22:34:13,2004-05-21,2004,142,1,1,H,DMM03281.M2A,TWISPP,17020008,843.066.013,104,2004-04-13,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D9CCE5,2004-05-21 22:36:03,2004-05-21,2004,142,1,1,H,HLB04038.DW1,DWORNF,17060308,522.224.065.000,112,2004-04-01,Not_listed,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1CA645D,2004-05-21 22:36:21,2004-05-21,2004,142,1,1,H,PJC03286.AB8,LOSTIP,17060105,522.271.131.042.021,NA,2004-03-15,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1AF6DC7,2004-05-21 22:37:48,2004-05-21,2004,142,1,1,H,DMM03297.LV2,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AFCDBC,2004-05-21 22:39:40,2004-05-21,2004,142,1,1,H,DMM03298.LV3,LEAV,17020011,754.041.005,139,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF162078A,2004-05-21 22:40:09,2004-05-21,2004,142,1,1,H,DTL03286.C01,JACKCP,17030001,539.284.017.009,107,2004-03-15,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1DB8B29,2004-05-21 22:42:51,2004-05-21,2004,142,1,1,H,DMM03280.M4A,CHEWUP,17020008,843.080.010,91,2004-04-14,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1B056BB,2004-05-21 22:42:52,2004-05-21,2004,142,1,1,H,DMM03293.LV6,LEAV,17020011,754.041.005,123,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8FD6D,2004-05-21 22:43:00,2004-05-21,2004,142,1,1,H,DMM03296.LV1,LEAV,17020011,754.041.005,151,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8A5EF,2004-05-21 22:45:26,2004-05-21,2004,142,1,1,H,DMM03293.LV5,LEAV,17020011,754.041.005,111,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D5D913,2004-05-21 22:45:29,2004-05-21,2004,142,1,1,H,DMM03280.M2A,CHEWUP,17020008,843.080.010,81,2004-04-14,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E96891,2004-05-21 22:48:33,2004-05-21,2004,142,1,1,H,DMM03293.LV1,LEAV,17020011,754.041.005,120,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8B388,2004-05-21 22:49:05,2004-05-21,2004,142,1,1,H,DMM03290.LV3,LEAV,17020011,754.041.005,140,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19E2719,2004-05-21 22:49:19,2004-05-21,2004,142,1,1,H,DMM04006.WI1,WINT,17020008,843.081,120,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19387F9,2004-05-21 22:50:09,2004-05-21,2004,142,1,1,H,DMM03291.LV4,LEAV,17020011,754.041.005,133,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E890DB,2004-05-21 22:50:16,2004-05-21,2004,142,1,1,H,DMM03291.LV6,LEAV,17020011,754.041.005,112,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1525D62,2004-05-21 22:53:49,2004-05-21,2004,142,1,1,U,MBL04103.WW3,WALLAR,17070102,509.080,85,2004-04-12,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF19AB050,2004-05-21 23:00:16,2004-05-21,2004,142,1,1,H,DMM03301.LV3,LEAV,17020011,754.041.005,141,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B00FCF,2004-05-21 23:06:28,2004-05-21,2004,142,1,1,H,DMM03301.LV3,LEAV,17020011,754.041.005,126,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B04261,2004-05-21 23:13:27,2004-05-21,2004,142,1,1,H,DMM03298.LV2,LEAV,17020011,754.041.005,108,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B02969,2004-05-21 23:15:37,2004-05-21,2004,142,1,1,H,DMM03298.LV1,LEAV,17020011,754.041.005,143,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C2F9AF,2004-05-21 23:19:24,2004-05-21,2004,142,1,1,H,DMM03301.LV2,LEAV,17020011,754.041.005,120,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8808F,2004-05-21 23:20:13,2004-05-21,2004,142,1,1,H,DMM03290.LV4,LEAV,17020011,754.041.005,120,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B01C3D,2004-05-21 23:25:45,2004-05-21,2004,142,1,1,H,DMM03298.LV2,LEAV,17020011,754.041.005,118,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19A91A0,2004-05-21 23:25:55,2004-05-21,2004,142,1,1,H,DMM03300.LV4,LEAV,17020011,754.041.005,113,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E838D0,2004-05-21 23:26:39,2004-05-21,2004,142,1,1,H,DMM03297.LV4,LEAV,17020011,754.041.005,117,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E85D42,2004-05-21 23:26:43,2004-05-21,2004,142,1,1,H,DMM03289.LV2,LEAV,17020011,754.041.005,108,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E9ADAC,2004-05-21 23:33:24,2004-05-21,2004,142,1,1,H,DMM03289.LV3,LEAV,17020011,754.041.005,127,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B038A5,2004-05-21 23:44:08,2004-05-21,2004,142,1,1,H,DMM03294.LV4,LEAV,17020011,754.041.005,122,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AD6C17,2004-05-21 23:45:46,2004-05-21,2004,142,1,1,H,DMM04007.WI1,WINT,17020008,843.081,128,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AEDF6A,2004-05-21 23:58:09,2004-05-21,2004,142,1,1,H,DMM03302.LV4,LEAV,17020011,754.041.005,108,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19E20E0,2004-05-22 00:01:19,2004-05-22,2004,143,1,1,H,DMM04006.WI1,WINT,17020008,843.081,111,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AF5979,2004-05-22 00:01:37,2004-05-22,2004,143,1,1,H,DMM03291.LV3,LEAV,17020011,754.041.005,102,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B02584,2004-05-22 00:02:17,2004-05-22,2004,143,1,1,H,DMM03300.LV1,LEAV,17020011,754.041.005,113,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B01065,2004-05-22 00:02:29,2004-05-22,2004,143,1,1,H,DMM03300.LV2,LEAV,17020011,754.041.005,102,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E98A32,2004-05-22 00:08:58,2004-05-22,2004,143,1,1,H,DMM03297.LV2,LEAV,17020011,754.041.005,99,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AEFD36,2004-05-22 00:09:20,2004-05-22,2004,143,1,1,H,DMM03290.LV4,LEAV,17020011,754.041.005,129,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19B046F,2004-05-22 00:10:33,2004-05-22,2004,143,1,1,H,DMM03301.LV3,LEAV,17020011,754.041.005,121,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19A3AAD,2004-05-22 00:10:55,2004-05-22,2004,143,1,1,H,DMM03321.EN2,ENTH,17020010,778.017,113,2004-04-14,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF19B2F9E,2004-05-22 00:12:30,2004-05-22,2004,143,1,1,H,DMM03298.LV4,LEAV,17020011,754.041.005,122,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19FFA69,2004-05-22 00:15:33,2004-05-22,2004,143,1,1,H,DMM03297.LV1,LEAV,17020011,754.041.005,103,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1A63D86,2004-05-22 00:15:57,2004-05-22,2004,143,1,1,H,HLB04035.DW2,DWORNF,17060308,522.224.065.000,104,2004-03-31,Not_listed,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1E8AFC6,2004-05-22 00:16:52,2004-05-22,2004,143,1,1,H,DMM03291.LV6,LEAV,17020011,754.041.005,124,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C33050,2004-05-22 00:19:09,2004-05-22,2004,143,1,1,H,DMM03301.LV2,LEAV,17020011,754.041.005,127,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B01693,2004-05-22 00:20:17,2004-05-22,2004,143,1,1,H,DMM03298.LV2,LEAV,17020011,754.041.005,111,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B045A1,2004-05-22 00:22:13,2004-05-22,2004,143,1,1,H,DMM03291.LV7,LEAV,17020011,754.041.005,101,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19CF0DE,2004-05-22 00:24:18,2004-05-22,2004,143,1,1,H,DMM03301.LV2,LEAV,17020011,754.041.005,113,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AD4B77,2004-05-22 00:25:50,2004-05-22,2004,143,1,1,H,DMM03300.LV2,LEAV,17020011,754.041.005,124,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E88001,2004-05-22 00:27:15,2004-05-22,2004,143,1,1,H,DMM03289.LV1,LEAV,17020011,754.041.005,135,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C651B3,2004-05-22 00:27:42,2004-05-22,2004,143,1,1,H,PJC03283.B07,LOSTIP,17060105,522.271.131.042.021,NA,2004-03-29,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1AF6BF9,2004-05-22 00:28:42,2004-05-22,2004,143,1,1,H,DMM03296.LV4,LEAV,17020011,754.041.005,121,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C1B245,2004-05-22 00:29:24,2004-05-22,2004,143,1,1,H,DMM03280.M4A,CHEWUP,17020008,843.080.010,110,2004-04-14,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AE2A8D,2004-05-22 00:29:26,2004-05-22,2004,143,1,1,H,DMM04007.WI1,WINT,17020008,843.081,124,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AFE2A6,2004-05-22 00:34:16,2004-05-22,2004,143,1,1,H,DMM03300.LV2,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19985B3,2004-05-22 00:37:18,2004-05-22,2004,143,1,1,H,DMM03280.M3A,CHEWUP,17020008,843.080.010,118,2004-04-14,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1B02B4C,2004-05-22 00:38:25,2004-05-22,2004,143,1,1,H,DMM03298.LV3,LEAV,17020011,754.041.005,159,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D7773A,2004-05-22 00:39:01,2004-05-22,2004,143,1,1,H,DMM03280.M1A,CHEWUP,17020008,843.080.010,96,2004-04-14,UC_Ch1,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CA76CF,2004-05-22 00:40:46,2004-05-22,2004,143,1,1,H,LRB03290.B17,IMNAHW,17060102,522.308.084,93,2004-03-26,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1DBCFCB,2004-05-22 00:41:11,2004-05-22,2004,143,1,1,H,DMM03280.M4A,CHEWUP,17020008,843.080.010,106,2004-04-14,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E91725,2004-05-22 00:47:36,2004-05-22,2004,143,1,1,H,DMM03291.LV7,LEAV,17020011,754.041.005,132,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E7DC62,2004-05-22 00:54:58,2004-05-22,2004,143,1,1,H,HLB04037.DW2,DWORNF,17060308,522.224.065.000,116,2004-04-01,Not_listed,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1CDEC43,2004-05-22 00:55:45,2004-05-22,2004,143,1,1,H,DMM03281.M2B,TWISPP,17020008,843.066.013,93,2004-04-13,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E83BB0,2004-05-22 01:01:43,2004-05-22,2004,143,1,1,H,DMM03296.LV2,LEAV,17020011,754.041.005,116,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CA5285,2004-05-22 01:04:51,2004-05-22,2004,143,1,1,H,LRB03279.B01,CATHEP,17060104,522.271.232.048,NA,2004-03-30,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1ADC9D9,2004-05-22 01:09:06,2004-05-22,2004,143,1,1,H,DMM03297.LV3,LEAV,17020011,754.041.005,128,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B068F3,2004-05-22 01:10:41,2004-05-22,2004,143,1,1,H,DMM03298.LV3,LEAV,17020011,754.041.005,123,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CDC0B7,2004-05-22 01:14:43,2004-05-22,2004,143,1,1,H,DMM03300.LV4,LEAV,17020011,754.041.005,116,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B03FD3,2004-05-22 01:26:54,2004-05-22,2004,143,1,1,H,DMM03293.LV7,LEAV,17020011,754.041.005,127,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8D9C9,2004-05-22 01:27:09,2004-05-22,2004,143,1,1,H,DMM03296.LV2,LEAV,17020011,754.041.005,127,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AFE7B2,2004-05-22 01:29:23,2004-05-22,2004,143,1,1,H,DMM03298.LV1,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1ADB786,2004-05-22 01:31:30,2004-05-22,2004,143,1,1,H,DMM03300.LV2,LEAV,17020011,754.041.005,148,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1ADBEDB,2004-05-22 01:52:01,2004-05-22,2004,143,1,1,H,DMM03300.LV2,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E9B2FB,2004-05-22 01:53:16,2004-05-22,2004,143,1,1,H,DMM03294.LV8,LEAV,17020011,754.041.005,118,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D58DCB,2004-05-22 01:53:23,2004-05-22,2004,143,1,1,H,DMM03318.EN1,ENTH,17020010,778.017,108,2004-04-14,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1BF1997466,2004-05-22 01:54:50,2004-05-22,2004,143,1,1,H,DMM03280.M3A,CHEWUP,17020008,843.080.010,137,2004-04-14,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E99D95,2004-05-22 02:05:45,2004-05-22,2004,143,1,1,H,DMM03302.LV4,LEAV,17020011,754.041.005,128,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E907B3,2004-05-22 02:06:21,2004-05-22,2004,143,1,1,H,DMM03291.LV5,LEAV,17020011,754.041.005,116,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AD8638,2004-05-22 02:09:29,2004-05-22,2004,143,1,1,H,DMM03298.LV1,LEAV,17020011,754.041.005,115,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19E040A,2004-05-22 02:11:47,2004-05-22,2004,143,1,1,H,DMM04006.WI1,WINT,17020008,843.081,119,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1B04251,2004-05-22 02:16:36,2004-05-22,2004,143,1,1,H,DMM03291.LV8,LEAV,17020011,754.041.005,111,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E99E71,2004-05-22 02:18:03,2004-05-22,2004,143,1,1,H,DMM03295.LV2,LEAV,17020011,754.041.005,109,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E82C7B,2004-05-22 02:18:38,2004-05-22,2004,143,1,1,H,DMM03291.LV8,LEAV,17020011,754.041.005,122,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C51014,2004-05-22 02:18:47,2004-05-22,2004,143,1,1,H,PJC03283.B07,LOSTIP,17060105,522.271.131.042.021,NA,2004-03-29,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1C5021E,2004-05-22 02:19:09,2004-05-22,2004,143,1,1,H,PJC03283.B07,LOSTIP,17060105,522.271.131.042.021,98,2004-03-29,SR_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF1DAC8F7,2004-05-22 02:19:14,2004-05-22,2004,143,1,1,H,DMM03281.M1B,TWISPP,17020008,843.066.013,90,2004-04-13,UC_Ch1,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E927A9,2004-05-22 02:19:25,2004-05-22,2004,143,1,1,H,DMM03294.LVA,LEAV,17020011,754.041.005,104,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8B743,2004-05-22 02:22:38,2004-05-22,2004,143,1,1,H,DMM03296.LV2,LEAV,17020011,754.041.005,119,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E9B0AA,2004-05-22 02:36:59,2004-05-22,2004,143,1,1,H,DMM03297.LV2,LEAV,17020011,754.041.005,109,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E98A17,2004-05-22 02:43:01,2004-05-22,2004,143,1,1,H,DMM03293.LV6,LEAV,17020011,754.041.005,NA,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E8647C,2004-05-22 02:43:46,2004-05-22,2004,143,1,1,H,DMM03293.LV2,LEAV,17020011,754.041.005,109,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C1B8F3,2004-05-22 02:47:34,2004-05-22,2004,143,1,1,H,DMM03280.M1A,CHEWUP,17020008,843.080.010,107,2004-04-14,UC_Ch1,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AFF323,2004-05-22 02:50:27,2004-05-22,2004,143,1,1,H,DMM03288.LV1,LEAV,17020011,754.041.005,109,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF194BB67,2004-05-22 03:00:33,2004-05-22,2004,143,1,1,H,DMM04006.WI1,WINT,17020008,843.081,116,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AACA4C,2004-05-22 03:01:33,2004-05-22,2004,143,1,1,H,DMM03294.LV4,LEAV,17020011,754.041.005,111,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF192DBA1,2004-05-22 03:02:06,2004-05-22,2004,143,1,1,H,DMM03281.M2A,TWISPP,17020008,843.066.013,98,2004-04-13,UC_Ch1,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF192F29B,2004-05-22 03:03:28,2004-05-22,2004,143,1,1,H,DMM04006.WI1,WINT,17020008,843.081,122,2004-04-13,UC_Ch1,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AFDF69,2004-05-22 03:04:49,2004-05-22,2004,143,1,1,H,DMM03298.LV2,LEAV,17020011,754.041.005,141,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AFEF7A,2004-05-22 03:05:06,2004-05-22,2004,143,1,1,H,DMM03293.LV8,LEAV,17020011,754.041.005,146,2004-04-19,Not_listed,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
