survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2C3B2B05,2007-05-19 11:36:37,2007-05-19,2007,139,3,2,W,WDM07127.CS1,LGRRRR,17060107,522.173,133,2007-05-08,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1C2C41DC20,2007-05-19 11:36:38,2007-05-19,2007,139,3,2,W,WHW07130.MF1,JDARMF,17070203,351.298.052.024,173,2007-05-10,MC_Sthd,2007,2007,NA,1,2008-08-09,B2A,NA,NA,2008-08-23,other MCA 470,BelowConf,John Day,NA,NA
1,3D9.257C5F3337,2007-05-19 11:39:00,2007-05-19,2007,139,3,2,H,CMP07121.E03,CHIWAR,17020011,754.077.013,84,2007-05-01,UC_Sthd,2007,2007,2005,2,2009-08-17,B2A,NA,NA,2010-05-10,other TUF 754.044,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3B15E1,2007-05-19 11:48:37,2007-05-19,2007,139,3,2,W,WDM07127.CS1,LGRRRR,17060107,522.173,172,2007-05-08,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF23E8A2E,2007-05-19 11:55:07,2007-05-19,2007,139,3,2,W,AAB06243.LS1,LSALR,17060210,522.303.140.020,163,2006-08-31,SR_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.257C5B1F0E,2007-05-19 11:56:13,2007-05-19,2007,139,3,2,H,CMP07122.E03,CHIWAR,17020011,754.077.013,73,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C68BD41,2007-05-19 11:57:42,2007-05-19,2007,139,3,2,H,HLB07009.DW4,DWORMS,17060306,522.224.065,152,2007-04-18,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.257C5A416D,2007-05-19 12:00:27,2007-05-19,2007,139,3,2,H,CMP07123.E03,WENATR,17020011,754.077,75,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C625627,2007-05-19 12:05:02,2007-05-19,2007,139,3,2,H,CMP07121.E02,NASONC,17020011,754.089.011,71,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3AF934,2007-05-19 12:14:06,2007-05-19,2007,139,3,2,H,WDM07121.SH2,LGRRRR,17060107,522.173,222,2007-05-02,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C600416,2007-05-19 12:18:16,2007-05-19,2007,139,3,2,H,CMP07121.E06,NASONC,17020011,754.089.022,82,2007-05-07,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3C8240,2007-05-19 12:19:05,2007-05-19,2007,139,3,2,W,WDM07129.CS1,LGRRRR,17060107,522.173,158,2007-05-10,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C629C36,2007-05-19 12:29:54,2007-05-19,2007,139,3,2,H,CMP07121.E01,NASONC,17020011,754.089.022,83,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF2630547,2007-05-19 12:29:58,2007-05-19,2007,139,3,2,W,CMP07089.AAG,CHIWAR,17020011,754.077.003,122,2007-03-31,UC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C6014A7,2007-05-19 12:30:20,2007-05-19,2007,139,3,2,H,CMP07121.E02,NASONC,17020011,754.089.011,65,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C59FA77,2007-05-19 12:30:27,2007-05-19,2007,139,3,2,H,CMP07122.E04,WENATR,17020011,754.074,96,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5C6F4F,2007-05-19 12:30:31,2007-05-19,2007,139,3,2,H,CMP07123.E07,WENATR,17020011,754.040,82,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5A32AE,2007-05-19 12:35:53,2007-05-19,2007,139,3,2,H,CMP07123.E02,WENATR,17020011,754.077,76,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C651B68,2007-05-19 12:40:06,2007-05-19,2007,139,3,2,H,RWS07064.M7B,MINP,17070103,465.109,175,2007-04-25,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C3630A8,2007-05-19 12:40:15,2007-05-19,2007,139,3,2,W,WDM07127.CS1,LGRRRR,17060107,522.173,171,2007-05-08,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF27EA6B6,2007-05-19 12:51:18,2007-05-19,2007,139,3,2,H,BDL07066.5EA,MEAD2C,17060305,522.224.120.053.014,NA,2007-04-17,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.257C5A4009,2007-05-19 13:07:46,2007-05-19,2007,139,3,2,H,CMP07122.E05,WENATR,17020011,754.077,75,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C6517BF,2007-05-19 13:07:47,2007-05-19,2007,139,3,2,H,RWS07057.M7C,PENP,17070103,465.090,187,2007-04-26,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.257C5F651D,2007-05-19 13:13:32,2007-05-19,2007,139,3,2,W,KDM05257.GMS,GOLD2C,17020008,843.035.007,87,2005-09-14,UC_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF27D4A81,2007-05-19 13:14:28,2007-05-19,2007,139,3,2,W,TKN07129.TCR,TROU2C,17070307,328.140.006,158,2007-05-09,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF25EA75F,2007-05-19 13:17:28,2007-05-19,2007,139,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C38095C,2007-05-19 13:22:38,2007-05-19,2007,139,3,2,W,WDM07120.CS1,LGRRRR,17060107,522.173,178,2007-05-01,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5C6389,2007-05-19 13:25:17,2007-05-19,2007,139,3,2,H,CMP06254.001,WENATR,17020011,754,73,2007-05-01,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3B91EC,2007-05-19 13:25:43,2007-05-19,2007,139,3,2,H,WDM07127.CS1,LGRRRR,17060107,522.173,176,2007-05-08,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3C8473,2007-05-19 13:26:32,2007-05-19,2007,139,3,2,W,WDM07127.CS1,LGRRRR,17060107,522.173,208,2007-05-08,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22C3ACA,2007-05-19 13:27:32,2007-05-19,2007,139,3,2,W,BCJ06319.CC1,CATHEC,17060104,522.271.232.032,128,2006-11-15,SR_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.257C5A2D1A,2007-05-19 13:27:35,2007-05-19,2007,139,3,2,H,CMP07123.E06,WENATR,17020011,754.074,101,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C601455,2007-05-19 13:28:24,2007-05-19,2007,139,3,2,H,CMP07121.E07,NASONC,17020011,754.089.011,81,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF25D7BB1,2007-05-19 13:28:34,2007-05-19,2007,139,3,2,W,SMP07128.RIS,RI2BYP,17020010,730,149,2007-05-08,UC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2630362,2007-05-19 13:29:15,2007-05-19,2007,139,3,2,H,SMP07128.RIS,RI2BYP,17020010,730,201,2007-05-08,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF26293CE,2007-05-19 13:41:03,2007-05-19,2007,139,3,2,H,SMP07127.RIS,RI2BYP,17020010,730,202,2007-05-07,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1C2C3BEB4F,2007-05-19 13:44:55,2007-05-19,2007,139,3,2,H,WDM07108.SH1,LGRRRR,17060107,522.173,210,2007-04-19,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C620D80,2007-05-19 13:54:48,2007-05-19,2007,139,3,2,H,CMP07121.E07,NASONC,17020011,754.089.011,85,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C636466,2007-05-19 13:59:35,2007-05-19,2007,139,3,2,H,CMP07121.E02,NASONC,17020011,754.089.011,75,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5AF156,2007-05-19 14:01:05,2007-05-19,2007,139,3,2,H,CMP06248.001,WENATR,17020011,754,80,2007-05-01,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF25D29F1,2007-05-19 14:07:19,2007-05-19,2007,139,3,2,W,CMP06264.CEF,WENATR,17020011,754.047,219,2006-09-21,UC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5B07AF,2007-05-19 14:07:24,2007-05-19,2007,139,3,2,H,CMP07122.E07,WENATR,17020011,754.077,76,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF22AC079,2007-05-19 14:13:51,2007-05-19,2007,139,3,2,W,DAV05199.MCT,MARTRP,17060205,522.303.319.170.011,148,2005-07-18,SR_Sthd,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF25E3ADC,2007-05-19 14:14:03,2007-05-19,2007,139,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1C2C2FE855,2007-05-19 14:15:35,2007-05-19,2007,139,3,2,W,BDM07085.NT1,IMNTRP,17060102,522.308.007,146,2007-03-26,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2C41E60E,2007-05-19 14:17:22,2007-05-19,2007,139,3,2,W,WHW07124.SF1,JDARSF,17070201,351.341.010,165,2007-05-04,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1959287,2007-05-19 14:17:43,2007-05-19,2007,139,3,2,W,CMP06264.CEF,WENATR,17020011,754.047,149,2006-09-21,UC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF27BBBC5,2007-05-19 14:19:08,2007-05-19,2007,139,3,2,H,MLS07052.WWW,WALLAR,17070102,509.035,NA,2007-04-15,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1BF2571F67,2007-05-19 14:19:37,2007-05-19,2007,139,3,2,H,BCJ07016.R07,WALH,17060105,522.271.131.063.001,NA,2007-04-08,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.257C632FCF,2007-05-19 14:19:57,2007-05-19,2007,139,3,2,H,CMP06234.001,WENATR,17020011,754,64,2007-05-01,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3CF23B,2007-05-19 14:19:59,2007-05-19,2007,139,3,2,W,WDM07127.CS1,LGRRRR,17060107,522.173,168,2007-05-08,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25E74FF,2007-05-19 14:22:20,2007-05-19,2007,139,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.257C61AB9F,2007-05-19 14:29:16,2007-05-19,2007,139,3,2,H,CMP07121.E02,NASONC,17020011,754.089.011,82,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF242C57D,2007-05-19 14:37:49,2007-05-19,2007,139,3,2,W,JJL07119.HYD,HAYDNC,17060204,522.303.416.049.001,204,2007-04-29,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3092E5,2007-05-19 14:45:19,2007-05-19,2007,139,3,2,W,DAV07115.SIT,SAWTRP,17060201,522.303.617,188,2007-04-25,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3BB3B4,2007-05-19 14:47:49,2007-05-19,2007,139,3,2,H,WDM07114.CS1,LGRRRR,17060107,522.173,221,2007-04-25,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C380812,2007-05-19 14:52:27,2007-05-19,2007,139,3,2,W,WDM07120.CS1,LGRRRR,17060107,522.173,180,2007-05-01,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A2568A,2007-05-19 14:56:37,2007-05-19,2007,139,3,2,W,AAB05275.FT1,FISTRP,17060303,522.224.120.037.039.002,134,2005-10-02,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2C42445B,2007-05-19 14:59:29,2007-05-19,2007,139,3,2,W,WHW07124.MF2,JDARMF,17070203,351.298.052.024,189,2007-05-04,MC_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF2603AB3,2007-05-19 15:08:15,2007-05-19,2007,139,3,2,H,GAA07087.ST,LMNDTG,17060110,522.067,NA,2007-03-29,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.257C5FF07A,2007-05-19 15:18:22,2007-05-19,2007,139,3,2,H,CMP06234.001,WENATR,17020011,754,64,2007-05-01,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C65133C,2007-05-19 15:21:54,2007-05-19,2007,139,3,2,H,RWS07079.M7A,MEACHC,17070103,465.127,186,2007-04-16,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF227CD3E,2007-05-19 15:24:45,2007-05-19,2007,139,3,2,H,EWB07104.SNK,SNKTRP,17060103,522.225,215,2007-04-14,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3BE8A3,2007-05-19 15:29:21,2007-05-19,2007,139,3,2,W,WDM07124.CS1,LGRRRR,17060107,522.173,208,2007-05-05,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3C8B84,2007-05-19 15:32:01,2007-05-19,2007,139,3,2,W,WDM07127.CS1,LGRRRR,17060107,522.173,166,2007-05-08,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5BFAF9,2007-05-19 15:32:45,2007-05-19,2007,139,3,2,H,CMP07122.E03,CHIWAR,17020011,754.077.013,90,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3B3697,2007-05-19 15:35:32,2007-05-19,2007,139,3,2,H,WDM07107.SH1,LGRRRR,17060107,522.173,198,2007-04-18,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.257C5AF606,2007-05-19 15:44:59,2007-05-19,2007,139,3,2,H,CMP07123.E08,WENATR,17020011,754.040,80,2007-05-03,UC_Sthd,2007,2007,2005,2,2009-08-16,B2A,NA,NA,2009-10-02,other WEA 830,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF2591FAA,2007-05-19 15:59:38,2007-05-19,2007,139,3,2,W,WHW06300.SF1,JDARSF,17070201,351.341.010,108,2006-10-27,MC_Sthd,2006,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1C2C3C3F4D,2007-05-19 16:01:30,2007-05-19,2007,139,3,2,W,WDM07127.CS1,LGRRRR,17060107,522.173,174,2007-05-08,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.257C636048,2007-05-19 16:02:46,2007-05-19,2007,139,3,2,H,CMP07121.E05,NASONC,17020011,754.089.022,76,2007-05-07,UC_Sthd,2007,2007,2005,2,2009-08-06,B2A,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3AEB13,2007-05-19 16:03:17,2007-05-19,2007,139,3,2,H,WDM07121.SH2,LGRRRR,17060107,522.173,206,2007-05-02,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5A0118,2007-05-19 16:06:06,2007-05-19,2007,139,3,2,H,CMP07123.E03,WENATR,17020011,754.077,88,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5A34A4,2007-05-19 16:26:58,2007-05-19,2007,139,3,2,H,CMP07122.E05,WENATR,17020011,754.077,92,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2C3C3842,2007-05-19 16:27:44,2007-05-19,2007,139,3,2,H,WDM07127.CS1,LGRRRR,17060107,522.173,148,2007-05-08,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.257C5D1AF9,2007-05-19 16:32:50,2007-05-19,2007,139,3,2,H,CMP07123.E04,WENATR,17020011,754.040,92,2007-05-03,UC_Sthd,2007,2007,2005,1,2008-07-30,B2A,NA,NA,2008-09-11,other WEA 830,UpColumbia,Wenatchee,NA,NA
0,3D9.257C65CC4C,2007-05-19 16:42:07,2007-05-19,2007,139,3,2,H,RWS07064.M7B,MINP,17070103,465.109,162,2007-04-25,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF25FAB33,2007-05-19 16:53:20,2007-05-19,2007,139,3,2,H,BDM07123.NT1,IMNTRP,17060102,522.308.007,210,2007-05-03,SR_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.257C5A2C60,2007-05-19 16:57:01,2007-05-19,2007,139,3,2,H,CMP07122.E06,WENATR,17020011,754.074,80,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF27CDBD5,2007-05-19 17:17:51,2007-05-19,2007,139,3,2,H,BDL07066.5EB,MILL2C,17060305,522.224.120.052.005,NA,2007-04-17,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.257C5E7828,2007-05-19 17:33:17,2007-05-19,2007,139,3,2,H,CSM06339.HH1,OMAKC,17020006,858.052.004,127,2007-04-13,UC_Sthd,2006,2007,2006,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.257C64D230,2007-05-19 17:36:33,2007-05-19,2007,139,3,2,H,RWS07079.M7A,MEACHC,17070103,465.127,162,2007-04-16,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.257C5CE013,2007-05-19 17:37:34,2007-05-19,2007,139,3,2,H,CMP07124.E01,WENATR,17020011,754.040,78,2007-05-04,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5C027E,2007-05-19 17:44:20,2007-05-19,2007,139,3,2,H,CMP07123.E08,WENATR,17020011,754.040,82,2007-05-03,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C5A8598,2007-05-19 17:51:44,2007-05-19,2007,139,3,2,H,CMP07122.E07,WENATR,17020011,754.077,84,2007-05-02,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C635550,2007-05-19 17:51:46,2007-05-19,2007,139,3,2,H,CMP07121.E06,NASONC,17020011,754.089.022,87,2007-05-07,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C64D5DB,2007-05-19 18:00:35,2007-05-19,2007,139,3,2,H,RWS07064.M7B,MINP,17070103,465.109,175,2007-04-25,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1C2C3B5951,2007-05-19 18:01:03,2007-05-19,2007,139,3,2,W,WDM07123.CS1,LGRRRR,17060107,522.173,178,2007-05-04,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3B2512,2007-05-19 18:13:45,2007-05-19,2007,139,3,2,H,WDM07121.SH3,LGRRRR,17060107,522.173,214,2007-05-02,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2C3AF6B1,2007-05-19 18:23:01,2007-05-19,2007,139,3,2,W,WDM07122.CS1,LGRRRR,17060107,522.173,166,2007-05-03,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25E08E2,2007-05-19 18:24:29,2007-05-19,2007,139,3,2,H,EWB07112.SNK,SNKTRP,17060103,522.225,185,2007-04-22,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A29DF0,2007-05-19 18:24:30,2007-05-19,2007,139,3,2,W,AAB05276.FT1,FISTRP,17060303,522.224.120.037.039.002,117,2005-10-03,SR_Sthd,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1E72C38,2007-05-19 18:26:10,2007-05-19,2007,139,3,2,H,CGS07120.KAE,TWISPR,17020008,843.066.003,192,2007-04-30,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.257C5AA452,2007-05-19 18:27:52,2007-05-19,2007,139,3,2,H,CMP07124.E02,WENATR,17020011,754.077,88,2007-05-04,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF2647432,2007-05-19 18:27:53,2007-05-19,2007,139,3,2,H,BDL07053.H89,LSALR,17060210,522.303.140.034,NA,2007-04-04,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.257C65A281,2007-05-19 18:32:20,2007-05-19,2007,139,3,2,H,CRC07076.FRD,UMAR,17070103,465.047,124,2007-03-17,Not_listed,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.257C635BAB,2007-05-19 18:33:07,2007-05-19,2007,139,3,2,H,CMP07121.E06,NASONC,17020011,754.089.022,84,2007-05-07,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF25F6605,2007-05-19 18:40:42,2007-05-19,2007,139,3,2,W,KAA07119.SFT,KNOXB,17060208,522.303.215.118,177,2007-04-29,SR_Sthd,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2C3BE270,2007-05-19 18:53:09,2007-05-19,2007,139,3,2,H,WDM07114.CS1,LGRRRR,17060107,522.173,232,2007-04-25,Not_listed,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF25E6FD4,2007-05-19 18:58:24,2007-05-19,2007,139,3,2,H,MLS07051.TUC,TUCR,17060107,522.100.018,NA,2007-04-15,SR_Sthd,2007,2007,2006,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
1,3D9.257C5D3782,2007-05-19 18:58:33,2007-05-19,2007,139,3,2,H,CMP07123.E07,WENATR,17020011,754.040,79,2007-05-03,UC_Sthd,2007,2007,2005,2,2009-09-03,B2A,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C6252CF,2007-05-19 18:59:56,2007-05-19,2007,139,3,2,H,CMP07121.E02,NASONC,17020011,754.089.011,93,2007-05-01,UC_Sthd,2007,2007,2005,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
