survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DA.1A19B04F79,2016-05-09 18:07:23,2016-05-09,2016,130,1,2,H,MRC15294.ET8,ENTH,17020010,778.011,127,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19B06276,2016-05-09 18:07:25,2016-05-09,2016,130,1,2,H,MRC15295.ET2,ENTH,17020010,778.011,106,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.003BC56A2C,2016-05-09 18:07:48,2016-05-09,2016,130,1,2,H,CME16041.001,DRYP,17020011,754.026,128,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077906586,2016-05-09 18:09:24,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,71,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077881BAC,2016-05-09 18:10:23,2016-05-09,2016,130,1,2,H,IPC16068.P11,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778DE8D0,2016-05-09 18:17:52,2016-05-09,2016,130,1,2,H,CJP15295.T01,OMAKP,17020006,858.052,118,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3DD.00778F4BDD,2016-05-09 18:19:38,2016-05-09,2016,130,1,2,H,CME16039.001,DRYP,17020011,754.026,144,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778A181A,2016-05-09 18:24:31,2016-05-09,2016,130,1,2,H,CSS16055.M22,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19AF838D,2016-05-09 18:27:57,2016-05-09,2016,130,1,2,H,MRC15292.ET1,ENTH,17020010,778.011,116,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00778F2091,2016-05-09 18:32:26,2016-05-09,2016,130,1,2,H,CME16048.001,CHELAR,17020009,810,110,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00778718E4,2016-05-09 18:33:12,2016-05-09,2016,130,1,2,H,IPC16068.P11,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077876799,2016-05-09 18:39:12,2016-05-09,2016,130,1,2,H,IPC16068.P21,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BC7E265,2016-05-09 18:57:08,2016-05-09,2016,130,1,2,H,CME16041.001,DRYP,17020011,754.026,136,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778B3A78,2016-05-09 19:03:09,2016-05-09,2016,130,1,2,H,CSS16054.M31,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003B9D0886,2016-05-09 19:18:39,2016-05-09,2016,130,1,2,H,CME16039.001,DRYP,17020011,754.026,119,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003B9F1F19,2016-05-09 19:20:02,2016-05-09,2016,130,1,2,H,CME16039.001,DRYP,17020011,754.026,119,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007766D956,2016-05-09 19:34:34,2016-05-09,2016,130,1,2,W,IMN16105.NT1,IMNTRP,17060102,522.308.007,99,2016-04-15,SR_Ch1,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077875423,2016-05-09 19:34:40,2016-05-09,2016,130,1,2,H,IPC16068.P11,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777CB700,2016-05-09 19:39:00,2016-05-09,2016,130,1,2,H,CSS16056.M41,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19AF8958,2016-05-09 19:39:08,2016-05-09,2016,130,1,2,H,MRC15292.ET1,ENTH,17020010,778.011,135,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19AF7D16,2016-05-09 19:39:33,2016-05-09,2016,130,1,2,H,MRC15293.ET6,ENTH,17020010,778.011,121,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19AF6E4D,2016-05-09 19:39:44,2016-05-09,2016,130,1,2,H,MRC15293.ET6,ENTH,17020010,778.011,140,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077880A84,2016-05-09 19:39:48,2016-05-09,2016,130,1,2,H,IPC16068.P21,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778B651B,2016-05-09 19:40:08,2016-05-09,2016,130,1,2,H,CSS16053.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BC57338,2016-05-09 19:40:47,2016-05-09,2016,130,1,2,H,CME16041.001,DRYP,17020011,754.026,120,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC56F78,2016-05-09 19:41:46,2016-05-09,2016,130,1,2,H,CME16041.001,DRYP,17020011,754.026,117,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077928DE0,2016-05-09 19:42:28,2016-05-09,2016,130,1,2,H,CME16039.001,DRYP,17020011,754.026,164,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077912596,2016-05-09 19:43:11,2016-05-09,2016,130,1,2,H,CME16047.001,CHELAR,17020009,810,122,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077881C30,2016-05-09 19:43:16,2016-05-09,2016,130,1,2,H,IPC16068.P21,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19B02E51,2016-05-09 19:43:37,2016-05-09,2016,130,1,2,H,MRC15294.ET8,ENTH,17020010,778.011,123,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00777CC13B,2016-05-09 19:43:37,2016-05-09,2016,130,1,2,H,CSS16056.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778B2438,2016-05-09 19:44:12,2016-05-09,2016,130,1,2,H,CSS16056.M31,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778B6E6B,2016-05-09 19:44:33,2016-05-09,2016,130,1,2,H,CSS16055.M32,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077871163,2016-05-09 19:52:11,2016-05-09,2016,130,1,2,H,IPC16068.P22,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007790A326,2016-05-09 19:52:41,2016-05-09,2016,130,1,2,H,CME16039.001,DRYP,17020011,754.026,147,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00775D4281,2016-05-09 19:53:25,2016-05-09,2016,130,1,2,H,CDR15272.JH4,JOHNSC,17060208,522.303.215.060.024.015,96,2016-03-29,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077881B50,2016-05-09 19:53:36,2016-05-09,2016,130,1,2,H,IPC16068.P21,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19B0521B,2016-05-09 19:53:46,2016-05-09,2016,130,1,2,H,MRC15294.ET7,ENTH,17020010,778.011,120,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077906BF2,2016-05-09 19:56:17,2016-05-09,2016,130,1,2,H,CME15266.001,DRYP,17020011,754.026,76,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003B9D8418,2016-05-09 19:56:49,2016-05-09,2016,130,1,2,H,CME16039.001,DRYP,17020011,754.026,135,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077884750,2016-05-09 19:57:58,2016-05-09,2016,130,1,2,H,CSS16054.M31,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077840997,2016-05-09 19:59:50,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,70,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077879EA4,2016-05-09 20:01:20,2016-05-09,2016,130,1,2,H,IPC16068.P21,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19B03BCF,2016-05-09 20:01:54,2016-05-09,2016,130,1,2,H,MRC15294.ET9,ENTH,17020010,778.011,125,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00777C8D9B,2016-05-09 20:02:14,2016-05-09,2016,130,1,2,H,CSS16056.M21,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3DD.007790DA35,2016-05-09 20:02:28,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,75,2016-04-18,UC_Ch23,2015,2016,2014,0,2016-08-31,B2A,NA,NA,2016-10-01,other EBO 764,UpColumbia,Wenatchee,NA,NA
0,3DD.007791F8BE,2016-05-09 20:02:36,2016-05-09,2016,130,1,2,H,CME16050.001,CHELAR,17020009,810,110,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.007790DD51,2016-05-09 20:03:30,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,73,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077905F07,2016-05-09 20:04:32,2016-05-09,2016,130,1,2,H,CME15266.001,DRYP,17020011,754.026,74,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778B9F7D,2016-05-09 20:04:43,2016-05-09,2016,130,1,2,H,CSS16056.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007781B9F4,2016-05-09 20:06:22,2016-05-09,2016,130,1,2,H,CJP15293.T07,CHJO,17020005,868,109,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.007788B7C9,2016-05-09 20:07:11,2016-05-09,2016,130,1,2,H,IPC16068.P11,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19B0609E,2016-05-09 20:09:05,2016-05-09,2016,130,1,2,H,MRC15295.ET2,ENTH,17020010,778.011,124,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077908049,2016-05-09 20:11:16,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,70,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778A1662,2016-05-09 20:12:28,2016-05-09,2016,130,1,2,H,CSS16053.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778B5709,2016-05-09 20:12:37,2016-05-09,2016,130,1,2,H,CSS16054.M21,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778733B2,2016-05-09 20:14:25,2016-05-09,2016,130,1,2,H,IPC16068.P21,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007789A4BE,2016-05-09 20:18:50,2016-05-09,2016,130,1,2,H,CSS16055.M12,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19AF7E23,2016-05-09 20:19:56,2016-05-09,2016,130,1,2,H,MRC15293.ET4,ENTH,17020010,778.011,128,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19AF7F8F,2016-05-09 20:20:20,2016-05-09,2016,130,1,2,H,MRC15292.ET1,ENTH,17020010,778.011,128,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00778B2046,2016-05-09 20:21:16,2016-05-09,2016,130,1,2,H,CSS16055.M12,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777C7C93,2016-05-09 20:21:34,2016-05-09,2016,130,1,2,H,CSS16054.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007789BB57,2016-05-09 20:23:10,2016-05-09,2016,130,1,2,H,CSS16054.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007787C86E,2016-05-09 20:24:19,2016-05-09,2016,130,1,2,H,IPC16068.P11,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077891DBA,2016-05-09 20:24:39,2016-05-09,2016,130,1,2,H,CSS16055.M42,KNOXB,17060208,522.303.215.118,NA,2016-04-04,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19AF8B3F,2016-05-09 20:27:28,2016-05-09,2016,130,1,2,H,MRC15293.ET5,ENTH,17020010,778.011,119,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00778F9B10,2016-05-09 20:29:58,2016-05-09,2016,130,1,2,H,CME15266.001,DRYP,17020011,754.026,74,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778AC72D,2016-05-09 20:31:50,2016-05-09,2016,130,1,2,H,CSS16053.M41,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778A5496,2016-05-09 20:32:26,2016-05-09,2016,130,1,2,H,CSS16054.M11,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007790BDDF,2016-05-09 20:32:33,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,72,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19AF8CFE,2016-05-09 20:32:56,2016-05-09,2016,130,1,2,H,MRC15293.ET4,ENTH,17020010,778.011,111,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077844006,2016-05-09 20:33:35,2016-05-09,2016,130,1,2,H,CME16039.001,DRYP,17020011,754.026,139,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DA.1A19AF820A,2016-05-09 20:34:37,2016-05-09,2016,130,1,2,H,MRC15292.ET1,ENTH,17020010,778.011,120,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19B04F38,2016-05-09 20:34:39,2016-05-09,2016,130,1,2,H,MRC15293.ET5,ENTH,17020010,778.011,135,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077908E72,2016-05-09 20:35:44,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,77,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778425D3,2016-05-09 20:35:59,2016-05-09,2016,130,1,2,H,CME16047.001,CHELAR,17020009,810,106,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00776F4B2D,2016-05-09 20:36:26,2016-05-09,2016,130,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077905D16,2016-05-09 20:36:55,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,63,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00777FCE49,2016-05-09 20:39:44,2016-05-09,2016,130,1,2,H,CJP15295.T01,OMAKP,17020006,858.052,111,2016-04-15,UC_Ch23,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3DD.00776F347F,2016-05-09 20:40:10,2016-05-09,2016,130,1,2,H,BDL16035.K21,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007791E9D0,2016-05-09 20:41:07,2016-05-09,2016,130,1,2,H,CME16039.001,DRYP,17020011,754.026,128,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077734E8E,2016-05-09 20:43:15,2016-05-09,2016,130,1,2,W,KAA16065.SFK,SFSRKT,17060208,522.303.215.063,91,2016-03-05,SR_Ch1,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DA.1A19AF8FA4,2016-05-09 20:43:16,2016-05-09,2016,130,1,2,H,MRC15293.ET3,ENTH,17020010,778.011,117,2016-04-06,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077880F27,2016-05-09 20:45:34,2016-05-09,2016,130,1,2,H,IPC16068.P31,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00778F4596,2016-05-09 20:46:06,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,72,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077908026,2016-05-09 20:47:16,2016-05-09,2016,130,1,2,H,CME15266.001,DRYP,17020011,754.026,80,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2DE706CC,2016-05-09 20:49:20,2016-05-09,2016,130,1,2,W,GAA15233.LC1,LAKEC,17060208,522.303.215.059.045.002,69,2015-08-21,SR_Ch1,2015,2016,2015,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BC575B2,2016-05-09 20:51:10,2016-05-09,2016,130,1,2,H,CME16041.001,DRYP,17020011,754.026,116,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC7ECB0,2016-05-09 20:51:22,2016-05-09,2016,130,1,2,H,CME16041.001,DRYP,17020011,754.026,133,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778BD03E,2016-05-09 20:51:47,2016-05-09,2016,130,1,2,H,CSS16053.M31,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003B9F1D41,2016-05-09 20:53:01,2016-05-09,2016,130,1,2,H,CME16039.001,DRYP,17020011,754.026,150,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007791AD12,2016-05-09 20:53:04,2016-05-09,2016,130,1,2,H,CME16048.001,CHELAR,17020009,810,103,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.0077910776,2016-05-09 20:53:09,2016-05-09,2016,130,1,2,H,CME16048.001,CHELAR,17020009,810,132,2016-04-15,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00776F8F91,2016-05-09 20:53:13,2016-05-09,2016,130,1,2,H,BDL16035.K11,POWP,17060303,522.224.120.037.113,NA,2016-03-17,Not_listed,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00778F22DB,2016-05-09 20:55:55,2016-05-09,2016,130,1,2,H,CME15266.001,DRYP,17020011,754.026,71,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC56F36,2016-05-09 20:56:47,2016-05-09,2016,130,1,2,H,CME16041.001,DRYP,17020011,754.026,146,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007787F733,2016-05-09 20:57:05,2016-05-09,2016,130,1,2,H,IPC16068.P11,PAHP,17060202,522.303.489.011,NA,2016-04-22,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077909B53,2016-05-09 20:57:50,2016-05-09,2016,130,1,2,H,CME15266.001,DRYP,17020011,754.026,71,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BC5718A,2016-05-09 20:58:07,2016-05-09,2016,130,1,2,H,CME16041.001,DRYP,17020011,754.026,119,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778F2976,2016-05-09 20:58:28,2016-05-09,2016,130,1,2,H,CME15266.001,DRYP,17020011,754.026,73,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077905950,2016-05-09 21:00:05,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,64,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00778B7CA3,2016-05-09 21:00:38,2016-05-09,2016,130,1,2,H,CSS16054.M31,KNOXB,17060208,522.303.215.118,NA,2016-04-05,SR_Ch1,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BC7A3FA,2016-05-09 21:00:39,2016-05-09,2016,130,1,2,H,CME16041.001,DRYP,17020011,754.026,107,2016-04-18,UC_Ch23,2016,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077909C72,2016-05-09 21:01:19,2016-05-09,2016,130,1,2,H,CME15264.001,DRYP,17020011,754.026,76,2016-04-18,UC_Ch23,2015,2016,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
