survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,384.3B2399D14D,2013-05-15 02:13:19,2013-05-15,2013,135,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A2631C,2013-05-15 02:27:50,2013-05-15,2013,135,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239BF62E,2013-05-15 02:35:10,2013-05-15,2013,135,1,2,H,CSS13051.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AADA4F,2013-05-15 02:49:50,2013-05-15,2013,135,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA7E55,2013-05-15 03:43:13,2013-05-15,2013,135,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C4F40,2013-05-15 04:08:49,2013-05-15,2013,135,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DEEFE99,2013-05-15 04:09:43,2013-05-15,2013,135,1,2,H,MRC12284.EN3,ENTH,17020010,778.011,90,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,384.3B23972DB7,2013-05-15 04:15:47,2013-05-15,2013,135,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B2397C12C,2013-05-15 04:20:14,2013-05-15,2013,135,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A3714B,2013-05-15 04:21:41,2013-05-15,2013,135,1,2,H,BDL13037.C32,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A3AC49,2013-05-15 04:22:45,2013-05-15,2013,135,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A37A5F,2013-05-15 04:28:30,2013-05-15,2013,135,1,2,H,CSS13051.M12,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3118C,2013-05-15 04:29:53,2013-05-15,2013,135,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B2396ED9D,2013-05-15 04:33:39,2013-05-15,2013,135,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2E0AA3E4,2013-05-15 04:34:41,2013-05-15,2013,135,1,2,H,CME13093.001,CHELAR,17020009,810,156,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23A3987F,2013-05-15 04:41:43,2013-05-15,2013,135,1,2,H,BDL13037.C42,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DF7DD1B,2013-05-15 04:53:29,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,85,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A235E2,2013-05-15 04:54:42,2013-05-15,2013,135,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DCFAABF,2013-05-15 05:00:09,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,76,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A9505A,2013-05-15 05:21:52,2013-05-15,2013,135,1,2,H,CSS13053.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D761A4F,2013-05-15 05:40:46,2013-05-15,2013,135,1,2,H,BDL12279.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23973831,2013-05-15 05:41:18,2013-05-15,2013,135,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DF76617,2013-05-15 05:43:46,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,81,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2DF776D8,2013-05-15 05:49:56,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,76,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2DD9C3D7,2013-05-15 05:50:04,2013-05-15,2013,135,1,2,W,RNK12254.LCT,LAKEC,17060208,522.303.215.059.045.001,65,2012-09-10,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3F697,2013-05-15 06:03:57,2013-05-15,2013,135,1,2,H,CSS13052.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA7D1E,2013-05-15 06:18:13,2013-05-15,2013,135,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DCAD2BE,2013-05-15 06:20:02,2013-05-15,2013,135,1,2,H,CME12242.001,SIMILR,17020007,858.119,89,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,384.3B23A3C9D5,2013-05-15 06:21:02,2013-05-15,2013,135,1,2,H,CSS13051.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3B105,2013-05-15 06:25:54,2013-05-15,2013,135,1,2,H,BDL13037.C22,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239C4C45,2013-05-15 06:38:04,2013-05-15,2013,135,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A8E6D4,2013-05-15 06:43:45,2013-05-15,2013,135,1,2,H,CSS13053.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A39A7,2013-05-15 06:44:38,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,77,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B2397C34D,2013-05-15 06:45:50,2013-05-15,2013,135,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DF7BF5B,2013-05-15 06:48:05,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,90,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2DCAE36A,2013-05-15 06:52:45,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,80,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A33099,2013-05-15 06:53:44,2013-05-15,2013,135,1,2,H,CSS13051.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD00675,2013-05-15 06:56:53,2013-05-15,2013,135,1,2,H,CME12242.001,SIMILR,17020007,858.119,82,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,384.3B239C19C8,2013-05-15 06:57:06,2013-05-15,2013,135,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23967CE4,2013-05-15 06:57:56,2013-05-15,2013,135,1,2,H,BDL13037.C41,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A8DD7D,2013-05-15 07:02:24,2013-05-15,2013,135,1,2,H,CSS13052.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0ABE99,2013-05-15 07:03:09,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,70,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A8DEB5,2013-05-15 07:08:51,2013-05-15,2013,135,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3F6AD,2013-05-15 07:15:02,2013-05-15,2013,135,1,2,H,CSS13052.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A6DC1,2013-05-15 07:17:25,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,68,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B239BFE1C,2013-05-15 07:21:03,2013-05-15,2013,135,1,2,H,CSS13050.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A386B8,2013-05-15 07:23:03,2013-05-15,2013,135,1,2,H,CSS13051.M42,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23974A1E,2013-05-15 07:33:40,2013-05-15,2013,135,1,2,H,BDL13037.C11,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2D6F1D79,2013-05-15 07:53:50,2013-05-15,2013,135,1,2,H,CDR13023.JH1,JOHNSC,17060208,522.303.215.060.024.015,126,2013-04-01,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3A541,2013-05-15 07:54:31,2013-05-15,2013,135,1,2,H,CSS13051.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A2F2B5,2013-05-15 07:55:24,2013-05-15,2013,135,1,2,H,CSS13051.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A8A9FA,2013-05-15 08:05:37,2013-05-15,2013,135,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C17E8,2013-05-15 08:12:12,2013-05-15,2013,135,1,2,H,CSS13051.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A23896,2013-05-15 08:15:09,2013-05-15,2013,135,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C3EE8,2013-05-15 08:29:55,2013-05-15,2013,135,1,2,H,CSS13051.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239A42BF,2013-05-15 08:33:20,2013-05-15,2013,135,1,2,H,MRC12284.EN3,ENTH,17020010,778.011,95,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2DF79461,2013-05-15 08:35:50,2013-05-15,2013,135,1,2,H,CME13091.001,CHELAR,17020009,810,175,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23AA5C72,2013-05-15 08:47:23,2013-05-15,2013,135,1,2,H,IPC13073.P32,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A271AD,2013-05-15 09:03:33,2013-05-15,2013,135,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A336EB,2013-05-15 09:07:04,2013-05-15,2013,135,1,2,H,CSS13051.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D75F830,2013-05-15 09:13:05,2013-05-15,2013,135,1,2,H,BDL12279.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23971C64,2013-05-15 09:14:33,2013-05-15,2013,135,1,2,H,BDL13037.C21,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2E0A448E,2013-05-15 09:18:13,2013-05-15,2013,135,1,2,H,CME13091.001,CHELAR,17020009,810,192,2013-04-11,UC_Ch23,2013,2013,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,384.3B23AAC387,2013-05-15 09:28:02,2013-05-15,2013,135,1,2,H,IPC13073.P42,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A39563,2013-05-15 09:38:31,2013-05-15,2013,135,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A8F743,2013-05-15 09:43:42,2013-05-15,2013,135,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A906A8,2013-05-15 09:43:54,2013-05-15,2013,135,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3F422,2013-05-15 09:45:25,2013-05-15,2013,135,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239CE552,2013-05-15 09:45:54,2013-05-15,2013,135,1,2,H,CSS13050.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A95CF8,2013-05-15 09:47:05,2013-05-15,2013,135,1,2,H,CSS13053.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E065C05,2013-05-15 09:47:09,2013-05-15,2013,135,1,2,H,CSS13050.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DF7AACD,2013-05-15 09:51:44,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,74,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A27FE4,2013-05-15 10:06:05,2013-05-15,2013,135,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DB8CCDE,2013-05-15 10:06:26,2013-05-15,2013,135,1,2,W,CDR12188.JCT,JOHTRP,17060208,522.303.215.060.024.007,50,2012-07-06,SR_Ch1,2012,2013,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D6DB3AF,2013-05-15 10:07:10,2013-05-15,2013,135,1,2,H,CDR13023.JH1,JOHNSC,17060208,522.303.215.060.024.015,133,2013-04-01,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DFFDE06,2013-05-15 10:07:13,2013-05-15,2013,135,1,2,H,CSS13050.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9CE69,2013-05-15 10:10:13,2013-05-15,2013,135,1,2,H,IPC13073.P22,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD9E437,2013-05-15 10:13:16,2013-05-15,2013,135,1,2,W,DAV12296.PRT,PAHTRP,17060202,522.303.489.002,98,2012-10-22,SR_Ch1,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DEED50A,2013-05-15 10:27:58,2013-05-15,2013,135,1,2,H,MRC12285.EN5,ENTH,17020010,778.011,121,2013-04-16,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2DEC479B,2013-05-15 10:30:36,2013-05-15,2013,135,1,2,H,BDL12279.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C35E6,2013-05-15 10:31:10,2013-05-15,2013,135,1,2,H,CSS13051.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2D6DDC30,2013-05-15 10:31:39,2013-05-15,2013,135,1,2,H,CDR13023.JH3,JOHNSC,17060208,522.303.215.060.024.015,132,2013-04-01,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A8ADD2,2013-05-15 10:36:32,2013-05-15,2013,135,1,2,H,CSS13052.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A389CE,2013-05-15 10:56:02,2013-05-15,2013,135,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2E0A7C4F,2013-05-15 11:17:32,2013-05-15,2013,135,1,2,H,CME12262.001,DRYP,17020011,754.026,90,2013-04-24,UC_Ch23,2012,2013,2011,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23A402DB,2013-05-15 11:18:46,2013-05-15,2013,135,1,2,H,BDL13037.C42,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239C7F25,2013-05-15 11:22:58,2013-05-15,2013,135,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A2D9F0,2013-05-15 11:30:49,2013-05-15,2013,135,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3BB84,2013-05-15 11:42:39,2013-05-15,2013,135,1,2,H,CSS13051.M42,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A25D3A,2013-05-15 11:51:44,2013-05-15,2013,135,1,2,H,CSS13052.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A8A43C,2013-05-15 11:52:47,2013-05-15,2013,135,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A3A39B,2013-05-15 12:13:49,2013-05-15,2013,135,1,2,H,CSS13050.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239C6BA5,2013-05-15 12:22:26,2013-05-15,2013,135,1,2,H,CSS13050.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AAAF14,2013-05-15 12:23:13,2013-05-15,2013,135,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A226A3,2013-05-15 12:25:11,2013-05-15,2013,135,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DFFD31D,2013-05-15 12:27:08,2013-05-15,2013,135,1,2,H,CSS13050.M11,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A829C2,2013-05-15 12:32:52,2013-05-15,2013,135,1,2,H,CSS13052.M31,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A2C496,2013-05-15 12:33:47,2013-05-15,2013,135,1,2,H,CSS13052.M41,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A31D53,2013-05-15 12:34:14,2013-05-15,2013,135,1,2,H,CSS13051.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AADBE1,2013-05-15 12:39:18,2013-05-15,2013,135,1,2,H,IPC13073.P12,PAHP,17060202,522.303.489.011,NA,2013-04-05,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A4021F,2013-05-15 12:46:20,2013-05-15,2013,135,1,2,H,BDL13037.C32,CROOKR,17060305,522.224.120.094.001,NA,2013-03-20,Not_listed,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A26A89,2013-05-15 12:52:50,2013-05-15,2013,135,1,2,H,CSS13052.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-26,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DFFB09E,2013-05-15 12:56:41,2013-05-15,2013,135,1,2,H,CSS13050.M21,KNOXB,17060208,522.303.215.118,NA,2013-03-25,SR_Ch1,2013,2013,2011,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
