survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.007769362E,2015-05-16 12:33:49,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,71,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776AFCEA,2015-05-16 12:37:59,2015-05-16,2015,136,1,2,H,CSS15055.M12,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776C7E44,2015-05-16 12:40:11,2015-05-16,2015,136,1,2,H,CSS15056.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776660C0,2015-05-16 12:42:39,2015-05-16,2015,136,1,2,H,BDL15040.K32,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007768D53E,2015-05-16 12:44:12,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,75,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077676008,2015-05-16 12:51:06,2015-05-16,2015,136,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003B9DE8FC,2015-05-16 13:12:07,2015-05-16,2015,136,1,2,H,CME14321.001,DRYP,17020011,754.026,90,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B2397B50B,2015-05-16 13:18:09,2015-05-16,2015,136,1,2,H,CDR14317.JH2,JOHNSC,17060208,522.303.215.060.024.015,118,2015-03-31,SR_Ch1,2014,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077644042,2015-05-16 13:19:13,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,78,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776BAAA6,2015-05-16 13:19:56,2015-05-16,2015,136,1,2,H,CSS15056.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007766164C,2015-05-16 13:33:18,2015-05-16,2015,136,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776C5FB5,2015-05-16 13:33:25,2015-05-16,2015,136,1,2,H,CSS15056.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077680953,2015-05-16 13:33:44,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,80,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00777B0785,2015-05-16 13:35:01,2015-05-16,2015,136,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077599287,2015-05-16 13:39:21,2015-05-16,2015,136,1,2,W,FWE14274.HB4,ENTIAR,17020010,778.002,81,2014-10-02,UC_Ch23,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DA.1A19AF2219,2015-05-16 13:42:03,2015-05-16,2015,136,1,2,H,MRC14294.EN0,ENTH,17020010,778.011,125,2015-04-13,UC_Ch23,2014,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.003B9D8714,2015-05-16 13:47:13,2015-05-16,2015,136,1,2,H,CME14335.001,DRYP,17020011,754.026,112,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00777B3A64,2015-05-16 13:57:13,2015-05-16,2015,136,1,2,H,CSS15056.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077663FC0,2015-05-16 13:57:15,2015-05-16,2015,136,1,2,H,CSS15055.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003B9DECCE,2015-05-16 14:00:21,2015-05-16,2015,136,1,2,H,CME14321.001,DRYP,17020011,754.026,94,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776C88AC,2015-05-16 14:02:29,2015-05-16,2015,136,1,2,H,CSS15056.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077683920,2015-05-16 14:08:04,2015-05-16,2015,136,1,2,H,BDL15040.K42,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00777C3BD3,2015-05-16 14:09:02,2015-05-16,2015,136,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767A1A4,2015-05-16 14:47:06,2015-05-16,2015,136,1,2,H,CSS15054.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767DFDD,2015-05-16 14:49:05,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,78,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776CCBEC,2015-05-16 14:51:24,2015-05-16,2015,136,1,2,H,CSS15055.M12,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776BDB0D,2015-05-16 15:21:20,2015-05-16,2015,136,1,2,H,CSS15056.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077662579,2015-05-16 15:34:38,2015-05-16,2015,136,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003B9DE8BE,2015-05-16 15:36:23,2015-05-16,2015,136,1,2,H,CME14321.001,DRYP,17020011,754.026,101,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776B3736,2015-05-16 15:42:13,2015-05-16,2015,136,1,2,H,CSS15056.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776ACB07,2015-05-16 15:43:45,2015-05-16,2015,136,1,2,H,CSS15055.M22,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077678D38,2015-05-16 15:53:46,2015-05-16,2015,136,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776C5526,2015-05-16 16:09:22,2015-05-16,2015,136,1,2,H,CSS15056.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007766E2A7,2015-05-16 16:19:41,2015-05-16,2015,136,1,2,H,BDL15040.K31,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776A194C,2015-05-16 16:26:16,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,79,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007767E5E0,2015-05-16 16:32:52,2015-05-16,2015,136,1,2,H,CSS15054.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777A684A,2015-05-16 16:47:07,2015-05-16,2015,136,1,2,H,IPC15069.P41,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776A1577,2015-05-16 16:52:01,2015-05-16,2015,136,1,2,H,CSS15054.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767F13E,2015-05-16 16:52:22,2015-05-16,2015,136,1,2,H,CSS15054.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776467D8,2015-05-16 16:52:55,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,73,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007769817D,2015-05-16 17:00:25,2015-05-16,2015,136,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077673354,2015-05-16 17:00:28,2015-05-16,2015,136,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003B9DEC9F,2015-05-16 17:15:31,2015-05-16,2015,136,1,2,H,CME14321.001,DRYP,17020011,754.026,101,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776695CA,2015-05-16 17:19:15,2015-05-16,2015,136,1,2,H,CSS15055.M21,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777BF60B,2015-05-16 17:24:41,2015-05-16,2015,136,1,2,H,CSS15055.M42,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776B1605,2015-05-16 17:24:42,2015-05-16,2015,136,1,2,H,CME14335.001,DRYP,17020011,754.026,92,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776C568A,2015-05-16 17:26:28,2015-05-16,2015,136,1,2,H,CSS15056.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776BC6D8,2015-05-16 17:27:32,2015-05-16,2015,136,1,2,H,CSS15056.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777C10A2,2015-05-16 17:29:59,2015-05-16,2015,136,1,2,H,IPC15069.P31,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007738F191,2015-05-16 17:32:19,2015-05-16,2015,136,1,2,H,CJP14302.CPB,CHJO,17020005,868,126,2015-04-15,UC_Ch23,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.007768F484,2015-05-16 17:32:21,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,69,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007741642E,2015-05-16 17:32:36,2015-05-16,2015,136,1,2,H,MRC14293.EN1,ENTH,17020010,778.011,113,2015-04-13,UC_Ch23,2014,2015,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00777622C7,2015-05-16 17:34:13,2015-05-16,2015,136,1,2,H,CME14335.001,DRYP,17020011,754.026,108,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077689DDE,2015-05-16 17:41:10,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,75,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007765EEE4,2015-05-16 17:51:42,2015-05-16,2015,136,1,2,H,CSS15055.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077696A55,2015-05-16 17:52:49,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,77,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776ADD60,2015-05-16 17:53:12,2015-05-16,2015,136,1,2,H,CSS15056.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776B0EF2,2015-05-16 17:53:27,2015-05-16,2015,136,1,2,H,CSS15055.M12,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007769EB21,2015-05-16 17:55:57,2015-05-16,2015,136,1,2,H,CSS15055.M21,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776C6590,2015-05-16 17:56:00,2015-05-16,2015,136,1,2,H,CSS15056.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767244B,2015-05-16 17:58:58,2015-05-16,2015,136,1,2,H,CSS15055.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007766DABF,2015-05-16 18:03:51,2015-05-16,2015,136,1,2,H,CSS15055.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DE90AF3,2015-05-16 18:09:30,2015-05-16,2015,136,1,2,W,CDR15081.SCT,SECTRP,17060208,522.303.215.059.007,99,2015-03-22,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776923D5,2015-05-16 18:12:38,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,82,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007767BFE4,2015-05-16 18:17:45,2015-05-16,2015,136,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776725D7,2015-05-16 18:24:13,2015-05-16,2015,136,1,2,H,CSS15054.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077664AE2,2015-05-16 18:32:25,2015-05-16,2015,136,1,2,H,CSS15055.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003B9DF015,2015-05-16 18:33:29,2015-05-16,2015,136,1,2,H,CME14321.001,DRYP,17020011,754.026,102,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007769BCC7,2015-05-16 18:35:06,2015-05-16,2015,136,1,2,H,CSS15054.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776BA6F8,2015-05-16 18:35:58,2015-05-16,2015,136,1,2,H,CSS15055.M32,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776716D0,2015-05-16 18:36:26,2015-05-16,2015,136,1,2,W,IMN15084.NT1,IMNTRP,17060102,522.308.007,89,2015-03-25,SR_Ch1,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00776B4A8A,2015-05-16 18:36:50,2015-05-16,2015,136,1,2,H,CSS15055.M42,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077686DFA,2015-05-16 18:39:06,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,78,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776C0B93,2015-05-16 18:44:51,2015-05-16,2015,136,1,2,H,CSS15055.M42,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007763F3C1,2015-05-16 18:52:27,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,78,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00777ADF04,2015-05-16 18:52:33,2015-05-16,2015,136,1,2,H,CSS15056.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777C3599,2015-05-16 18:52:47,2015-05-16,2015,136,1,2,H,CSS15056.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007766C0D2,2015-05-16 19:01:51,2015-05-16,2015,136,1,2,H,CSS15055.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776C9863,2015-05-16 19:07:47,2015-05-16,2015,136,1,2,H,CSS15055.M42,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776BDF1A,2015-05-16 19:10:20,2015-05-16,2015,136,1,2,H,CSS15056.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007764092E,2015-05-16 19:10:45,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,63,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007767D5DC,2015-05-16 19:10:46,2015-05-16,2015,136,1,2,H,BDL15040.K32,POWP,17060303,522.224.120.037.113,NA,2015-03-24,Not_listed,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00776BDED0,2015-05-16 19:15:12,2015-05-16,2015,136,1,2,H,CSS15055.M22,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007767C480,2015-05-16 19:21:58,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,72,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776BA517,2015-05-16 19:26:43,2015-05-16,2015,136,1,2,H,CSS15055.M12,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3DD.007768ACF9,2015-05-16 19:27:30,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,69,2015-04-29,UC_Ch23,2014,2015,2014,2,2017-07-18,B2A,NA,NA,2017-08-06,other LWE 754.003,UpColumbia,Wenatchee,NA,NA
0,3DD.00776B790A,2015-05-16 19:28:38,2015-05-16,2015,136,1,2,H,CSS15056.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776942BC,2015-05-16 19:29:01,2015-05-16,2015,136,1,2,H,CSS15055.M31,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007769FBA4,2015-05-16 19:30:44,2015-05-16,2015,136,1,2,H,CSS15054.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077645BFB,2015-05-16 19:33:27,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,86,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007768AD27,2015-05-16 19:35:48,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,75,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776C7162,2015-05-16 19:36:57,2015-05-16,2015,136,1,2,H,CSS15056.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776C3A87,2015-05-16 19:36:58,2015-05-16,2015,136,1,2,H,CSS15056.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077667A8C,2015-05-16 19:39:30,2015-05-16,2015,136,1,2,H,CSS15055.M32,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776672C8,2015-05-16 19:41:54,2015-05-16,2015,136,1,2,H,CSS15055.M32,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00777B19FE,2015-05-16 19:43:17,2015-05-16,2015,136,1,2,H,IPC15069.P21,PAHP,17060202,522.303.489.011,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007766E701,2015-05-16 19:43:41,2015-05-16,2015,136,1,2,H,CSS15055.M11,KNOXB,17060208,522.303.215.118,NA,2015-04-01,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776CCAA5,2015-05-16 19:44:34,2015-05-16,2015,136,1,2,H,CSS15056.M41,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077692466,2015-05-16 19:45:08,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,78,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007768D946,2015-05-16 19:46:53,2015-05-16,2015,136,1,2,H,CME14254.001,DRYP,17020011,754.026,80,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776BB4A4,2015-05-16 19:47:04,2015-05-16,2015,136,1,2,H,CME14335.001,DRYP,17020011,754.026,117,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776B8935,2015-05-16 19:47:48,2015-05-16,2015,136,1,2,H,CSS15055.M32,KNOXB,17060208,522.303.215.118,NA,2015-04-02,SR_Ch1,2015,2015,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00776B73EE,2015-05-16 19:48:08,2015-05-16,2015,136,1,2,H,CME14335.001,DRYP,17020011,754.026,113,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00776848EB,2015-05-16 19:50:57,2015-05-16,2015,136,1,2,H,CME14251.001,DRYP,17020011,754.026,74,2015-04-29,UC_Ch23,2014,2015,2014,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
