survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF24A49B5,2006-05-17 16:49:08,2006-05-17,2006,137,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF2357CD0,2006-05-17 16:49:14,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.257C63346B,2006-05-17 16:59:27,2006-05-17,2006,137,3,2,H,CMP06124.E03,WENATR,17020011,754.077,203,2006-05-04,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF2357399,2006-05-17 17:00:15,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF23A398A,2006-05-17 17:01:59,2006-05-17,2006,137,3,2,H,WDM06119.SH1,LGRRRR,17060107,522.173,260,2006-04-30,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5FC13E,2006-05-17 17:05:11,2006-05-17,2006,137,3,2,H,CMP06124.E10,WENATR,17020011,754.040,201,2006-05-04,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF24FE029,2006-05-17 17:07:21,2006-05-17,2006,137,3,2,H,WDM06124.SH1,LGRRRR,17060107,522.173,185,2006-05-05,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF26081CA,2006-05-17 17:14:52,2006-05-17,2006,137,3,2,W,SMP06125.GR1,GRNTRP,17060106,522.271.002,184,2006-05-05,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF23514E8,2006-05-17 17:15:18,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.257C648BED,2006-05-17 17:25:15,2006-05-17,2006,137,3,2,H,CMP06125.E02,WENATR,17020011,754.040,157,2006-05-05,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF2326E43,2006-05-17 17:26:46,2006-05-17,2006,137,3,2,H,WDM06123.SH1,LGRRRR,17060107,522.173,192,2006-05-04,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C5F63BD,2006-05-17 17:28:52,2006-05-17,2006,137,3,2,H,CMP06125.E03,WENATR,17020011,754.040,199,2006-05-05,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF24FFC00,2006-05-17 17:32:26,2006-05-17,2006,137,3,2,W,WDM06126.SH1,LGRRRR,17060107,522.173,188,2006-05-07,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF195BD05,2006-05-17 17:43:31,2006-05-17,2006,137,3,2,H,RWP06118.GOA,LGSTAL,17060107,522.113,215,2006-04-29,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF24FCC77,2006-05-17 17:44:46,2006-05-17,2006,137,3,2,H,WDM06125.SH1,LGRRRR,17060107,522.173,190,2006-05-06,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF22E38DC,2006-05-17 17:49:45,2006-05-17,2006,137,3,2,W,WDM06108.CS1,LGRRRR,17060107,522.173,207,2006-04-19,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF239717E,2006-05-17 17:56:58,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF22B3444,2006-05-17 18:00:58,2006-05-17,2006,137,3,2,H,EWB06115.SNK,SNKTRP,17060103,522.225,209,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1BF22E02AD,2006-05-17 18:09:15,2006-05-17,2006,137,3,2,H,WDM06108.CS1,LGRRRR,17060107,522.173,228,2006-04-19,Not_listed,2006,2006,NA,2,2008-07-20,B2A,2008-09-19,GRA,2008-09-10,other IHA 522.016,Snake,Snake,NA,NA
0,3D9.257C5F5C24,2006-05-17 18:10:19,2006-05-17,2006,137,3,2,H,CMP06121.E03,NASONC,17020011,754.089.011,176,2006-05-01,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF250023C,2006-05-17 18:23:08,2006-05-17,2006,137,3,2,W,WDM06125.SH1,LGRRRR,17060107,522.173,168,2006-05-06,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.257C62552D,2006-05-17 18:28:27,2006-05-17,2006,137,3,2,H,CMP06121.E01,NASONC,17020011,754.089.022,173,2006-05-01,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF25CF67B,2006-05-17 18:28:57,2006-05-17,2006,137,3,2,H,SMP06119.GR1,GRNTRP,17060106,522.271.002,208,2006-04-29,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF23F3B71,2006-05-17 18:31:23,2006-05-17,2006,137,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF2350DCA,2006-05-17 18:38:22,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1CEEB55,2006-05-17 18:41:31,2006-05-17,2006,137,3,2,H,CGS06123.KA1,METTRP,17020008,843.030,182,2006-05-04,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF22FD0EB,2006-05-17 18:45:52,2006-05-17,2006,137,3,2,H,EWB06105.SNK,SNKTRP,17060103,522.225,221,2006-04-15,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF248254C,2006-05-17 18:47:54,2006-05-17,2006,137,3,2,H,BDL06062.MV8,SALR4,17060201,522.303.567,187,2006-05-02,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.257C5D19C8,2006-05-17 18:56:12,2006-05-17,2006,137,3,2,W,MLS06128.SMJ,TUCR,17060107,522.100.003,174,2006-05-08,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.257C631A50,2006-05-17 19:12:22,2006-05-17,2006,137,3,2,H,CMP06121.E01,NASONC,17020011,754.089.022,161,2006-05-01,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CED335,2006-05-17 19:34:29,2006-05-17,2006,137,3,2,H,CGS06122.LAB,TWISPR,17020008,843.066.003,173,2006-05-03,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AB3F57,2006-05-17 19:34:30,2006-05-17,2006,137,3,2,H,SMP06126.RIS,RI2BYP,17020010,730,220,2006-05-06,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.257C635E5F,2006-05-17 19:41:37,2006-05-17,2006,137,3,2,H,CMP06124.E09,WENATR,17020011,754.040,171,2006-05-04,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF18D5649,2006-05-17 19:44:25,2006-05-17,2006,137,3,2,H,JKB06061.RRC,REDP,17060305,522.224.120.101.027,NA,2006-04-20,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF25FC88B,2006-05-17 19:58:00,2006-05-17,2006,137,3,2,W,TKN06128.005,TROU2C,17070307,328.140,191,2006-05-08,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF2357F9F,2006-05-17 20:06:34,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF231C47F,2006-05-17 20:12:17,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.257C5F87A2,2006-05-17 20:17:01,2006-05-17,2006,137,3,2,H,CRC06124.XA1,MXWLCN,17070103,465.024.000,257,2006-05-05,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF23567A1,2006-05-17 20:18:19,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF25E87FB,2006-05-17 20:18:29,2006-05-17,2006,137,3,2,H,RER06135.MS,HOODR,17070105,273.007,205,2006-05-15,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1F95852,2006-05-17 20:18:47,2006-05-17,2006,137,3,2,H,JKB06060.RRD,REDP,17060305,522.224.120.101.027,NA,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.257C635E90,2006-05-17 20:18:49,2006-05-17,2006,137,3,2,H,CMP06123.E05,WENATR,17020011,754.077,173,2006-05-03,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF231D0CE,2006-05-17 20:20:16,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF23502F7,2006-05-17 20:22:20,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF23487B8,2006-05-17 20:23:02,2006-05-17,2006,137,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1A18C2B,2006-05-17 20:24:15,2006-05-17,2006,137,3,2,H,CGS06125.KAB,METHR,17020008,843.036,192,2006-05-05,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.257C630D7E,2006-05-17 20:26:44,2006-05-17,2006,137,3,2,H,CMP06121.E02,NASONC,17020011,754.089.022,217,2006-05-01,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF252D0A3,2006-05-17 20:28:17,2006-05-17,2006,137,3,2,W,TKN06127.004,TROU2C,17070307,328.140.006,198,2006-05-07,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF24F84FC,2006-05-17 20:31:29,2006-05-17,2006,137,3,2,H,WDM06125.SH1,LGRRRR,17060107,522.173,186,2006-05-06,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF260972B,2006-05-17 20:31:59,2006-05-17,2006,137,3,2,H,SMP06120.GR1,GRNTRP,17060106,522.271.002,228,2006-04-30,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2350997,2006-05-17 20:32:17,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF22B830B,2006-05-17 20:33:10,2006-05-17,2006,137,3,2,H,BCJ06009.R09,WALH,17060105,522.271.131.063.001,NA,2006-04-10,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2396F08,2006-05-17 20:34:43,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF232F701,2006-05-17 20:35:02,2006-05-17,2006,137,3,2,W,RER06128.LB,LAKEBR,17070105,273.020.009.001,202,2006-05-08,LC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF260A10B,2006-05-17 20:36:40,2006-05-17,2006,137,3,2,W,CCP06135.LW,WIND2R,17070105,251.008,195,2006-05-15,LC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF2348230,2006-05-17 20:37:03,2006-05-17,2006,137,3,2,H,BDL06060.H37,SAWT,17060201,522.303.617,NA,2006-04-10,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF23503E7,2006-05-17 20:38:36,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF23F36B4,2006-05-17 20:39:01,2006-05-17,2006,137,3,2,H,BDL06062.MV9,VALEYC,17060201,522.303.609.009,181,2006-05-02,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF242C1BE,2006-05-17 20:39:23,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.257C6318D9,2006-05-17 20:40:23,2006-05-17,2006,137,3,2,H,RWS06080.M7C,MINP,17070103,465.109,233,2006-04-20,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Umatilla,NA,NA
0,3D9.1BF26078A2,2006-05-17 20:40:23,2006-05-17,2006,137,3,2,H,SMP06124.GR1,GRNTRP,17060106,522.271.002,195,2006-05-04,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2398AEB,2006-05-17 20:44:15,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF24E1FC5,2006-05-17 20:45:40,2006-05-17,2006,137,3,2,W,WDM06126.SH1,LGRRRR,17060107,522.173,155,2006-05-07,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2606067,2006-05-17 20:46:43,2006-05-17,2006,137,3,2,H,RER06135.MS,HOODR,17070105,273.007,232,2006-05-15,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF227CC65,2006-05-17 20:48:06,2006-05-17,2006,137,3,2,H,EWB06127.SNK,SNKTRP,17060103,522.225,211,2006-05-07,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF18D17A7,2006-05-17 20:48:08,2006-05-17,2006,137,3,2,H,JKB06058.MIC,MILL2C,17060305,522.224.120.052.005,NA,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.257C631429,2006-05-17 20:49:14,2006-05-17,2006,137,3,2,H,CMP06121.E01,NASONC,17020011,754.089.022,163,2006-05-01,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF18DDBCD,2006-05-17 20:50:09,2006-05-17,2006,137,3,2,H,JKB06058.ME2,MEAD2C,17060305,522.224.120.053.014,196,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF25D1E41,2006-05-17 20:54:13,2006-05-17,2006,137,3,2,H,EWB06118.SAL,SALTRP,17060209,522.303.103,191,2006-04-28,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1A9F77A,2006-05-17 20:56:07,2006-05-17,2006,137,3,2,W,CGS06124.KA3,METTRP,17020008,843.030,164,2006-05-04,UC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF251F309,2006-05-17 20:56:34,2006-05-17,2006,137,3,2,H,WDM06125.SH1,LGRRRR,17060107,522.173,165,2006-05-06,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF24D98F6,2006-05-17 20:58:16,2006-05-17,2006,137,3,2,W,WDM06126.SH1,LGRRRR,17060107,522.173,176,2006-05-07,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1A0AF50,2006-05-17 20:59:12,2006-05-17,2006,137,3,2,H,SMP06128.RIS,RI2BYP,17020010,730,212,2006-05-08,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF243E2FA,2006-05-17 21:00:01,2006-05-17,2006,137,3,2,H,BDL06061.MV3,SALR3,17060203,522.303.476,NA,2006-04-18,Not_listed,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF23E4552,2006-05-17 21:00:52,2006-05-17,2006,137,3,2,W,WDM06123.SH1,LGRRRR,17060107,522.173,159,2006-05-04,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF18B9F61,2006-05-17 21:01:06,2006-05-17,2006,137,3,2,H,JKB06058.ME2,MEAD2C,17060305,522.224.120.053.014,NA,2006-04-25,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF242D99E,2006-05-17 21:01:45,2006-05-17,2006,137,3,2,W,SJB-2006-103-LKG.XML,LOOKGC,17060104,522.271.137.001,148,2006-04-13,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF2594E74,2006-05-17 21:01:54,2006-05-17,2006,137,3,2,W,WHW06130.MS1,JDAR2,17070201,351.326,157,2006-05-10,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF232E331,2006-05-17 21:02:07,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF1A75229,2006-05-17 21:02:16,2006-05-17,2006,137,3,2,W,SMP06125.RIS,RI2BYP,17020010,730,152,2006-05-05,UC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF2608A76,2006-05-17 21:02:48,2006-05-17,2006,137,3,2,W,CCP06136.LW,WIND2R,17070105,251.008,164,2006-05-16,LC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1AFAD82,2006-05-17 21:04:07,2006-05-17,2006,137,3,2,H,CGS06123.KA1,METTRP,17020008,843.030,173,2006-05-04,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF231D8F4,2006-05-17 21:04:09,2006-05-17,2006,137,3,2,H,WDM06123.SH1,LGRRRR,17060107,522.173,209,2006-05-04,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF24EE81D,2006-05-17 21:04:19,2006-05-17,2006,137,3,2,H,WDM06125.SH1,LGRRRR,17060107,522.173,201,2006-05-06,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1BF2053A59,2006-05-17 21:05:05,2006-05-17,2006,137,3,2,H,MLS06108.LFH,TUCR,17060107,522.100.018,NA,2006-04-20,SR_Sthd,2006,2006,2005,1,2007-07-28,B2A,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF24A5A79,2006-05-17 21:08:25,2006-05-17,2006,137,3,2,H,BDL06118.SQ1,SQUAWP,17060201,522.303.564.001,NA,2006-04-28,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1BF1CE7319,2006-05-17 21:08:32,2006-05-17,2006,137,3,2,W,CGS06120.LA2,TWISPR,17020008,843.066.002,159,2006-05-01,UC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.257C5CC11A,2006-05-17 21:08:40,2006-05-17,2006,137,3,2,H,MLS06055.SML,TUCR,17060107,522.100.070,207,2006-04-14,SR_Sthd,2006,2006,2005,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.257C61C75E,2006-05-17 21:08:42,2006-05-17,2006,137,3,2,H,CMP06125.E06,WENATR,17020011,754.040,203,2006-05-05,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C630E72,2006-05-17 21:08:59,2006-05-17,2006,137,3,2,H,CMP06125.E01,WENATR,17020011,754.040,195,2006-05-05,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.257C621462,2006-05-17 21:09:01,2006-05-17,2006,137,3,2,H,CMP06121.E09,NASONC,17020011,754.089.022,179,2006-05-01,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF2294530,2006-05-17 21:09:43,2006-05-17,2006,137,3,2,H,BCJ05354.R16,WALH,17060105,522.271.131.063.001,NA,2006-04-29,Not_listed,2005,2006,2005,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1BF24D6A99,2006-05-17 21:09:47,2006-05-17,2006,137,3,2,W,WDM06126.SH1,LGRRRR,17060107,522.173,157,2006-05-07,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF235037F,2006-05-17 21:10:45,2006-05-17,2006,137,3,2,H,RER06117.MS,HOODR,17070105,273.007,236,2006-04-27,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF230B897,2006-05-17 21:11:22,2006-05-17,2006,137,3,2,H,RWP06124.CFB,SNAKE2,17060107,522.134,246,2006-05-05,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF22E052B,2006-05-17 21:11:56,2006-05-17,2006,137,3,2,W,WDM06115.SH1,LGRRRR,17060107,522.173,193,2006-04-26,SR_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF2431115,2006-05-17 21:12:52,2006-05-17,2006,137,3,2,H,RER06030.OSH,HOODWF,17070105,273.020.010,NA,2006-04-13,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
0,3D9.1BF18D816E,2006-05-17 21:13:34,2006-05-17,2006,137,3,2,H,JKB06060.RRC,REDP,17060305,522.224.120.101.027,NA,2006-04-15,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF25FFFB2,2006-05-17 21:14:01,2006-05-17,2006,137,3,2,W,TKN06128.005,TROU2C,17070307,328.140,193,2006-05-08,MC_Sthd,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3D9.1BF26086A1,2006-05-17 21:14:31,2006-05-17,2006,137,3,2,H,SMP06113.GR1,GRNTRP,17060106,522.271.002,219,2006-04-23,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.257C62B699,2006-05-17 21:16:31,2006-05-17,2006,137,3,2,H,CMP06125.E07,WENATR,17020011,754.040,162,2006-05-05,UC_Sthd,2006,2006,2004,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF250911A,2006-05-17 21:17:19,2006-05-17,2006,137,3,2,H,GAA06129.ITN,IHRTAL,17060110,522.016,253,2006-05-10,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF25EA7B2,2006-05-17 21:19:10,2006-05-17,2006,137,3,2,H,RER06134.MS,HOODR,17070105,273.007,234,2006-05-14,Not_listed,2006,2006,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Hood,NA,NA
