survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3DD.00773C42BA,2014-05-16 05:26:00,2014-05-16,2014,136,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B7409,2014-05-16 05:27:47,2014-05-16,2014,136,1,2,H,CSS14050.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007740F6A9,2014-05-16 05:28:22,2014-05-16,2014,136,1,2,H,CME14076.001,CHELAR,17020009,810,158,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00773D78C0,2014-05-16 05:29:22,2014-05-16,2014,136,1,2,H,BDL14041.K41,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.003BA86FE1,2014-05-16 05:29:48,2014-05-16,2014,136,1,2,H,PGG13259.1,CARP,17020008,843.058,73,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.007740BAD8,2014-05-16 05:30:25,2014-05-16,2014,136,1,2,H,CME13275.001,DRYP,17020011,754.026,81,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773B4134,2014-05-16 05:30:33,2014-05-16,2014,136,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077415F66,2014-05-16 05:32:14,2014-05-16,2014,136,1,2,H,CME13275.001,DRYP,17020011,754.026,69,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773C2DBA,2014-05-16 05:32:14,2014-05-16,2014,136,1,2,H,CSS14050.M32,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077422A50,2014-05-16 05:32:36,2014-05-16,2014,136,1,2,H,BDL14038.K13,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077405ECD,2014-05-16 05:32:53,2014-05-16,2014,136,1,2,H,CME13275.001,DRYP,17020011,754.026,66,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773AA363,2014-05-16 05:33:38,2014-05-16,2014,136,1,2,H,CSS14049.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077418447,2014-05-16 05:36:55,2014-05-16,2014,136,1,2,H,CME13273.001,DRYP,17020011,754.026,81,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B23964195,2014-05-16 05:36:59,2014-05-16,2014,136,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A378FA,2014-05-16 05:37:12,2014-05-16,2014,136,1,2,H,BDL14038.K31,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773BD8BA,2014-05-16 05:38:05,2014-05-16,2014,136,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA899E0,2014-05-16 05:38:17,2014-05-16,2014,136,1,2,H,PGG13259.1,CARP,17020008,843.058,83,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773A8158,2014-05-16 05:38:52,2014-05-16,2014,136,1,2,H,CSS14050.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA815D6,2014-05-16 05:39:15,2014-05-16,2014,136,1,2,H,CME13267.001,DRYP,17020011,754.026,72,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077432560,2014-05-16 05:39:21,2014-05-16,2014,136,1,2,H,BDL14038.K33,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077428D35,2014-05-16 05:39:47,2014-05-16,2014,136,1,2,H,BDL14038.K42,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.003BA81312,2014-05-16 05:40:02,2014-05-16,2014,136,1,2,H,CME13267.001,DRYP,17020011,754.026,73,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1C2D6DC067,2014-05-16 05:40:16,2014-05-16,2014,136,1,2,H,CDR14013.JH3,JOHNSC,17060208,522.303.215.060.024.015,106,2014-03-27,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773F4A4E,2014-05-16 05:40:17,2014-05-16,2014,136,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA79675,2014-05-16 05:40:34,2014-05-16,2014,136,1,2,H,PGG13259.3,CARP,17020008,843.058,84,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.003BA86FC2,2014-05-16 05:40:48,2014-05-16,2014,136,1,2,H,PGG13259.1,CARP,17020008,843.058,86,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.007740A62E,2014-05-16 05:41:50,2014-05-16,2014,136,1,2,W,IMN14117.NT1,IMNTRP,17060102,522.308.007,113,2014-04-27,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.007742965E,2014-05-16 05:42:14,2014-05-16,2014,136,1,2,H,CME13275.001,DRYP,17020011,754.026,77,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773BC34A,2014-05-16 05:42:54,2014-05-16,2014,136,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C5B27,2014-05-16 05:47:07,2014-05-16,2014,136,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773CF09D,2014-05-16 05:47:18,2014-05-16,2014,136,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BC507,2014-05-16 05:48:05,2014-05-16,2014,136,1,2,H,CSS14050.M42,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239E755D,2014-05-16 05:48:23,2014-05-16,2014,136,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AAA06,2014-05-16 05:48:26,2014-05-16,2014,136,1,2,H,CSS14049.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BD8C9,2014-05-16 05:50:13,2014-05-16,2014,136,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23984219,2014-05-16 05:52:05,2014-05-16,2014,136,1,2,H,BDL14038.K31,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007742E294,2014-05-16 05:53:31,2014-05-16,2014,136,1,2,H,BDL14041.K41,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
1,3DD.00773AEFF9,2014-05-16 05:54:07,2014-05-16,2014,136,1,2,H,CSS14049.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,1,2015-06-16,B2A,2015-06-25,GRA,2015-06-23,other GOA 522.113,Snake,Salmon,NA,NA
0,3DD.003BA7C79A,2014-05-16 05:56:27,2014-05-16,2014,136,1,2,H,PGG13259.4,CARP,17020008,843.058,84,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.007740E751,2014-05-16 05:56:53,2014-05-16,2014,136,1,2,H,BDL14038.K43,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773CC73B,2014-05-16 05:57:12,2014-05-16,2014,136,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773D6BE9,2014-05-16 05:57:15,2014-05-16,2014,136,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA7DAF0,2014-05-16 05:57:22,2014-05-16,2014,136,1,2,H,CME13269.001,DRYP,17020011,754.026,86,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773B1F48,2014-05-16 05:57:25,2014-05-16,2014,136,1,2,H,CSS14049.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B8A26,2014-05-16 05:57:29,2014-05-16,2014,136,1,2,H,CSS14050.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B47A7,2014-05-16 05:57:35,2014-05-16,2014,136,1,2,H,CSS14050.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AE812D,2014-05-16 05:57:52,2014-05-16,2014,136,1,2,H,IPC14072.P22,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077403FEF,2014-05-16 05:57:53,2014-05-16,2014,136,1,2,H,IPC14072.P32,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BBC24,2014-05-16 05:57:53,2014-05-16,2014,136,1,2,H,CSS14050.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077426812,2014-05-16 05:58:03,2014-05-16,2014,136,1,2,H,BDL14038.K32,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774A2AA4,2014-05-16 05:58:48,2014-05-16,2014,136,1,2,H,MRC13305.EN5,ENTH,17020010,778.011,124,2014-04-09,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00773C1FE5,2014-05-16 05:59:52,2014-05-16,2014,136,1,2,H,CSS14050.M22,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C18AB,2014-05-16 06:00:06,2014-05-16,2014,136,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A2379C,2014-05-16 06:00:22,2014-05-16,2014,136,1,2,H,BDL13295.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773AC618,2014-05-16 06:00:38,2014-05-16,2014,136,1,2,H,MRC13305.EN4,ENTH,17020010,778.011,133,2014-04-09,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00773B449A,2014-05-16 06:00:40,2014-05-16,2014,136,1,2,H,CSS14049.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B9FD5,2014-05-16 06:00:45,2014-05-16,2014,136,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773B70AA,2014-05-16 06:01:00,2014-05-16,2014,136,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077408232,2014-05-16 06:04:27,2014-05-16,2014,136,1,2,H,BDL14041.K41,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774271F3,2014-05-16 06:05:07,2014-05-16,2014,136,1,2,H,CME13275.001,DRYP,17020011,754.026,78,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773AA0ED,2014-05-16 06:07:33,2014-05-16,2014,136,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773CC418,2014-05-16 06:08:41,2014-05-16,2014,136,1,2,H,CSS14051.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C610A,2014-05-16 06:08:51,2014-05-16,2014,136,1,2,H,CSS14050.M32,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BC892,2014-05-16 06:11:10,2014-05-16,2014,136,1,2,H,CSS14050.M12,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA884B2,2014-05-16 06:11:45,2014-05-16,2014,136,1,2,H,PGG13259.1,CARP,17020008,843.058,80,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773AE3CA,2014-05-16 06:13:56,2014-05-16,2014,136,1,2,H,CSS14050.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA8139C,2014-05-16 06:13:58,2014-05-16,2014,136,1,2,H,CME13267.001,DRYP,17020011,754.026,65,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BA81A69,2014-05-16 06:14:34,2014-05-16,2014,136,1,2,H,CME13269.001,DRYP,17020011,754.026,83,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773AAEED,2014-05-16 06:16:23,2014-05-16,2014,136,1,2,H,CSS14050.M31,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007742D35B,2014-05-16 06:16:58,2014-05-16,2014,136,1,2,H,BDL14041.K21,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773B20ED,2014-05-16 06:18:04,2014-05-16,2014,136,1,2,H,CSS14049.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773BB903,2014-05-16 06:19:26,2014-05-16,2014,136,1,2,H,CSS14050.M12,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239E24ED,2014-05-16 06:20:30,2014-05-16,2014,136,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA86DBE,2014-05-16 06:20:45,2014-05-16,2014,136,1,2,H,PGG13259.1,CARP,17020008,843.058,89,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00773A9E43,2014-05-16 06:21:33,2014-05-16,2014,136,1,2,H,CSS14050.M12,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773D3948,2014-05-16 06:22:29,2014-05-16,2014,136,1,2,H,CME13267.001,DRYP,17020011,754.026,73,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00774318F4,2014-05-16 06:26:01,2014-05-16,2014,136,1,2,H,BDL14041.K41,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007741808F,2014-05-16 06:26:57,2014-05-16,2014,136,1,2,H,CME13273.001,DRYP,17020011,754.026,78,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773A3FA6,2014-05-16 06:27:16,2014-05-16,2014,136,1,2,H,CSS14050.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A29A04,2014-05-16 06:27:25,2014-05-16,2014,136,1,2,H,BDL13295.M11,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B1FF8C,2014-05-16 06:28:18,2014-05-16,2014,136,1,2,H,IPC14072.P42,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077417D17,2014-05-16 06:29:41,2014-05-16,2014,136,1,2,H,CME13275.001,DRYP,17020011,754.026,74,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007739FA41,2014-05-16 06:30:48,2014-05-16,2014,136,1,2,H,CSS14050.M12,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.003BA88900,2014-05-16 06:31:00,2014-05-16,2014,136,1,2,H,PGG13259.2,CARP,17020008,843.058,85,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.003BA7A9CF,2014-05-16 06:31:26,2014-05-16,2014,136,1,2,H,PGG13259.4,CARP,17020008,843.058,86,2014-05-01,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.0077423BED,2014-05-16 06:31:59,2014-05-16,2014,136,1,2,H,CME13275.001,DRYP,17020011,754.026,82,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00773C5B36,2014-05-16 06:33:08,2014-05-16,2014,136,1,2,H,CSS14051.M21,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007754DEDA,2014-05-16 06:36:08,2014-05-16,2014,136,1,2,H,CME14078.001,CHELAR,17020009,810,164,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00773C87C8,2014-05-16 06:37:01,2014-05-16,2014,136,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.007740E1A2,2014-05-16 06:37:05,2014-05-16,2014,136,1,2,H,CME14069.001,CHELAR,17020009,810,140,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.007743377B,2014-05-16 06:37:08,2014-05-16,2014,136,1,2,H,CME13273.001,DRYP,17020011,754.026,70,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.007741EF1A,2014-05-16 06:38:42,2014-05-16,2014,136,1,2,H,CME13273.001,DRYP,17020011,754.026,74,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077426ACD,2014-05-16 06:39:19,2014-05-16,2014,136,1,2,H,BDL14038.K32,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077469FBB,2014-05-16 06:40:52,2014-05-16,2014,136,1,2,H,MRC13305.EN6,ENTH,17020010,778.011,121,2014-04-09,UC_Ch23,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.00773CD24B,2014-05-16 06:42:34,2014-05-16,2014,136,1,2,H,CSS14051.M41,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773C5A37,2014-05-16 06:43:55,2014-05-16,2014,136,1,2,H,CSS14050.M22,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A5AF6B,2014-05-16 06:46:29,2014-05-16,2014,136,1,2,H,IPC14072.1P2,PAHP,17060202,522.303.489.011,NA,2014-04-09,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23B21B02,2014-05-16 06:49:35,2014-05-16,2014,136,1,2,W,IMN14094.NT1,IMNTRP,17060102,522.308.007,116,2014-04-04,SR_Ch1,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00773BFFD4,2014-05-16 06:50:54,2014-05-16,2014,136,1,2,H,CSS14050.M42,KNOXB,17060208,522.303.215.118,NA,2014-03-31,SR_Ch1,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.0077430B64,2014-05-16 06:51:53,2014-05-16,2014,136,1,2,H,BDL14038.K23,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774292EF,2014-05-16 06:53:41,2014-05-16,2014,136,1,2,H,CME14071.001,CHELAR,17020009,810,114,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.003BA7C8F7,2014-05-16 06:55:50,2014-05-16,2014,136,1,2,H,CME13269.001,DRYP,17020011,754.026,63,2014-04-30,UC_Ch23,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.0077425B3A,2014-05-16 06:57:24,2014-05-16,2014,136,1,2,H,CME14071.001,CHELAR,17020009,810,102,2014-04-16,UC_Ch23,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.007742E47A,2014-05-16 06:57:50,2014-05-16,2014,136,1,2,H,BDL14038.K33,POWP,17060303,522.224.120.037.113,NA,2014-03-31,Not_listed,2014,2014,2012,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
