survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1D5BBFF,2004-05-17 10:57:22,2004-05-17,2004,138,3,2,H,DMM04118.WR1,METHR,17020008,843.104,82,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C2F54A,2004-05-17 10:57:28,2004-05-17,2004,138,3,2,H,DMM04110.ER5,NASONC,17020011,754.089.011,114,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1E746D3,2004-05-17 11:10:53,2004-05-17,2004,138,3,2,H,DMM04013.WI1,WINT,17020008,843.081,163,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D7570E,2004-05-17 11:43:56,2004-05-17,2004,138,3,2,H,DMM04115.WR1,TWISPR,17020008,843.066.018,92,2004-04-24,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D7C093,2004-05-17 11:55:06,2004-05-17,2004,138,3,2,H,DMM04010.WI2,WINT,17020008,843.081,170,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D5C87E,2004-05-17 12:10:04,2004-05-17,2004,138,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,89,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19AFC54,2004-05-17 12:17:00,2004-05-17,2004,138,3,2,H,DMM03293.R1A,RINH,17020016,567,99,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C1B324,2004-05-17 12:23:05,2004-05-17,2004,138,3,2,H,DMM04111.ER4,WENATR,17020011,754.054,116,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D5A0DD,2004-05-17 12:32:09,2004-05-17,2004,138,3,2,H,DMM04118.WR4,METHR,17020008,843.104,80,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1994A6F,2004-05-17 12:37:04,2004-05-17,2004,138,3,2,H,DMM04110.ER5,NASONC,17020011,754.089.011,107,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19D19D0,2004-05-17 13:07:41,2004-05-17,2004,138,3,2,H,DMM04008.WI3,WINT,17020008,843.081,183,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CDDB34,2004-05-17 13:09:36,2004-05-17,2004,138,3,2,H,DMM04111.ER8,WENATR,17020011,754.072,104,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D54A17,2004-05-17 13:27:16,2004-05-17,2004,138,3,2,H,DMM04112.WR3,METHR,17020008,843.104,76,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AEB83B,2004-05-17 13:29:12,2004-05-17,2004,138,3,2,H,DMM04110.ER3,NASONC,17020011,754.089.011,143,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C2F0FC,2004-05-17 13:35:22,2004-05-17,2004,138,3,2,H,DMM04110.ER2,NASONC,17020011,754.089.022,101,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CDF30E,2004-05-17 13:40:07,2004-05-17,2004,138,3,2,H,DMM04114.WR1,TWISPR,17020008,843.066.018,89,2004-04-23,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6ACCA,2004-05-17 13:57:04,2004-05-17,2004,138,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,88,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF10E086F,2004-05-17 14:00:26,2004-05-17,2004,138,3,2,W,IGJ04126.LSK,TOPPEC,17030003,539.130.018,161,2004-05-05,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1C3768D,2004-05-17 14:03:29,2004-05-17,2004,138,3,2,U,GAA04129.ISD,IHRTAL,17060110,522.016,204,2004-05-09,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1BF1D60E25,2004-05-17 14:20:03,2004-05-17,2004,138,3,2,H,DMM04118.WR1,METHR,17020008,843.104,78,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19C8CDD,2004-05-17 14:21:40,2004-05-17,2004,138,3,2,H,DMM03259.W1A,METHR,17020008,843,93,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D7A0C3,2004-05-17 14:26:24,2004-05-17,2004,138,3,2,H,DMM04117.WR4,CHEWUR,17020008,843.080.026,84,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1B0B6BA,2004-05-17 14:29:43,2004-05-17,2004,138,3,2,W,IGJ03176.UW,WIND2R,17070105,251.033,104,2003-06-25,LC_Sthd,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Wind,NA,NA
0,3D9.1BF1E68BD3,2004-05-17 14:30:29,2004-05-17,2004,138,3,2,H,DMM04013.WI1,WINT,17020008,843.081,166,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AD502A,2004-05-17 14:34:51,2004-05-17,2004,138,3,2,H,DMM04008.WI4,WINT,17020008,843.081,148,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C263AE,2004-05-17 14:35:14,2004-05-17,2004,138,3,2,H,DMM04111.ER7,WENATR,17020011,754.072,132,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1F738F2,2004-05-17 14:41:20,2004-05-17,2004,138,3,2,W,EWB04123.SNK,SNKTRP,17060103,522.225,181,2004-05-02,SR_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1C22572,2004-05-17 14:43:27,2004-05-17,2004,138,3,2,H,DMM04117.WR4,CHEWUR,17020008,843.080.026,69,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1927742,2004-05-17 15:53:14,2004-05-17,2004,138,3,2,H,DMM04112.WR1,CHEWUR,17020008,843.080.026,93,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF2029A6C,2004-05-17 15:55:28,2004-05-17,2004,138,3,2,W,IGJ04118.USK,TOPPEC,17030003,539.130.020,205,2004-04-27,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF19B5CED,2004-05-17 16:01:21,2004-05-17,2004,138,3,2,H,WDM04121.SH1,LGRRRR,17060107,522.173,211,2004-05-01,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1926B2F,2004-05-17 16:13:48,2004-05-17,2004,138,3,2,H,DMM03252.W1A,METHR,17020008,843,70,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C24AB7,2004-05-17 16:29:31,2004-05-17,2004,138,3,2,H,DMM03283.E1A,WENATR,17020011,754.000,103,2004-04-20,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF15C2A3B,2004-05-17 16:32:16,2004-05-17,2004,138,3,2,H,DMM03126.WR4,TWISPR,17020008,843.066.018,86,2003-05-06,UC_Sthd,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF16B5139,2004-05-17 16:32:45,2004-05-17,2004,138,3,2,W,AAB03279.FT1,FISTRP,17060303,522.224.120.037.039.002,158,2003-10-06,SR_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1B31C47,2004-05-17 17:02:57,2004-05-17,2004,138,3,2,W,WHW04112.MS1,JDAR2,17070201,351.326,168,2004-04-21,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1D8634D,2004-05-17 17:21:01,2004-05-17,2004,138,3,2,W,JAH04119.NT1,IMNTRP,17060102,522.308.007,170,2004-04-28,SR_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1DA4643,2004-05-17 17:45:32,2004-05-17,2004,138,3,2,H,DMM04121.WR1,SIMILR,17020007,858.119.003,70,2004-04-30,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3D9.1BF1D54D7C,2004-05-17 17:45:46,2004-05-17,2004,138,3,2,H,DMM04119.WR2,CHEWUR,17020008,843.080.026,69,2004-04-28,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D8064E,2004-05-17 17:56:41,2004-05-17,2004,138,3,2,H,DMM04112.WR3,METHR,17020008,843.104,93,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1ADDDAB,2004-05-17 18:06:31,2004-05-17,2004,138,3,2,H,DMM04012.WI2,WINT,17020008,843.081,161,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D54216,2004-05-17 18:08:50,2004-05-17,2004,138,3,2,H,DMM04114.WR1,TWISPR,17020008,843.066.018,73,2004-04-23,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E8FE1F,2004-05-17 18:19:12,2004-05-17,2004,138,3,2,H,MLS04068.ETC,TUCR,17060107,522.100.066,174,2004-04-05,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1D6E552,2004-05-17 18:58:22,2004-05-17,2004,138,3,2,H,DMM03254.W1A,METHR,17020008,843,84,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1A6E0C5,2004-05-17 19:01:26,2004-05-17,2004,138,3,2,W,WHW04125.MS1,JDAR2,17070201,351.326,188,2004-05-04,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1C26CDE,2004-05-17 19:10:21,2004-05-17,2004,138,3,2,H,DMM03283.E1A,WENATR,17020011,754.000,94,2004-04-20,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D7299B,2004-05-17 20:01:38,2004-05-17,2004,138,3,2,H,DMM04114.WR1,TWISPR,17020008,843.066.018,90,2004-04-23,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF192B857,2004-05-17 20:06:28,2004-05-17,2004,138,3,2,H,DMM04111.ER4,WENATR,17020011,754.054,117,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
1,3D9.1BF1D6EC3C,2004-05-17 20:44:05,2004-05-17,2004,138,3,2,H,DMM03246.W1A,METHR,17020008,843,90,2004-04-21,UC_Sthd,2003,2004,2002,2,2006-08-30,B2A,NA,NA,2006-09-18,other WEA 830,UpColumbia,Methow,NA,NA
0,3D9.1BF1DB2E0D,2004-05-17 20:44:59,2004-05-17,2004,138,3,2,H,DMM04118.WR4,METHR,17020008,843.104,74,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AC3205,2004-05-17 20:47:30,2004-05-17,2004,138,3,2,H,DMM04013.WI1,WINT,17020008,843.081,145,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1A9068B,2004-05-17 20:50:00,2004-05-17,2004,138,3,2,W,LRB04127.RIS,RI2BYP,17020010,730,158,2004-05-06,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1950CE2,2004-05-17 20:53:43,2004-05-17,2004,138,3,2,H,DMM04117.WR1,CHEWUR,17020008,843.080.026,76,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6F65E,2004-05-17 20:54:58,2004-05-17,2004,138,3,2,H,DMM04112.WR2,METHR,17020008,843.104,92,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AA9D18,2004-05-17 20:57:42,2004-05-17,2004,138,3,2,H,DMM03294.R3A,RINH,17020016,567,117,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1DA83C7,2004-05-17 20:57:46,2004-05-17,2004,138,3,2,H,DMM04115.WR2,TWISPR,17020008,843.066.018,86,2004-04-24,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AF2982,2004-05-17 21:00:06,2004-05-17,2004,138,3,2,H,DMM04110.ER2,NASONC,17020011,754.089.022,110,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C22E66,2004-05-17 21:00:20,2004-05-17,2004,138,3,2,H,DMM04009.WI1,WINT,17020008,843.081,163,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D7E9F0,2004-05-17 21:03:21,2004-05-17,2004,138,3,2,H,DMM04009.WI1,WINT,17020008,843.081,172,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C23D55,2004-05-17 21:07:45,2004-05-17,2004,138,3,2,H,DMM04120.WR2,TWISPR,17020008,843.066.018,85,2004-04-29,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19B8CB8,2004-05-17 21:09:36,2004-05-17,2004,138,3,2,H,DMM03259.W1A,METHR,17020008,843,88,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E6CC55,2004-05-17 21:10:03,2004-05-17,2004,138,3,2,H,DMM04013.WI2,WINT,17020008,843.081,160,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CD95DE,2004-05-17 21:10:13,2004-05-17,2004,138,3,2,H,DMM04110.ER3,NASONC,17020011,754.089.011,157,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AB3D86,2004-05-17 21:11:11,2004-05-17,2004,138,3,2,H,DMM04115.WR1,TWISPR,17020008,843.066.018,95,2004-04-24,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF15E53EB,2004-05-17 21:11:42,2004-05-17,2004,138,3,2,H,DMM02260.W2A,WELH,17020005,830,94,2003-04-15,Not_listed,2002,2003,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF199CB56,2004-05-17 21:12:03,2004-05-17,2004,138,3,2,H,DMM04111.ER3,WENATR,17020011,754.054,121,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19C1F8D,2004-05-17 21:13:38,2004-05-17,2004,138,3,2,H,DMM04013.WI1,WINT,17020008,843.081,146,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF194E85C,2004-05-17 21:14:22,2004-05-17,2004,138,3,2,H,DMM04119.WR2,CHEWUR,17020008,843.080.026,79,2004-04-28,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D54B4F,2004-05-17 21:15:26,2004-05-17,2004,138,3,2,H,DMM04118.WR4,METHR,17020008,843.104,75,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19D75CA,2004-05-17 21:16:20,2004-05-17,2004,138,3,2,H,DMM04012.WI1,WINT,17020008,843.081,131,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6080D,2004-05-17 21:18:25,2004-05-17,2004,138,3,2,H,DMM04115.WR1,TWISPR,17020008,843.066.018,77,2004-04-24,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF199727D,2004-05-17 21:20:33,2004-05-17,2004,138,3,2,H,DMM03258.W1A,METHR,17020008,843,109,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C1F909,2004-05-17 21:21:59,2004-05-17,2004,138,3,2,H,DMM04110.ER3,NASONC,17020011,754.089.011,120,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AE7577,2004-05-17 21:22:26,2004-05-17,2004,138,3,2,H,DMM04110.ER1,NASONC,17020011,754.089.011,119,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19D27A1,2004-05-17 21:23:47,2004-05-17,2004,138,3,2,H,DMM04008.WI3,WINT,17020008,843.081,182,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6EF79,2004-05-17 21:23:51,2004-05-17,2004,138,3,2,H,DMM04117.WR2,CHEWUR,17020008,843.080.026,86,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AC2EA1,2004-05-17 21:23:51,2004-05-17,2004,138,3,2,H,DMM04013.WI1,WINT,17020008,843.081,180,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19F78B5,2004-05-17 21:23:56,2004-05-17,2004,138,3,2,H,DMM04111.ER1,WENATR,17020011,754.054,101,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF199EA24,2004-05-17 21:24:57,2004-05-17,2004,138,3,2,H,DMM04111.ER3,WENATR,17020011,754.054,115,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19DA8AB,2004-05-17 21:26:17,2004-05-17,2004,138,3,2,H,DMM03295.R3A,RINH,17020016,567,84,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D5EE1C,2004-05-17 21:26:28,2004-05-17,2004,138,3,2,H,DMM04117.WR2,CHEWUR,17020008,843.080.026,83,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19D8D84,2004-05-17 21:26:33,2004-05-17,2004,138,3,2,H,DMM03283.E1A,WENATR,17020011,754.000,137,2004-04-20,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C20F3A,2004-05-17 21:26:46,2004-05-17,2004,138,3,2,H,DMM04120.WR2,TWISPR,17020008,843.066.018,81,2004-04-29,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19D9ED3,2004-05-17 21:26:49,2004-05-17,2004,138,3,2,H,DMM03295.R1A,RINH,17020016,567,86,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19CDD2D,2004-05-17 21:27:47,2004-05-17,2004,138,3,2,H,DMM03294.R2A,RINH,17020016,567,95,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1B03B21,2004-05-17 21:29:22,2004-05-17,2004,138,3,2,H,DMM04110.ER5,NASONC,17020011,754.089.011,120,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19F80D8,2004-05-17 21:33:29,2004-05-17,2004,138,3,2,H,DMM03248.W1A,METHR,17020008,843,107,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19E9A52,2004-05-17 21:35:50,2004-05-17,2004,138,3,2,H,DMM04118.WR1,METHR,17020008,843.104,74,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1A0A0A3,2004-05-17 21:38:01,2004-05-17,2004,138,3,2,H,MLS04068.ETC,TUCR,17060107,522.100.066,214,2004-04-05,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF19D016D,2004-05-17 21:41:56,2004-05-17,2004,138,3,2,H,DMM03285.E1A,CHIP,17020011,754.077.002,106,2004-04-19,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF192C50E,2004-05-17 21:44:48,2004-05-17,2004,138,3,2,H,DMM04116.WR1,CHEWUR,17020008,843.080.026,83,2004-04-25,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D6AAEF,2004-05-17 21:50:05,2004-05-17,2004,138,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,68,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19CBE5D,2004-05-17 21:53:49,2004-05-17,2004,138,3,2,H,DMM03249.W1A,METHR,17020008,843,83,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D83E33,2004-05-17 21:54:04,2004-05-17,2004,138,3,2,H,DMM04115.WR2,TWISPR,17020008,843.066.018,91,2004-04-24,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CD954B,2004-05-17 21:54:47,2004-05-17,2004,138,3,2,H,DMM04110.ER1,NASONC,17020011,754.089.011,143,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C2FF98,2004-05-17 21:55:01,2004-05-17,2004,138,3,2,H,DMM04008.WI3,WINT,17020008,843.081,181,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AF32AC,2004-05-17 21:58:18,2004-05-17,2004,138,3,2,H,DMM04010.WI2,WINT,17020008,843.081,159,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19C990E,2004-05-17 22:00:58,2004-05-17,2004,138,3,2,H,DMM04111.ER4,WENATR,17020011,754.054,98,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1943F56,2004-05-17 22:01:01,2004-05-17,2004,138,3,2,H,DMM04117.WR4,CHEWUR,17020008,843.080.026,83,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19B46E0,2004-05-17 22:02:39,2004-05-17,2004,138,3,2,H,DMM04119.WR2,CHEWUR,17020008,843.080.026,85,2004-04-28,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1ABD959,2004-05-17 22:05:25,2004-05-17,2004,138,3,2,H,DMM04012.WI1,WINT,17020008,843.081,149,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1A6CD46,2004-05-17 22:05:43,2004-05-17,2004,138,3,2,H,WDM04125.SH1,LGRRRR,17060107,522.173,229,2004-05-05,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
